item,subject,response,y_hat,y_pred,loo,ku
17,504,1.0,0.66375,0.661802,-0.421376,0.067806
17,505,0.0,0.187,0.814191,-0.215628,0.059654
17,506,0.0,0.28825,0.714136,-0.351966,0.051134
17,507,0.0,0.2705,0.720939,-0.342296,0.044395
17,508,0.0,0.28725,0.710354,-0.357736,-0.019077
17,509,0.0,0.66775,0.327224,-1.155015,0.08375
17,510,0.0,0.21975,0.785193,-0.252798,-0.089514
17,511,1.0,0.33125,0.337181,-1.161282,0.182353
17,512,1.0,0.3915,0.393671,-0.981198,0.138399
17,513,0.0,0.3725,0.614837,-0.502115,-0.022207
17,514,0.0,0.438,0.554155,-0.609376,-0.03953
17,515,1.0,0.4315,0.433264,-0.870784,-0.064977
17,516,0.0,0.534,0.473651,-0.768636,0.109653
17,517,0.0,0.17375,0.824998,-0.202113,0.063432
17,518,0.0,0.32275,0.675501,-0.408956,-0.095435
17,519,0.0,0.27825,0.725194,-0.336062,-0.122764
17,520,1.0,0.58575,0.580491,-0.558168,0.050229
17,521,0.0,0.334,0.675428,-0.409651,-0.008889
17,522,0.0,0.30375,0.707351,-0.36151,0.104564
17,523,1.0,0.4675,0.467283,-0.788941,-0.187449
17,524,0.0,0.36425,0.642765,-0.459443,0.033202
17,525,1.0,0.58175,0.577496,-0.563049,-0.114517
17,526,1.0,0.7535,0.742597,-0.303088,-0.004332
17,527,0.0,0.4605,0.550323,-0.616933,0.084952
17,528,0.0,0.21725,0.789939,-0.247441,-0.043696
17,529,1.0,0.619,0.613571,-0.501802,-0.001297
17,530,1.0,0.67925,0.691218,-0.377051,0.065621
17,531,1.0,0.58575,0.597432,-0.52854,-0.014975
17,532,0.0,0.23225,0.776097,-0.264718,0.02125
17,533,0.0,0.21125,0.790438,-0.246533,0.0068
17,534,0.0,0.1745,0.82147,-0.206434,0.006239
17,535,0.0,0.273,0.724254,-0.337563,-0.175218
17,536,0.0,0.2605,0.744064,-0.309424,0.108312
17,537,1.0,0.515,0.524484,-0.664578,0.009612
17,538,1.0,0.3105,0.306054,-1.279178,0.138533
17,539,1.0,0.385,0.396048,-0.971466,-0.136828
17,540,1.0,0.4565,0.438411,-0.860704,0.145759
17,541,0.0,0.144,0.857516,-0.161625,0.036038
17,542,1.0,0.54075,0.543149,-0.627125,0.080604
17,543,1.0,0.403,0.396006,-0.974261,0.10162
17,544,1.0,0.625,0.623147,-0.484511,-0.003435
17,545,0.0,0.262,0.745521,-0.307232,-0.024838
17,546,1.0,0.3615,0.353267,-1.106222,0.281853
17,547,0.0,0.45275,0.553147,-0.611284,-0.061335
17,548,0.0,0.449,0.550156,-0.616014,0.032496
17,549,0.0,0.56525,0.436993,-0.852469,-0.085085
17,550,0.0,0.13875,0.857392,-0.161281,0.053613
17,551,0.0,0.3875,0.617624,-0.499543,0.005893
17,552,1.0,0.304,0.308299,-1.271482,0.228685
17,553,1.0,0.729,0.722697,-0.331829,0.160516
17,554,1.0,0.538,0.546143,-0.621601,0.07722
17,555,1.0,0.73025,0.731062,-0.319361,-0.115227
17,556,1.0,0.735,0.724191,-0.329378,0.005868
17,557,0.0,0.63825,0.36486,-1.039673,-0.057452
17,558,1.0,0.3255,0.33052,-1.185385,-0.027226
17,559,0.0,0.3355,0.662055,-0.428658,0.012176
17,560,1.0,0.5195,0.511531,-0.690856,0.17596
17,561,0.0,0.69,0.321186,-1.175728,0.143684
17,562,1.0,0.78025,0.775994,-0.258433,-0.028226
17,563,1.0,0.61275,0.608512,-0.508305,0.078784
17,564,0.0,0.69725,0.305364,-1.225338,0.119839
17,565,0.0,0.14575,0.856759,-0.162422,0.030386
17,566,1.0,0.5565,0.547715,-0.619961,0.122731
17,567,1.0,0.35,0.348976,-1.119405,0.184074
17,568,0.0,0.23575,0.763174,-0.282883,-0.022123
17,569,0.0,0.263,0.740862,-0.313154,0.040026
17,570,1.0,0.799,0.796269,-0.231635,-0.009081
17,571,0.0,0.4215,0.582063,-0.560599,0.075565
17,572,0.0,0.32075,0.679771,-0.402471,0.030316
17,573,1.0,0.74975,0.746773,-0.297178,-0.022532
17,574,0.0,0.35225,0.652743,-0.444555,-0.080421
17,575,1.0,0.75325,0.756961,-0.283865,-0.041613
17,576,0.0,0.15175,0.858637,-0.160224,0.04793
17,577,0.0,0.19825,0.816579,-0.213681,-0.027148
17,578,1.0,0.26175,0.259053,-1.483431,0.239608
17,579,0.0,0.27825,0.728246,-0.331037,-0.00661
17,580,0.0,0.134,0.858803,-0.160446,0.176765
17,581,1.0,0.69475,0.685678,-0.386132,-0.023967
17,582,0.0,0.17225,0.825958,-0.200306,0.078455
17,583,0.0,0.68125,0.325847,-1.158239,0.003872
17,584,1.0,0.48225,0.491959,-0.732866,0.034915
17,585,0.0,0.43575,0.560319,-0.599052,0.06305
17,586,0.0,0.1895,0.81443,-0.215583,-0.081773
17,587,0.0,0.31825,0.674478,-0.409925,0.071012
17,588,1.0,0.81775,0.81451,-0.208776,0.075847
17,589,0.0,0.63575,0.361836,-1.05145,0.04214
17,590,0.0,0.14375,0.858371,-0.160529,0.002626
17,591,1.0,0.655,0.644758,-0.448676,-0.104126
17,592,0.0,0.3175,0.682129,-0.397415,-0.04329
17,593,1.0,0.29625,0.295613,-1.317335,0.138394
17,594,0.0,0.5785,0.424515,-0.881636,0.00535
17,595,0.0,0.62375,0.379846,-0.995313,0.070957
17,596,0.0,0.32175,0.680304,-0.401627,0.070178
17,597,1.0,0.38775,0.388625,-0.998294,0.312089
17,598,1.0,0.497,0.501328,-0.714338,0.211961
17,599,0.0,0.1485,0.853693,-0.16651,-0.064166
17,600,0.0,0.27025,0.729133,-0.329884,0.094759
17,601,1.0,0.43525,0.429559,-0.87993,-0.011183
17,602,1.0,0.5905,0.600089,-0.522995,0.039814
17,603,0.0,0.201,0.806531,-0.225652,-0.026766
17,604,0.0,0.186,0.815545,-0.214699,-0.057157
17,605,1.0,0.51575,0.528555,-0.655044,-0.152789
17,606,0.0,0.29275,0.71459,-0.351004,0.102691
17,607,0.0,0.27275,0.731254,-0.32694,0.07736
17,608,1.0,0.623,0.626086,-0.478483,0.059005
17,609,0.0,0.2765,0.721536,-0.34078,-0.039917
17,610,0.0,0.28175,0.711425,-0.355399,-0.094704
17,611,0.0,0.19925,0.816619,-0.212783,0.109815
17,612,0.0,0.132,0.856148,-0.163745,0.029674
17,613,1.0,0.65975,0.667494,-0.413429,-0.053236
17,614,0.0,0.38275,0.610295,-0.511522,0.126927
17,615,0.0,0.5935,0.401054,-0.942604,-0.004409
17,616,0.0,0.334,0.670669,-0.417038,0.012601
17,617,1.0,0.70975,0.698741,-0.367292,0.07938
17,618,0.0,0.188,0.814232,-0.215879,-0.094141
17,619,1.0,0.33475,0.338618,-1.156804,0.123819
17,620,1.0,0.5445,0.542875,-0.628977,0.087621
17,621,1.0,0.69475,0.685162,-0.386523,-0.019198
17,622,1.0,0.768,0.763012,-0.275787,0.114286
17,623,0.0,0.22925,0.770468,-0.273396,0.013455
17,624,1.0,0.54825,0.54594,-0.622719,0.087727
17,625,0.0,0.14175,0.856831,-0.162152,-0.080695
17,626,0.0,0.486,0.509176,-0.697722,0.043549
17,627,0.0,0.36925,0.638286,-0.468203,-0.020369
17,628,0.0,0.35725,0.654548,-0.440497,0.131712
17,629,0.0,0.184,0.812973,-0.216982,-0.015936
17,630,0.0,0.33725,0.668456,-0.419226,-0.062191
17,631,1.0,0.466,0.469644,-0.781521,0.14057
17,632,1.0,0.5025,0.48806,-0.740305,0.249292
17,633,0.0,0.34275,0.654033,-0.441604,0.093232
17,634,1.0,0.2585,0.261496,-1.465554,0.205912
17,635,0.0,0.39875,0.604728,-0.521881,0.036335
17,636,0.0,0.6845,0.327411,-1.150543,0.070682
17,637,1.0,0.66775,0.658712,-0.426962,0.047331
17,638,0.0,0.2275,0.783152,-0.256314,0.038287
17,639,1.0,0.60325,0.614779,-0.498383,-0.082141
17,640,0.0,0.2855,0.711349,-0.356742,0.018173
17,641,0.0,0.15725,0.855592,-0.164016,-0.026083
17,642,0.0,0.1475,0.857922,-0.16102,0.072703
17,643,1.0,0.527,0.537924,-0.638446,0.029393
17,644,0.0,0.35675,0.632364,-0.475744,0.016103
17,645,1.0,0.5995,0.614201,-0.499694,0.142054
17,646,0.0,0.58525,0.405489,-0.930676,0.001751
17,647,1.0,0.51725,0.507241,-0.699372,-0.02832
17,648,0.0,0.29825,0.70331,-0.367467,-0.084474
17,649,1.0,0.50075,0.4907,-0.736943,0.181376
17,650,0.0,0.46025,0.526325,-0.663765,0.058932
17,651,0.0,0.484,0.521175,-0.67174,0.05555
17,652,0.0,0.17175,0.823039,-0.205183,0.15768
17,653,1.0,0.64175,0.65146,-0.437622,0.142915
17,654,1.0,0.7835,0.772846,-0.262812,0.03264
17,655,0.0,0.2485,0.750225,-0.301117,0.05746
17,656,1.0,0.5725,0.568494,-0.579761,0.160068
17,657,0.0,0.1795,0.815049,-0.214959,0.050615
17,658,0.0,0.229,0.783097,-0.255442,-0.0581
17,659,0.0,0.33475,0.662147,-0.430198,-0.000124
17,660,0.0,0.14125,0.859326,-0.159083,-0.075554
17,661,0.0,0.3765,0.617981,-0.498283,0.014246
17,662,0.0,0.14325,0.85856,-0.159629,0.017194
17,663,1.0,0.27575,0.272489,-1.414931,0.080514
17,664,0.0,0.19625,0.813544,-0.216224,0.080351
17,665,0.0,0.43175,0.578852,-0.5651,-0.164103
17,666,0.0,0.238,0.75993,-0.2872,-0.003115
17,667,0.0,0.4265,0.562989,-0.59553,0.033247
17,668,1.0,0.74375,0.754475,-0.287585,-0.003005
17,669,0.0,0.557,0.440418,-0.844862,0.0298
17,670,1.0,0.75625,0.751075,-0.291792,0.037562
17,671,0.0,0.14825,0.855735,-0.163535,-0.022437
17,672,0.0,0.26325,0.740731,-0.313048,-0.143679
17,673,1.0,0.33725,0.339212,-1.151682,0.209164
17,674,1.0,0.45575,0.445932,-0.839961,0.072617
17,675,0.0,0.35125,0.641921,-0.460343,-0.03231
17,676,1.0,0.3,0.307809,-1.26534,0.169769
17,677,0.0,0.13875,0.858905,-0.159879,-0.106958
17,678,1.0,0.4725,0.472772,-0.777818,0.209376
17,679,1.0,0.81825,0.821726,-0.199856,-0.057081
17,680,0.0,0.146,0.857881,-0.161076,-0.06897
17,681,0.0,0.40375,0.59955,-0.530351,0.023958
17,682,1.0,0.39575,0.387768,-0.995451,0.038706
17,683,0.0,0.46925,0.536546,-0.642743,0.051662
17,684,0.0,0.2205,0.772158,-0.271229,0.051036
17,685,0.0,0.33125,0.675944,-0.408581,0.062169
17,686,1.0,0.55725,0.550663,-0.6133,0.148136
17,687,0.0,0.502,0.493667,-0.728539,0.025853
17,688,1.0,0.57225,0.5633,-0.589808,0.045989
17,689,0.0,0.57775,0.438799,-0.848746,0.047716
17,690,0.0,0.3305,0.669836,-0.417503,-0.082968
17,691,0.0,0.219,0.779454,-0.261,-0.026588
17,692,0.0,0.41775,0.579983,-0.564348,0.047658
17,693,1.0,0.34775,0.34079,-1.145395,0.14314
17,694,1.0,0.727,0.736115,-0.312721,-0.11705
17,695,1.0,0.277,0.286286,-1.358953,0.11121
17,696,1.0,0.654,0.656889,-0.429119,-0.172074
17,697,1.0,0.34875,0.347226,-1.121897,0.059819
17,698,0.0,0.54525,0.454367,-0.812842,0.034483
17,699,1.0,0.92775,0.935454,-0.067401,-0.126681
17,700,1.0,0.3465,0.353925,-1.103185,0.393631
17,701,0.0,0.516,0.480503,-0.755989,0.131442
17,702,0.0,0.76625,0.23744,-1.494997,0.038027
17,703,1.0,0.75325,0.764501,-0.274027,0.073342
17,704,0.0,0.65025,0.34654,-1.095461,0.128416
17,705,1.0,0.6165,0.60221,-0.519516,-0.014789
17,706,1.0,0.60275,0.604685,-0.515687,-0.051009
17,707,0.0,0.61,0.404019,-0.933461,-0.024899
17,708,1.0,0.72975,0.731653,-0.318845,-0.02452
17,709,0.0,0.27675,0.718498,-0.344305,0.08689
17,710,1.0,0.64175,0.637069,-0.461329,0.133527
17,711,0.0,0.32275,0.679131,-0.402896,-0.081965
17,712,1.0,0.67125,0.666932,-0.414257,-0.009175
17,713,1.0,0.61975,0.604784,-0.51631,0.096128
17,714,1.0,0.87525,0.880605,-0.12898,-0.199782
17,715,0.0,0.3105,0.69513,-0.379779,0.036277
17,716,1.0,0.6385,0.651145,-0.438393,-0.116072
17,717,0.0,0.4445,0.551856,-0.614991,-0.141112
17,718,0.0,0.4125,0.569428,-0.582883,0.123348
17,719,1.0,0.7215,0.714503,-0.342553,0.16407
17,720,0.0,0.353,0.647156,-0.451219,-0.002286
17,721,1.0,0.6705,0.670502,-0.407874,0.024293
17,722,0.0,0.29375,0.697848,-0.374864,0.019282
17,723,0.0,0.5525,0.448013,-0.826259,0.055257
17,724,0.0,0.32175,0.68255,-0.399578,-0.068488
17,725,0.0,0.561,0.431818,-0.867982,-0.137664
17,726,1.0,0.3645,0.366836,-1.060449,-6.1e-05
17,727,1.0,0.4235,0.408786,-0.934683,0.075081
17,728,1.0,0.89825,0.894719,-0.112926,-0.044258
17,729,1.0,0.43075,0.423639,-0.8988,0.162463
17,730,1.0,0.384,0.380606,-1.016361,0.131629
17,731,1.0,0.53375,0.525777,-0.663088,0.094579
17,732,0.0,0.51925,0.475315,-0.766193,-0.058195
17,733,1.0,0.70325,0.703155,-0.359229,0.1665
17,734,0.0,0.807,0.207127,-1.636727,0.07232
17,735,1.0,0.4165,0.428367,-0.882442,-0.051494
17,736,0.0,0.62325,0.377271,-1.006359,0.095838
17,737,0.0,0.67175,0.321057,-1.17545,0.213445
17,738,1.0,0.746,0.759174,-0.280752,0.007264
17,739,1.0,0.5945,0.604127,-0.51604,0.25351
17,740,0.0,0.66675,0.344006,-1.100845,-0.009518
17,741,0.0,0.236,0.770616,-0.273032,0.082865
17,742,1.0,0.60925,0.604961,-0.514664,0.068579
17,743,1.0,0.58875,0.59139,-0.537878,-0.15007
17,744,1.0,0.49975,0.500027,-0.715439,0.057257
17,745,0.0,0.53425,0.460281,-0.797124,0.071558
17,746,0.0,0.2205,0.789439,-0.248076,0.012763
17,747,1.0,0.59625,0.595188,-0.531156,0.16474
17,748,0.0,0.31625,0.68141,-0.399989,0.004149
17,749,1.0,0.74075,0.745105,-0.300307,-0.040646
17,750,1.0,0.68625,0.687451,-0.382681,-0.00969
17,751,1.0,0.53925,0.533778,-0.647127,0.023116
17,752,1.0,0.829,0.832415,-0.186631,-0.125246
17,753,1.0,0.94775,0.940839,-0.06157,0.083571
17,754,1.0,0.41275,0.414265,-0.922195,-0.033487
17,755,1.0,0.50125,0.508037,-0.698691,0.176506
17,756,1.0,0.3985,0.391543,-0.986757,-0.001884
17,757,1.0,0.68325,0.672945,-0.405076,0.09088
17,758,0.0,0.2635,0.733595,-0.323429,-0.082974
17,759,0.0,0.6615,0.330285,-1.1449,0.042662
17,760,1.0,0.673,0.666203,-0.415433,0.012959
17,761,0.0,0.2855,0.719567,-0.343788,-0.021615
17,762,1.0,0.46175,0.469145,-0.783574,0.151596
17,763,1.0,0.78625,0.788114,-0.24198,-0.014139
17,764,0.0,0.444,0.54351,-0.628339,-0.049162
17,765,0.0,0.29225,0.709334,-0.360391,0.020347
17,766,0.0,0.2435,0.754155,-0.295465,0.127603
17,767,1.0,0.632,0.63782,-0.460288,-0.019127
17,768,0.0,0.36975,0.635156,-0.472538,-0.142205
17,769,1.0,0.61225,0.613265,-0.500234,-0.123017
17,770,0.0,0.4585,0.518959,-0.676331,-0.022737
17,771,0.0,0.40675,0.597546,-0.533502,-0.025546
17,772,1.0,0.68925,0.686389,-0.383931,0.027078
17,773,0.0,0.24875,0.753369,-0.295805,0.036127
17,774,1.0,0.73775,0.741158,-0.306138,0.004079
17,775,1.0,0.55275,0.545735,-0.62341,0.132067
17,776,1.0,0.58825,0.588952,-0.542687,0.04748
17,777,0.0,0.68225,0.309582,-1.209926,0.050653
17,778,0.0,0.53025,0.4806,-0.754218,0.018218
17,779,1.0,0.77175,0.77289,-0.262525,-0.083424
17,780,0.0,0.263,0.731124,-0.327435,0.111138
17,781,1.0,0.82175,0.815789,-0.206974,0.008368
17,782,0.0,0.552,0.451384,-0.818667,0.101551
17,783,0.0,0.45075,0.559184,-0.599426,0.029672
17,784,0.0,0.724,0.270691,-1.355333,0.01806
17,785,1.0,0.371,0.364787,-1.06951,0.050179
17,786,1.0,0.56625,0.578826,-0.559225,0.065727
17,787,1.0,0.6725,0.671867,-0.406225,-0.061993
17,788,0.0,0.33325,0.671156,-0.415096,0.07216
17,789,1.0,0.74725,0.742921,-0.302716,-0.036742
17,790,0.0,0.2095,0.794844,-0.241484,0.066543
17,791,0.0,0.34525,0.654703,-0.440516,-0.044874
17,792,1.0,0.74425,0.748492,-0.295487,0.013391
17,793,0.0,0.4255,0.568917,-0.582775,-0.023715
17,794,1.0,0.4875,0.477885,-0.76403,-0.023567
17,795,0.0,0.49325,0.498166,-0.719902,0.031334
17,796,0.0,0.6595,0.337685,-1.118019,0.064717
17,797,0.0,0.417,0.584287,-0.555935,0.022383
17,798,0.0,0.636,0.365317,-1.039682,-0.071902
17,799,0.0,0.186,0.822133,-0.205409,0.038252
17,800,0.0,0.4535,0.55287,-0.612674,-0.019103
17,801,1.0,0.86475,0.858906,-0.154864,0.004346
17,802,0.0,0.33225,0.668995,-0.41858,0.123721
17,803,0.0,0.41725,0.582527,-0.559487,-0.064037
17,804,0.0,0.431,0.571314,-0.57792,-0.048499
17,805,0.0,0.24125,0.74934,-0.302419,-0.038702
17,806,0.0,0.49225,0.507348,-0.701161,0.033789
17,807,1.0,0.74425,0.748418,-0.295393,-0.017165
17,808,1.0,0.6785,0.680838,-0.393097,0.071156
17,809,1.0,0.809,0.813477,-0.21011,-0.024229
17,810,0.0,0.52675,0.46487,-0.789581,-0.044801
17,811,1.0,0.63725,0.63672,-0.461833,-0.052289
17,812,1.0,0.7625,0.761003,-0.277995,-0.145882
17,813,0.0,0.3325,0.675917,-0.40932,-0.004504
17,814,0.0,0.463,0.530838,-0.653696,0.144289
17,815,1.0,0.81475,0.808816,-0.215999,-0.033963
17,816,1.0,0.77275,0.777277,-0.256958,0.066817
17,817,1.0,0.56825,0.574013,-0.570082,0.101461
17,818,1.0,0.4815,0.480481,-0.76018,0.094648
17,819,1.0,0.6335,0.633627,-0.465509,0.074706
17,820,1.0,0.33675,0.346819,-1.126464,0.126807
17,821,0.0,0.638,0.364376,-1.038698,0.010218
17,822,0.0,0.48075,0.522236,-0.670206,0.094169
17,823,1.0,0.57325,0.565471,-0.585276,-0.100939
17,824,0.0,0.19725,0.810605,-0.221507,0.116305
17,825,1.0,0.32525,0.330068,-1.187103,0.140736
17,826,1.0,0.21,0.213966,-1.718711,0.20433
17,827,0.0,0.55775,0.443377,-0.837524,0.07105
17,828,1.0,0.35175,0.35615,-1.093575,0.037768
17,829,0.0,0.3205,0.672859,-0.411861,0.065753
17,830,0.0,0.15225,0.856266,-0.162751,-0.055322
17,831,0.0,0.4455,0.550564,-0.616205,0.098535
17,832,1.0,0.6685,0.660071,-0.425347,-0.037686
17,833,0.0,0.8145,0.196321,-1.692122,0.03537
17,834,0.0,0.42175,0.581182,-0.562193,-0.066696
17,835,1.0,0.401,0.405347,-0.945307,0.184043
17,836,1.0,0.4625,0.480482,-0.760067,0.171489
17,837,1.0,0.56075,0.560123,-0.595266,0.058307
17,838,0.0,0.28125,0.718976,-0.346293,0.133751
17,839,0.0,0.48775,0.509305,-0.695976,0.009872
17,840,1.0,0.87275,0.863925,-0.148827,-0.081023
17,841,1.0,0.487,0.491514,-0.73359,0.057578
17,842,1.0,0.75125,0.753123,-0.28906,-0.044605
17,843,0.0,0.30275,0.691731,-0.383917,-0.035782
17,844,1.0,0.46575,0.463308,-0.799678,-0.122214
17,845,0.0,0.233,0.766083,-0.279654,-0.129135
17,846,1.0,0.6645,0.661867,-0.421959,-0.089734
17,847,1.0,0.66975,0.666769,-0.4141,0.020103
17,848,0.0,0.31525,0.696572,-0.377299,-0.007298
17,849,0.0,0.3915,0.605175,-0.518673,-0.004056
17,850,1.0,0.41,0.404714,-0.948122,0.139248
17,851,1.0,0.767,0.769651,-0.266892,0.113124
17,852,1.0,0.41775,0.419732,-0.90914,-0.047707
17,853,0.0,0.64625,0.357473,-1.060453,-0.028799
17,854,0.0,0.30625,0.705523,-0.363327,-0.15297
17,855,0.0,0.174,0.825985,-0.2007,-0.029019
17,856,0.0,0.496,0.500261,-0.713928,0.029618
17,857,1.0,0.59975,0.59275,-0.534702,0.009629
17,858,0.0,0.351,0.6466,-0.453059,0.073961
17,859,1.0,0.55575,0.572861,-0.571196,-0.016622
17,860,1.0,0.6295,0.625521,-0.48128,0.0664
17,861,1.0,0.747,0.735769,-0.312853,-0.011234
17,862,1.0,0.6695,0.668681,-0.411759,0.042521
17,863,1.0,0.75475,0.759188,-0.280911,-0.06735
17,864,1.0,0.33125,0.330721,-1.182179,0.179575
17,865,0.0,0.42025,0.578431,-0.567483,0.011481
17,866,1.0,0.63825,0.642784,-0.452086,0.058945
17,867,1.0,0.20375,0.217746,-1.699754,0.203293
17,868,1.0,0.54575,0.538033,-0.637232,0.007738
17,869,1.0,0.5405,0.541797,-0.63104,-0.003142
17,870,1.0,0.5155,0.526299,-0.660187,0.029989
17,871,1.0,0.45775,0.461703,-0.803999,-0.005466
17,872,1.0,0.89875,0.893234,-0.114401,0.026174
17,873,0.0,0.30075,0.695754,-0.378735,0.02029
17,874,1.0,0.33075,0.337215,-1.163099,-0.069136
17,875,0.0,0.58675,0.416182,-0.903656,-0.092096
17,876,0.0,0.23025,0.763295,-0.282631,0.01344
17,877,0.0,0.5885,0.398073,-0.95074,-0.015291
17,878,1.0,0.6035,0.602528,-0.518974,0.084629
17,879,1.0,0.58325,0.578177,-0.561761,0.246725
17,880,1.0,0.73925,0.74638,-0.298707,-0.035434
17,881,0.0,0.2235,0.770159,-0.273902,0.002706
17,882,0.0,0.35875,0.634703,-0.472169,0.083805
17,883,1.0,0.721,0.730423,-0.320518,-0.073782
17,884,1.0,0.38625,0.393627,-0.980737,0.030073
17,885,1.0,0.75875,0.759046,-0.281409,0.013593
17,886,1.0,0.39475,0.397363,-0.971263,0.185221
17,887,1.0,0.744,0.748042,-0.296282,0.111649
17,888,1.0,0.76775,0.761817,-0.27736,-0.03668
17,889,1.0,0.37525,0.373439,-1.042448,0.119341
17,890,0.0,0.205,0.787021,-0.251188,-0.003856
17,891,0.0,0.68375,0.321001,-1.172885,-0.041983
17,892,1.0,0.56625,0.562586,-0.590974,0.035235
17,893,0.0,0.571,0.435394,-0.856357,-0.172295
17,894,1.0,0.40175,0.405132,-0.945361,0.104217
17,895,1.0,0.33625,0.34724,-1.125733,0.19833
17,896,1.0,0.34975,0.34522,-1.13077,0.18052
17,897,0.0,0.143,0.858197,-0.160075,-0.139688
17,898,0.0,0.32475,0.669289,-0.419624,-0.082955
17,899,0.0,0.146,0.85848,-0.159761,0.04
17,900,1.0,0.78675,0.794621,-0.234235,-0.167468
17,901,1.0,0.38275,0.386233,-1.002829,0.078456
17,902,1.0,0.58675,0.58421,-0.551753,0.039321
17,903,1.0,0.46125,0.466669,-0.789596,0.088949
17,904,1.0,0.28875,0.276271,-1.401222,0.06831
17,905,1.0,0.62925,0.626595,-0.478619,0.020517
17,906,1.0,0.487,0.487136,-0.743691,0.087064
17,907,1.0,0.42925,0.433918,-0.867672,0.106981
17,908,1.0,0.688,0.676518,-0.39938,-0.059778
17,909,0.0,0.172,0.826556,-0.200217,-0.167606
17,910,0.0,0.572,0.439843,-0.845922,0.016165
17,911,1.0,0.522,0.520077,-0.674011,0.132149
17,912,0.0,0.54325,0.467421,-0.782287,0.036217
17,913,0.0,0.19225,0.807924,-0.223863,-0.094959
17,914,1.0,0.7315,0.720916,-0.333781,-0.048518
17,915,0.0,0.42125,0.585992,-0.553639,0.018213
17,916,0.0,0.36275,0.645649,-0.453455,0.093632
17,917,0.0,0.3645,0.629011,-0.480535,-0.038547
17,918,0.0,0.37875,0.613749,-0.506577,0.07941
17,919,1.0,0.46125,0.467273,-0.787963,0.153836
17,920,1.0,0.319,0.310119,-1.255855,0.057671
17,921,0.0,0.72275,0.282229,-1.30935,-0.003105
17,922,1.0,0.6475,0.640372,-0.455994,0.04193
17,923,1.0,0.35025,0.356707,-1.093194,0.153214
17,924,1.0,0.209,0.233214,-1.624482,0.300566
17,925,0.0,0.49125,0.503614,-0.707038,0.16529
17,926,0.0,0.67075,0.324669,-1.165122,-0.010612
17,927,0.0,0.26725,0.732559,-0.325896,-0.037322
17,928,1.0,0.6545,0.645452,-0.448048,-0.009042
17,929,1.0,0.5605,0.556731,-0.601689,0.139902
17,930,1.0,0.54425,0.53987,-0.635676,-0.018869
17,931,1.0,0.39225,0.389947,-0.994347,0.147454
17,932,1.0,0.3805,0.380085,-1.021278,0.203689
17,933,0.0,0.418,0.596333,-0.534231,0.080911
17,934,1.0,0.71225,0.704625,-0.357542,-0.050826
17,935,1.0,0.97125,0.971338,-0.029281,0.063868
17,936,0.0,0.59175,0.407698,-0.926717,0.128808
17,937,0.0,0.38925,0.61218,-0.508528,-0.091307
17,938,0.0,0.4585,0.557716,-0.602356,-0.007505
17,939,1.0,0.557,0.556522,-0.601481,-0.19013
17,940,1.0,0.277,0.28531,-1.360274,0.115586
17,941,0.0,0.51075,0.503722,-0.706418,-0.052678
17,942,0.0,0.403,0.599758,-0.529265,-0.034603
17,943,0.0,0.9185,0.083768,-2.594487,0.043654
17,944,0.0,0.583,0.41879,-0.898211,-0.057735
17,945,1.0,0.636,0.636257,-0.462862,0.089727
17,946,0.0,0.3865,0.616496,-0.500838,-0.0267
17,947,0.0,0.64525,0.356085,-1.065384,0.050205
17,948,1.0,0.368,0.376897,-1.031669,0.209499
17,949,1.0,0.659,0.653953,-0.434981,0.021631
17,950,0.0,0.49325,0.502435,-0.709263,0.031977
17,951,1.0,0.52075,0.515101,-0.685257,0.110356
17,952,1.0,0.79975,0.795637,-0.232796,-0.004881
17,953,0.0,0.63075,0.359099,-1.060102,0.037877
17,954,0.0,0.3405,0.670511,-0.415801,0.012657
17,955,0.0,0.77325,0.233611,-1.509555,0.13589
17,956,1.0,0.7495,0.747828,-0.296178,0.104455
17,957,1.0,0.726,0.744992,-0.300151,-0.016338
17,958,1.0,0.3055,0.302331,-1.297891,0.176771
17,959,0.0,0.5195,0.480358,-0.75565,0.138226
17,960,0.0,0.396,0.61417,-0.505653,0.218019
17,961,0.0,0.44325,0.549352,-0.619514,-0.079766
17,962,0.0,0.35225,0.636173,-0.469793,0.171611
17,963,1.0,0.616,0.619185,-0.489862,0.1141
17,964,1.0,0.457,0.44542,-0.839206,0.181063
17,965,1.0,0.90625,0.903219,-0.103197,-0.019331
17,966,1.0,0.2655,0.264282,-1.448975,0.102351
17,967,1.0,0.702,0.695439,-0.371007,0.016621
17,968,0.0,0.4185,0.574014,-0.574895,0.045613
17,969,1.0,0.4725,0.47272,-0.7733,0.120822
17,970,1.0,0.3995,0.405696,-0.947166,0.183139
17,971,0.0,0.41175,0.599197,-0.530876,-0.091728
17,972,0.0,0.69125,0.309189,-1.211452,-0.064011
17,973,1.0,0.65625,0.649022,-0.442924,0.127035
17,974,1.0,0.63825,0.642221,-0.45254,-0.124289
17,975,1.0,0.268,0.275402,-1.408828,0.086008
17,976,1.0,0.81025,0.808071,-0.216842,-0.093775
17,977,1.0,0.56675,0.564185,-0.586725,0.066705
17,978,0.0,0.5365,0.455792,-0.807473,0.024056
17,979,1.0,0.5145,0.523494,-0.666104,0.035025
17,980,0.0,0.476,0.531147,-0.654084,0.048463
17,981,0.0,0.70125,0.29487,-1.263119,0.124991
17,982,1.0,0.6575,0.647049,-0.445324,0.04537
