item,subject,response,y_hat,y_pred,loo,ku
16,850,1.0,0.4905,0.502743,-0.736763,0.257517
16,851,1.0,0.8755,0.876325,-0.133975,-0.068845
16,852,1.0,0.51675,0.522005,-0.688435,0.198362
16,853,1.0,0.779,0.770171,-0.266961,-0.057824
16,854,1.0,0.3705,0.366056,-1.12085,0.322767
16,855,0.0,0.222,0.7917,-0.253398,0.18471
16,856,1.0,0.64925,0.651217,-0.443343,0.159971
16,857,1.0,0.7195,0.710846,-0.350123,0.074033
16,858,0.0,0.45075,0.546579,-0.640262,0.057394
16,859,1.0,0.695,0.699551,-0.366647,0.04221
16,860,0.0,0.74325,0.254838,-1.427436,0.039418
16,861,1.0,0.84875,0.852357,-0.16239,0.029017
16,862,1.0,0.79875,0.800298,-0.22712,0.043191
16,863,1.0,0.87225,0.868263,-0.14338,0.044051
16,864,1.0,0.42175,0.411886,-0.969728,-0.004383
16,865,0.0,0.56125,0.420848,-0.906475,-0.021499
16,866,1.0,0.756,0.769346,-0.267492,0.06485
16,867,0.0,0.25675,0.736597,-0.331585,-0.06178
16,868,1.0,0.6695,0.655569,-0.435778,0.055793
16,869,1.0,0.646,0.659223,-0.430191,0.098711
16,870,1.0,0.65225,0.655132,-0.435976,0.012813
16,871,1.0,0.56525,0.571279,-0.588972,0.188967
16,872,0.0,0.95725,0.045294,-3.253151,0.199753
16,873,0.0,0.3815,0.619606,-0.513918,0.060285
16,874,1.0,0.41,0.419513,-0.95045,0.233527
16,875,1.0,0.7105,0.714119,-0.346261,0.015303
16,876,1.0,0.29575,0.288298,-1.435207,0.122978
16,877,1.0,0.72125,0.719976,-0.33733,0.169518
16,878,1.0,0.72175,0.720461,-0.336231,0.025858
16,879,1.0,0.71,0.699745,-0.366033,-0.027253
16,880,1.0,0.84775,0.845053,-0.171132,0.106119
16,881,0.0,0.27275,0.717923,-0.358537,0.070746
16,882,0.0,0.4605,0.543576,-0.649238,0.040922
16,883,1.0,0.84875,0.848474,-0.166938,0.103026
16,884,1.0,0.51375,0.503195,-0.732452,-0.020029
16,885,1.0,0.872,0.871304,-0.139931,0.003515
16,886,1.0,0.48775,0.495019,-0.751932,0.162274
16,887,1.0,0.8505,0.844034,-0.172449,0.102555
16,888,1.0,0.87375,0.866581,-0.14526,0.093429
16,889,0.0,0.49125,0.530498,-0.676045,0.133006
16,890,0.0,0.26025,0.743228,-0.321908,0.032247
16,891,1.0,0.801,0.800705,-0.22642,0.031781
16,892,1.0,0.673,0.68294,-0.391458,-0.002038
16,893,0.0,0.69425,0.306511,-1.23026,0.067956
16,894,0.0,0.5155,0.491262,-0.750695,0.110779
16,895,1.0,0.42225,0.433538,-0.914854,0.232062
16,896,1.0,0.4305,0.432669,-0.909073,0.102549
16,897,0.0,0.16775,0.832385,-0.198085,-0.080125
16,898,0.0,0.40575,0.584047,-0.573843,0.195607
16,899,0.0,0.1615,0.835012,-0.193976,0.11364
16,900,1.0,0.90175,0.892993,-0.114672,-0.015126
16,901,1.0,0.485,0.483948,-0.777852,0.285796
16,902,1.0,0.70025,0.702586,-0.362611,0.15236
16,903,1.0,0.58275,0.579332,-0.571428,0.042716
16,904,0.0,0.35225,0.658618,-0.449113,0.16884
16,905,1.0,0.742,0.747197,-0.297464,0.012571
16,906,1.0,0.588,0.599842,-0.531394,0.004249
16,907,0.0,0.56025,0.455875,-0.825463,0.118823
16,908,1.0,0.79,0.787972,-0.24305,0.133098
16,909,0.0,0.21225,0.794496,-0.248833,-0.008442
16,910,1.0,0.68125,0.678384,-0.399676,0.073453
16,911,0.0,0.6535,0.360133,-1.068218,0.125735
16,912,1.0,0.64325,0.65474,-0.438882,-0.045131
16,913,1.0,0.2355,0.22907,-1.751333,0.246736
16,914,1.0,0.8365,0.836123,-0.182095,-0.049391
16,915,0.0,0.51475,0.484603,-0.767009,-0.093192
16,916,1.0,0.443,0.442971,-0.881919,0.142416
16,917,0.0,0.461,0.53642,-0.660381,0.272755
16,918,1.0,0.4745,0.484646,-0.770323,0.266829
16,919,1.0,0.57375,0.581161,-0.568327,0.140939
16,920,1.0,0.39825,0.387247,-1.052178,0.169564
16,921,1.0,0.8385,0.839585,-0.177916,0.109334
16,922,1.0,0.76075,0.754733,-0.288268,-0.022545
16,923,1.0,0.4345,0.442193,-0.887916,0.296515
16,924,1.0,0.2835,0.283812,-1.474869,0.444357
16,925,1.0,0.61475,0.617737,-0.499199,-0.110293
16,926,1.0,0.795,0.796573,-0.232031,0.144819
16,927,0.0,0.32925,0.668052,-0.433186,0.020415
16,928,1.0,0.7855,0.780431,-0.253172,-0.185474
16,929,1.0,0.708,0.684208,-0.389883,0.072776
16,930,1.0,0.6935,0.688795,-0.384224,-0.038535
16,931,1.0,0.49425,0.488932,-0.767164,0.134787
16,932,1.0,0.46975,0.47414,-0.802226,0.171301
16,933,1.0,0.5075,0.504654,-0.726751,0.055976
16,934,1.0,0.83275,0.830176,-0.189295,-0.08554
16,935,1.0,0.991,0.990933,-0.009137,0.090719
16,936,1.0,0.708,0.717325,-0.341278,0.277372
16,937,1.0,0.49175,0.496353,-0.748714,0.140831
16,938,1.0,0.5505,0.560384,-0.609606,0.002728
16,939,0.0,0.67325,0.325814,-1.173307,0.098865
16,940,0.0,0.3365,0.648783,-0.46324,0.048819
16,941,0.0,0.62225,0.373981,-1.031896,0.144265
16,942,1.0,0.50125,0.50103,-0.742529,0.215926
16,943,1.0,0.9675,0.965871,-0.034936,0.083651
16,944,1.0,0.695,0.696946,-0.370669,0.061386
16,945,1.0,0.754,0.754404,-0.287979,0.110831
16,946,1.0,0.4735,0.47814,-0.791906,0.128708
16,947,0.0,0.77775,0.22926,-1.53283,0.142834
16,948,1.0,0.487,0.484699,-0.772265,0.11168
16,949,1.0,0.784,0.789072,-0.24168,-0.042119
16,950,1.0,0.60725,0.611822,-0.51185,0.155292
16,951,1.0,0.6365,0.636033,-0.468679,0.088581
16,952,1.0,0.8965,0.894405,-0.113114,0.039125
16,953,1.0,0.7665,0.756448,-0.285832,0.049581
16,954,1.0,0.41125,0.411967,-0.963785,0.157866
16,955,0.0,0.88275,0.126173,-2.165388,0.134265
16,956,1.0,0.86875,0.860345,-0.152678,0.061431
16,957,1.0,0.86,0.858745,-0.154783,-0.073022
16,958,1.0,0.3755,0.375561,-1.078941,0.099594
16,959,1.0,0.652,0.639729,-0.462654,0.119426
16,960,1.0,0.479,0.483683,-0.778436,0.151716
16,961,1.0,0.56775,0.562171,-0.602626,0.057831
16,962,0.0,0.45725,0.544798,-0.645195,-0.015705
16,963,1.0,0.746,0.736607,-0.313572,-0.090275
16,964,1.0,0.5455,0.552549,-0.62334,0.255834
16,965,1.0,0.96425,0.959707,-0.041449,0.023555
16,966,1.0,0.314,0.323656,-1.277948,0.196301
16,967,0.0,0.8285,0.178303,-1.797793,-0.049641
16,968,0.0,0.54125,0.459214,-0.819866,0.088661
16,969,0.0,0.5925,0.41669,-0.924305,-0.051648
16,970,1.0,0.51,0.502663,-0.734276,0.043973
16,971,0.0,0.4965,0.497659,-0.740797,0.116614
16,972,1.0,0.81175,0.819857,-0.202183,0.061291
16,973,1.0,0.77075,0.764123,-0.275202,-0.022646
16,974,1.0,0.78225,0.780233,-0.253246,0.160943
16,975,0.0,0.3485,0.656756,-0.450653,-0.130369
16,976,1.0,0.91,0.899041,-0.107811,-0.09112
16,977,1.0,0.68925,0.685289,-0.388881,0.139765
16,978,1.0,0.66025,0.667389,-0.416689,0.065503
16,979,1.0,0.6325,0.649506,-0.447491,0.207903
16,980,1.0,0.59075,0.582875,-0.56359,0.211568
16,981,1.0,0.8245,0.821801,-0.199709,-0.004297
16,982,1.0,0.792,0.781945,-0.250814,0.046555
16,983,1.0,0.74725,0.735507,-0.314218,0.030036
16,984,0.0,0.702,0.301587,-1.248784,0.143072
16,985,1.0,0.8315,0.828406,-0.191598,0.010476
16,986,1.0,0.54725,0.540986,-0.649243,0.179026
16,987,1.0,0.45375,0.451337,-0.858976,0.152235
16,988,0.0,0.7335,0.270605,-1.35832,0.15727
16,989,0.0,0.28625,0.713651,-0.36489,0.009526
16,990,0.0,0.369,0.624838,-0.50218,0.067246
16,991,0.0,0.22675,0.77515,-0.275822,-0.144892
16,992,1.0,0.69225,0.69133,-0.379601,0.059633
16,993,1.0,0.8815,0.882928,-0.126386,-0.130149
16,994,0.0,0.58325,0.408828,-0.93656,0.088388
16,995,1.0,0.74375,0.742127,-0.305293,0.054591
16,996,1.0,0.6895,0.70196,-0.363239,-0.050634
16,997,1.0,0.43875,0.450618,-0.861966,0.086398
16,998,0.0,0.64225,0.357094,-1.074212,0.056687
16,999,1.0,0.76675,0.762927,-0.276397,0.168433
16,1000,1.0,0.57725,0.573748,-0.582431,-0.035251
16,1001,1.0,0.803,0.808439,-0.21667,0.053092
16,1002,1.0,0.80675,0.802982,-0.2236,0.040576
16,1003,0.0,0.71325,0.294011,-1.274827,0.180106
16,1004,1.0,0.5815,0.588398,-0.555771,0.137816
16,1005,1.0,0.854,0.851769,-0.163153,0.059116
16,1006,0.0,0.752,0.255991,-1.418354,-0.071032
16,1007,0.0,0.39625,0.615707,-0.519142,0.028705
16,1008,0.0,0.32775,0.674681,-0.422109,-0.046452
16,1009,1.0,0.729,0.726019,-0.328667,0.131188
16,1010,0.0,0.79375,0.214902,-1.602049,0.001858
16,1011,1.0,0.81875,0.810233,-0.214399,0.01758
16,1012,1.0,0.686,0.693722,-0.375656,0.096298
16,1013,1.0,0.4805,0.490941,-0.758484,0.140847
16,1014,1.0,0.76275,0.75945,-0.281238,0.076447
16,1015,1.0,0.40875,0.413128,-0.967918,0.174284
16,1016,1.0,0.76375,0.760706,-0.279386,0.03019
16,1017,0.0,0.44225,0.56408,-0.611049,-0.00823
16,1018,0.0,0.3945,0.604257,-0.540491,0.092134
16,1019,1.0,0.868,0.864403,-0.147969,-0.041654
16,1020,1.0,0.5485,0.544411,-0.640173,0.158916
16,1021,0.0,0.3955,0.595237,-0.555147,-0.026468
16,1022,1.0,0.87625,0.8766,-0.133535,-0.122367
16,1023,0.0,0.384,0.608652,-0.530383,-0.051826
16,1024,0.0,0.52725,0.476271,-0.784527,-0.068777
16,1025,1.0,0.58275,0.579668,-0.570517,0.009156
16,1026,1.0,0.6345,0.628905,-0.480457,0.166116
16,1027,1.0,0.67375,0.670977,-0.411198,0.118304
16,1028,1.0,0.879,0.868235,-0.143495,-0.054653
16,1029,0.0,0.59725,0.403804,-0.948392,-0.032917
16,1030,0.0,0.56375,0.430032,-0.890848,0.049075
16,1031,1.0,0.648,0.63994,-0.461578,0.055824
16,1032,0.0,0.51,0.493726,-0.745947,0.011043
16,1033,1.0,0.569,0.567773,-0.592467,0.110578
16,1034,1.0,0.8135,0.815409,-0.207869,-0.132366
16,1035,1.0,0.593,0.59143,-0.547701,0.173899
16,1036,0.0,0.6925,0.298869,-1.261378,0.184924
16,1037,1.0,0.67325,0.675787,-0.403873,0.093454
16,1038,0.0,0.71025,0.294526,-1.277868,0.089597
16,1039,0.0,0.82925,0.170645,-1.835808,0.13822
16,1040,1.0,0.3825,0.380076,-1.065855,0.273923
16,1041,1.0,0.687,0.69209,-0.379081,0.169193
16,1042,1.0,0.33625,0.341853,-1.214159,0.452441
16,1043,1.0,0.82725,0.820861,-0.200746,0.027258
16,1044,1.0,0.58425,0.589969,-0.551837,0.093989
16,1045,1.0,0.44275,0.445574,-0.872091,0.192545
16,1046,1.0,0.874,0.875014,-0.135429,-0.02437
16,1047,1.0,0.88775,0.887837,-0.120585,0.088374
16,1048,1.0,0.97,0.970061,-0.030589,0.004407
16,1049,1.0,0.90075,0.899297,-0.107628,0.092866
16,1050,1.0,0.845,0.847024,-0.168672,0.017166
16,1051,0.0,0.76225,0.235541,-1.507241,-0.002878
17,1,0.0,0.415,0.589359,-0.568584,-0.005913
17,2,1.0,0.63475,0.641283,-0.460556,0.055662
17,3,1.0,0.8605,0.86591,-0.145916,0.089613
17,4,1.0,0.6845,0.686571,-0.386654,0.073376
17,5,1.0,0.89,0.885349,-0.123117,-0.012852
17,6,1.0,0.54325,0.546996,-0.636434,0.072442
17,7,1.0,0.81625,0.814097,-0.208815,0.131269
17,8,1.0,0.809,0.82922,-0.190004,-0.203497
17,9,1.0,0.819,0.82691,-0.192742,-0.021591
17,10,0.0,0.77425,0.230647,-1.516577,0.050899
17,11,1.0,0.88575,0.879545,-0.129737,0.108062
17,12,0.0,0.29875,0.692327,-0.399188,-0.014409
17,13,1.0,0.984,0.985544,-0.014625,0.058953
17,14,1.0,0.89025,0.892766,-0.11474,-0.151562
17,15,1.0,0.87375,0.869022,-0.142169,-0.048202
17,16,1.0,0.46625,0.472148,-0.810709,0.146544
17,17,0.0,0.52425,0.476566,-0.786135,0.045688
17,18,1.0,0.74025,0.732862,-0.317512,0.200051
17,19,1.0,0.52075,0.515885,-0.706924,0.176874
17,20,0.0,0.518,0.489532,-0.759183,0.076462
17,21,1.0,0.33975,0.348337,-1.194258,0.210521
17,22,1.0,0.56725,0.577744,-0.573174,0.10288
17,23,1.0,0.68875,0.689207,-0.382573,0.014842
17,24,0.0,0.359,0.647427,-0.470678,0.043492
17,25,0.0,0.62125,0.383537,-1.00185,0.066496
17,26,0.0,0.34275,0.665475,-0.44176,0.194379
17,27,1.0,0.635,0.640114,-0.461953,0.100244
17,28,1.0,0.80975,0.794985,-0.233135,0.111334
17,29,1.0,0.79975,0.806461,-0.218068,-0.120462
17,30,0.0,0.507,0.497333,-0.7398,-0.061387
17,31,1.0,0.81875,0.803855,-0.221782,-0.010706
17,32,1.0,0.5065,0.50668,-0.725079,0.148108
17,33,1.0,0.54375,0.549007,-0.631336,0.110731
17,34,0.0,0.47325,0.54944,-0.642765,-0.006915
17,35,1.0,0.887,0.893451,-0.113928,0.008497
17,36,1.0,0.497,0.500821,-0.743512,0.245122
17,37,0.0,0.36675,0.630897,-0.494946,0.003635
17,38,1.0,0.614,0.619967,-0.495322,0.059345
17,39,0.0,0.63125,0.36924,-1.037522,-0.093734
17,40,0.0,0.238,0.760583,-0.299535,-0.022414
17,41,0.0,0.22525,0.764223,-0.292852,-0.002008
17,42,1.0,0.54125,0.53488,-0.663075,0.126746
17,43,1.0,0.72325,0.708264,-0.353003,-0.068296
17,44,1.0,0.6945,0.682828,-0.391721,-0.067458
17,45,0.0,0.39225,0.610206,-0.53107,0.020835
17,46,1.0,0.301,0.303662,-1.388242,0.216425
17,47,1.0,0.44,0.43051,-0.924516,0.11526
17,48,0.0,0.7135,0.292805,-1.272792,-0.005155
17,49,1.0,0.531,0.534701,-0.661877,0.231326
17,50,1.0,0.75075,0.752977,-0.288828,-0.019577
17,51,0.0,0.51375,0.474718,-0.788359,0.001411
17,52,1.0,0.37925,0.394138,-1.03309,0.212726
17,53,1.0,0.90225,0.889767,-0.118072,-0.002591
17,54,0.0,0.231,0.764841,-0.290884,0.009647
17,55,0.0,0.344,0.66215,-0.446585,0.084741
17,56,1.0,0.35825,0.36359,-1.138327,0.179515
17,57,1.0,0.53,0.534501,-0.666793,0.127629
17,58,0.0,0.532,0.464017,-0.810756,-0.08793
17,59,1.0,0.77,0.767174,-0.269892,0.165113
17,60,0.0,0.595,0.392653,-0.980724,0.092421
17,61,1.0,0.45775,0.463675,-0.837462,0.256239
17,62,1.0,0.5855,0.577892,-0.575198,0.095067
17,63,0.0,0.23875,0.765166,-0.290763,-0.055755
17,64,1.0,0.56375,0.563106,-0.604592,0.166271
17,65,1.0,0.496,0.491028,-0.764184,0.191769
17,66,1.0,0.44875,0.457854,-0.855363,0.325368
17,67,1.0,0.45875,0.46087,-0.844828,0.261088
17,68,1.0,0.8735,0.874988,-0.135173,-0.059994
17,69,1.0,0.90275,0.901908,-0.104352,0.129553
17,70,1.0,0.5225,0.514039,-0.712499,-0.028398
17,71,1.0,0.624,0.633141,-0.473696,0.020111
17,72,1.0,0.5995,0.594313,-0.54294,0.260307
17,73,1.0,0.55175,0.563273,-0.600974,0.077555
17,74,1.0,0.6885,0.690987,-0.37866,-0.017223
17,75,1.0,0.46975,0.461984,-0.837537,0.217188
17,76,1.0,0.6795,0.684574,-0.389292,0.108353
17,77,1.0,0.44275,0.44615,-0.879822,0.286134
17,78,1.0,0.50475,0.514171,-0.705549,0.110084
17,79,1.0,0.69625,0.689649,-0.38019,0.136405
17,80,0.0,0.365,0.630217,-0.496871,-0.068769
17,81,1.0,0.5785,0.584971,-0.561811,0.132828
17,82,0.0,0.716,0.289839,-1.284057,0.05473
17,83,1.0,0.551,0.546946,-0.640571,0.06786
17,84,1.0,0.393,0.399546,-1.02566,0.213573
17,85,0.0,0.706,0.286667,-1.292202,0.046494
17,86,1.0,0.673,0.671515,-0.40902,0.052382
17,87,1.0,0.71225,0.708997,-0.351835,0.102564
17,88,1.0,0.61025,0.604835,-0.522944,0.138536
17,89,1.0,0.52625,0.524527,-0.684444,0.22085
17,90,1.0,0.70225,0.703187,-0.360375,0.185443
17,91,1.0,0.79975,0.788777,-0.24088,-0.012926
17,92,1.0,0.73275,0.731243,-0.31919,0.056267
17,93,1.0,0.873,0.873751,-0.136586,-0.295872
17,94,1.0,0.50975,0.500001,-0.744787,0.31725
17,95,1.0,0.48925,0.488194,-0.772001,0.186092
17,96,1.0,0.62475,0.622817,-0.490798,0.208723
17,97,1.0,0.8395,0.829402,-0.189536,0.157848
17,98,0.0,0.30775,0.700231,-0.387375,0.095225
17,99,0.0,0.59725,0.40669,-0.940667,0.033193
17,100,1.0,0.42575,0.412496,-0.978624,0.270605
17,101,1.0,0.75925,0.763117,-0.27519,-0.004074
17,102,1.0,0.864,0.862461,-0.14974,-0.02061
17,103,0.0,0.40675,0.597854,-0.556724,-0.084582
17,104,1.0,0.674,0.658717,-0.430188,-0.010444
17,105,1.0,0.877,0.876771,-0.133041,-0.066836
17,106,1.0,0.6135,0.614227,-0.50667,0.155973
17,107,1.0,0.8645,0.866301,-0.145329,-0.032701
17,108,1.0,0.63075,0.625024,-0.486777,0.17771
17,109,0.0,0.446,0.556526,-0.62711,-0.044066
17,110,1.0,0.588,0.585524,-0.559981,0.225976
17,111,1.0,0.81675,0.802284,-0.223767,-0.003775
17,112,1.0,0.503,0.507455,-0.724688,0.042211
17,113,1.0,0.64225,0.629455,-0.47894,0.108765
17,114,1.0,0.61875,0.623142,-0.490414,0.150453
17,115,0.0,0.58675,0.416945,-0.917787,0.00045
17,116,1.0,0.78475,0.790288,-0.239311,0.116934
17,117,1.0,0.62275,0.622186,-0.492257,0.10576
17,118,1.0,0.45675,0.455002,-0.852759,0.152929
17,119,0.0,0.23125,0.767018,-0.288364,0.085891
17,120,1.0,0.453,0.458531,-0.846927,0.187354
17,121,0.0,0.6015,0.403541,-0.952576,-0.059873
17,122,1.0,0.5485,0.54079,-0.648837,0.224411
17,123,1.0,0.81975,0.82629,-0.19366,0.088403
17,124,1.0,0.768,0.770771,-0.265045,-0.012869
17,125,0.0,0.44575,0.546987,-0.645072,0.004284
17,126,0.0,0.589,0.406463,-0.944639,0.133351
17,127,1.0,0.939,0.946239,-0.055675,0.054384
17,128,1.0,0.4085,0.402854,-1.01176,0.126337
17,129,1.0,0.568,0.562224,-0.605707,0.106071
17,130,1.0,0.7165,0.73292,-0.317056,0.105005
17,131,1.0,0.4295,0.44683,-0.879923,0.157471
17,132,1.0,0.69125,0.696343,-0.370557,-0.080689
17,133,1.0,0.9315,0.927668,-0.075749,0.035729
17,134,1.0,0.7915,0.798745,-0.228353,-0.0048
17,135,1.0,0.85175,0.855687,-0.157888,0.090019
17,136,1.0,0.8975,0.898242,-0.108442,0.097954
17,137,1.0,0.782,0.779051,-0.254319,-0.039969
17,138,1.0,0.81125,0.819006,-0.202638,0.148147
17,139,1.0,0.78475,0.77785,-0.255504,0.090633
17,140,1.0,0.56975,0.571035,-0.585969,0.151724
17,141,1.0,0.67575,0.678659,-0.398109,0.122939
17,142,1.0,0.57,0.585607,-0.560204,-0.038589
17,143,1.0,0.5675,0.563652,-0.603641,0.079662
17,144,0.0,0.28425,0.71185,-0.369804,0.073565
17,145,1.0,0.60675,0.616823,-0.500747,0.214197
17,146,0.0,0.6335,0.354161,-1.078305,0.011325
17,147,1.0,0.78775,0.783439,-0.248141,0.047611
17,148,1.0,0.6085,0.613319,-0.508538,0.091111
17,149,1.0,0.90375,0.904141,-0.10177,-0.042421
17,150,0.0,0.42125,0.579692,-0.584997,-0.081796
17,151,1.0,0.6415,0.636028,-0.46854,0.100302
17,152,1.0,0.76325,0.755931,-0.285363,-0.167303
17,153,1.0,0.8365,0.838437,-0.178771,0.101211
17,154,0.0,0.23175,0.768568,-0.28445,-0.119264
17,155,0.0,0.325,0.692173,-0.399338,-0.008654
17,156,1.0,0.782,0.780249,-0.252529,-0.025154
17,157,1.0,0.42625,0.41392,-0.974846,0.149404
17,158,1.0,0.62025,0.621786,-0.492085,0.052937
17,159,1.0,0.847,0.853824,-0.160005,-0.072613
17,160,1.0,0.85525,0.854624,-0.159043,-0.01242
17,161,1.0,0.78375,0.79049,-0.238706,0.031132
17,162,1.0,0.585,0.572798,-0.584797,0.196351
17,163,1.0,0.621,0.613355,-0.508665,0.164259
17,164,1.0,0.82575,0.822226,-0.198626,-0.029619
17,165,1.0,0.62175,0.628827,-0.480502,0.110312
17,166,1.0,0.813,0.807105,-0.217651,-0.003321
17,167,0.0,0.2445,0.767945,-0.286745,-0.075228
17,168,1.0,0.705,0.710324,-0.349406,-0.00382
17,169,1.0,0.53475,0.530408,-0.671295,0.152148
17,170,1.0,0.2945,0.300666,-1.406721,0.304733
17,171,0.0,0.72675,0.282433,-1.308155,0.11597
17,172,1.0,0.5325,0.527968,-0.679938,0.247378
17,173,1.0,0.7655,0.767965,-0.268647,0.10067
17,174,1.0,0.6155,0.614122,-0.507003,-0.05904
17,175,1.0,0.88475,0.896334,-0.110733,-0.053847
17,176,0.0,0.233,0.76389,-0.293011,0.090745
17,177,1.0,0.771,0.781021,-0.251209,0.070616
17,178,0.0,0.468,0.534721,-0.666077,-0.041082
17,179,1.0,0.6265,0.620813,-0.49608,0.097871
17,180,1.0,0.647,0.639573,-0.462526,0.156034
17,181,1.0,0.822,0.820166,-0.201347,-0.050178
17,182,1.0,0.5885,0.593227,-0.54409,0.079802
17,183,1.0,0.89375,0.90212,-0.104152,0.183697
17,184,1.0,0.8085,0.813055,-0.20988,-0.008329
17,185,1.0,0.54275,0.543734,-0.644256,0.082264
17,186,1.0,0.783,0.776175,-0.257615,-0.028315
17,187,1.0,0.8945,0.888521,-0.119589,0.037623
17,188,1.0,0.37825,0.388894,-1.04732,0.154021
17,189,1.0,0.60375,0.598845,-0.535526,0.24718
17,190,1.0,0.92925,0.929938,-0.073261,-0.020751
17,191,0.0,0.319,0.689184,-0.402107,0.059359
17,192,1.0,0.83225,0.825949,-0.193936,0.136478
17,193,1.0,0.5645,0.563256,-0.603624,0.288882
17,194,0.0,0.83125,0.168601,-1.839982,0.048158
17,195,1.0,0.61,0.602613,-0.527401,0.039923
17,196,1.0,0.91575,0.910571,-0.094664,-0.04494
17,197,1.0,0.484,0.491519,-0.759855,0.29024
17,198,0.0,0.4075,0.58856,-0.571403,0.016263
17,199,1.0,0.8765,0.874565,-0.135628,-0.066237
17,200,1.0,0.621,0.615514,-0.504313,0.121799
17,201,1.0,0.67475,0.660653,-0.426957,0.07924
17,202,0.0,0.64125,0.367915,-1.040009,-0.025278
17,203,1.0,0.70925,0.722764,-0.331074,0.047195
17,204,1.0,0.57575,0.573966,-0.583086,0.023277
17,205,1.0,0.86275,0.851441,-0.163001,0.046721
17,206,1.0,0.38775,0.399537,-1.018977,0.388698
17,207,1.0,0.372,0.371615,-1.11418,0.230145
17,208,1.0,0.4765,0.490231,-0.76328,0.110334
17,209,0.0,0.65725,0.336431,-1.13444,0.065663
17,210,1.0,0.92,0.920298,-0.083855,-0.020152
17,211,1.0,0.63675,0.636625,-0.468158,0.00757
17,212,1.0,0.50975,0.501766,-0.736723,0.110104
17,213,1.0,0.697,0.704151,-0.359107,-0.037241
17,214,1.0,0.65925,0.671183,-0.409672,0.069639
17,215,1.0,0.90575,0.907557,-0.097915,0.017473
17,216,0.0,0.48025,0.507668,-0.719096,0.063971
17,217,1.0,0.704,0.695154,-0.37227,0.06975
17,218,1.0,0.89575,0.896291,-0.110812,-0.101353
17,219,1.0,0.6475,0.649514,-0.444427,0.092467
17,220,1.0,0.58625,0.577853,-0.573936,0.079317
17,221,1.0,0.8845,0.886182,-0.122166,0.028466
17,222,1.0,0.72125,0.724509,-0.328986,-0.003417
17,223,1.0,0.864,0.869968,-0.141049,-0.094545
17,224,1.0,0.415,0.414972,-0.967436,0.110317
17,225,1.0,0.64125,0.629626,-0.478905,-0.04091
17,226,0.0,0.5625,0.449073,-0.847563,-0.031349
17,227,1.0,0.668,0.654859,-0.437435,0.141183
17,228,0.0,0.66275,0.32785,-1.159375,0.002592
17,229,0.0,0.61175,0.389004,-0.98662,0.044903
17,230,1.0,0.448,0.464725,-0.833104,0.159699
17,231,1.0,0.399,0.400561,-1.012733,0.112184
17,232,0.0,0.36675,0.630189,-0.49815,0.088837
17,233,0.0,0.55175,0.435851,-0.874459,-0.046247
17,234,0.0,0.471,0.531112,-0.673595,-0.01212
17,235,1.0,0.55875,0.570312,-0.587929,0.079393
17,236,1.0,0.92675,0.926775,-0.076843,0.001701
17,237,1.0,0.46475,0.462663,-0.834621,0.253155
17,238,1.0,0.7805,0.782415,-0.249624,-0.031806
17,239,1.0,0.6775,0.67728,-0.40037,0.059864
17,240,1.0,0.36,0.358633,-1.160884,0.193947
17,241,1.0,0.55925,0.557033,-0.614278,0.136466
17,242,1.0,0.8105,0.81101,-0.212797,0.073314
17,243,1.0,0.8435,0.839819,-0.17687,0.050981
17,244,1.0,0.82275,0.826914,-0.192721,0.056278
17,245,0.0,0.495,0.522316,-0.692155,0.048266
17,246,1.0,0.83,0.838979,-0.177963,0.026762
17,247,0.0,0.78575,0.199866,-1.664313,0.152781
17,248,1.0,0.347,0.347181,-1.194459,0.144076
17,249,1.0,0.69625,0.701318,-0.363337,-0.020443
17,250,0.0,0.34975,0.648248,-0.467641,0.099453
17,251,0.0,0.35725,0.634145,-0.490417,0.088217
17,252,1.0,0.40325,0.413586,-0.982778,0.341733
17,253,1.0,0.82225,0.831907,-0.186523,-0.033059
17,254,1.0,0.59175,0.585109,-0.560009,0.032563
17,255,1.0,0.66425,0.65358,-0.438578,0.205945
17,256,1.0,0.50125,0.493923,-0.756227,0.158456
17,257,0.0,0.34625,0.655677,-0.459237,-0.029889
17,258,0.0,0.6055,0.387621,-0.990609,0.220408
17,259,1.0,0.737,0.756703,-0.283519,0.168879
17,260,0.0,0.628,0.394783,-0.974386,0.021028
17,261,0.0,0.667,0.332614,-1.148003,0.094775
17,262,0.0,0.7835,0.221058,-1.564134,0.032906
17,263,1.0,0.81025,0.809942,-0.214085,0.075066
17,264,0.0,0.45475,0.547294,-0.642117,-0.028991
17,265,1.0,0.46325,0.453953,-0.85899,0.251125
17,266,1.0,0.91225,0.913401,-0.09145,-0.010606
17,267,1.0,0.66725,0.677186,-0.400095,0.120698
17,268,1.0,0.79475,0.790684,-0.238716,0.06043
17,269,1.0,0.539,0.535849,-0.659113,0.134249
17,270,1.0,0.71525,0.706679,-0.355098,-0.052147
17,271,0.0,0.297,0.715112,-0.363696,0.013169
17,272,1.0,0.77975,0.777384,-0.256127,0.049712
17,273,0.0,0.45525,0.544976,-0.649331,-0.091765
17,274,0.0,0.63125,0.361555,-1.061907,-0.001431
17,275,0.0,0.661,0.343535,-1.113303,0.087963
17,276,1.0,0.88975,0.892969,-0.114356,-0.02887
17,277,1.0,0.71525,0.712555,-0.347064,0.190629
17,278,1.0,0.59925,0.601684,-0.52845,0.134281
