item,subject,response,y_hat,y_pred,loo,ku
25,704,0.0,0.42925,0.559828,-0.619083,0.083486
25,705,0.0,0.26675,0.725537,-0.334628,0.109456
25,706,0.0,0.30575,0.692914,-0.384098,0.063889
25,707,0.0,0.3145,0.682093,-0.40175,-0.002997
25,708,1.0,0.60725,0.601876,-0.545576,0.139997
25,709,0.0,0.076,0.925579,-0.07975,0.04934
25,710,1.0,0.3895,0.387922,-1.0118,0.02558
25,711,0.0,0.091,0.911478,-0.095899,0.159451
25,712,1.0,0.349,0.350785,-1.125105,0.005738
25,713,0.0,0.4435,0.554968,-0.633547,0.084175
25,714,1.0,0.825,0.831646,-0.193463,-0.125699
25,715,0.0,0.04875,0.950259,-0.052575,0.029786
25,716,0.0,0.33075,0.663323,-0.4307,0.071116
25,717,0.0,0.26225,0.739092,-0.31653,0.03733
25,718,1.0,0.18725,0.193715,-1.806581,0.128185
25,719,1.0,0.56425,0.548746,-0.642004,0.142326
25,720,0.0,0.0915,0.909864,-0.097427,0.060566
25,721,0.0,0.378,0.624427,-0.497043,0.082146
25,722,0.0,0.0585,0.936074,-0.068036,0.199695
25,723,0.0,0.2385,0.761042,-0.283678,-0.04358
25,724,0.0,0.11525,0.891044,-0.119442,0.106959
25,725,1.0,0.31675,0.312346,-1.252505,0.135406
25,726,0.0,0.06475,0.938923,-0.064846,-0.041202
25,727,0.0,0.094,0.897957,-0.111183,0.083016
25,728,1.0,0.85375,0.844158,-0.178057,0.099617
25,729,0.0,0.11325,0.889108,-0.121862,-0.120086
25,730,0.0,0.09525,0.902585,-0.105924,0.032639
25,731,0.0,0.2465,0.755675,-0.29186,0.086905
25,732,1.0,0.27725,0.274329,-1.395923,0.110967
25,733,1.0,0.516,0.52426,-0.693308,0.056733
25,734,1.0,0.781,0.771174,-0.273441,0.102949
25,735,0.0,0.13925,0.858721,-0.157417,-0.032226
25,736,0.0,0.4715,0.524723,-0.689435,0.17236
25,737,0.0,0.461,0.539403,-0.658168,0.126998
25,738,1.0,0.60975,0.597745,-0.547587,0.133881
25,739,0.0,0.28975,0.718702,-0.345328,0.003414
25,740,1.0,0.48625,0.496479,-0.749659,0.201872
25,741,0.0,0.05,0.954545,-0.047834,-0.075551
25,742,0.0,0.36475,0.638823,-0.470443,0.153531
25,743,1.0,0.30825,0.298154,-1.295058,-0.031808
25,744,0.0,0.167,0.832225,-0.190593,0.028186
25,745,0.0,0.31575,0.6832,-0.399559,0.191243
25,746,0.0,0.05525,0.94937,-0.053562,-0.002885
25,747,1.0,0.34025,0.333944,-1.176915,0.192075
25,748,0.0,0.089,0.908273,-0.099335,0.110559
25,749,1.0,0.54225,0.542672,-0.653052,0.037458
25,750,0.0,0.413,0.586885,-0.565688,0.058578
25,751,0.0,0.238,0.763008,-0.281625,0.121591
25,752,1.0,0.72425,0.729635,-0.335236,-0.037675
25,753,1.0,0.95325,0.954259,-0.047757,0.109358
25,754,0.0,0.107,0.897186,-0.112062,0.066347
25,755,0.0,0.21425,0.776956,-0.262853,0.154344
25,756,0.0,0.08675,0.911152,-0.096263,0.12944
25,757,1.0,0.4755,0.47357,-0.803162,0.07249
25,758,0.0,0.0465,0.952376,-0.050279,0.130996
25,759,1.0,0.39825,0.412752,-0.947612,0.081838
25,760,1.0,0.37475,0.373178,-1.056487,0.083884
25,761,0.0,0.0915,0.90774,-0.099945,0.026417
25,762,0.0,0.17375,0.827702,-0.196066,-0.049553
25,763,1.0,0.663,0.649269,-0.459403,0.098678
25,764,0.0,0.219,0.785596,-0.250614,0.06649
25,765,0.0,0.06125,0.937647,-0.066494,0.051379
25,766,0.0,0.0535,0.942655,-0.060999,0.056934
25,767,1.0,0.357,0.345401,-1.137212,0.10502
25,768,0.0,0.091,0.901307,-0.10736,0.048099
25,769,0.0,0.306,0.69639,-0.379296,0.093725
25,770,0.0,0.1595,0.828729,-0.195009,0.073153
25,771,0.0,0.17575,0.823929,-0.201272,-0.002465
25,772,0.0,0.451,0.546318,-0.644186,0.059134
25,773,0.0,0.06025,0.943393,-0.060027,0.153011
25,774,1.0,0.559,0.548638,-0.643994,-0.079543
25,775,1.0,0.21925,0.220251,-1.649433,0.073139
25,776,1.0,0.25525,0.254261,-1.483664,0.189291
25,777,0.0,0.463,0.536067,-0.666292,0.101004
25,778,0.0,0.29175,0.723286,-0.337828,0.037104
25,779,0.0,0.59175,0.397178,-1.00827,0.103002
25,780,0.0,0.06225,0.938499,-0.065635,0.215457
25,781,1.0,0.7385,0.73975,-0.318276,0.05325
25,782,0.0,0.26275,0.736281,-0.319827,0.042978
25,783,0.0,0.16375,0.831122,-0.191949,0.061446
25,784,1.0,0.63825,0.630429,-0.492429,0.042237
25,785,0.0,0.06725,0.926503,-0.078718,0.099805
25,786,0.0,0.25875,0.740416,-0.312578,0.148775
25,787,0.0,0.47175,0.533374,-0.673129,0.206739
25,788,0.0,0.04825,0.950571,-0.052207,0.089463
25,789,0.0,0.5445,0.456762,-0.844518,0.207143
25,790,0.0,0.0365,0.965367,-0.03623,-0.002209
25,791,0.0,0.1185,0.886148,-0.125006,0.001704
25,792,0.0,0.49675,0.498276,-0.750734,0.058099
25,793,0.0,0.1995,0.79433,-0.239128,0.101723
25,794,0.0,0.138,0.851099,-0.167205,0.166452
25,795,0.0,0.15625,0.828116,-0.195615,0.145629
25,796,1.0,0.52125,0.521908,-0.693872,0.084777
25,797,0.0,0.11475,0.87981,-0.132561,0.0772
25,798,0.0,0.466,0.540843,-0.656412,0.200987
25,799,0.0,0.03375,0.970683,-0.030579,0.071552
25,800,0.0,0.16275,0.837694,-0.183503,0.113269
25,801,1.0,0.68725,0.683081,-0.40719,0.054864
25,802,0.0,0.083,0.92853,-0.076462,-0.087091
25,803,0.0,0.174,0.831426,-0.19136,0.089035
25,804,0.0,0.18425,0.804483,-0.225721,0.256177
25,805,0.0,0.04825,0.950379,-0.052331,0.0004
25,806,0.0,0.176,0.833993,-0.188036,0.009224
25,807,1.0,0.46,0.465597,-0.816267,0.033017
25,808,0.0,0.35875,0.623234,-0.499083,0.120049
25,809,1.0,0.64275,0.647555,-0.462849,0.020403
25,810,0.0,0.319,0.686043,-0.396154,0.095931
25,811,1.0,0.39475,0.401133,-0.978965,0.239802
25,812,1.0,0.5375,0.539734,-0.65787,-0.057189
25,813,0.0,0.10775,0.885944,-0.125412,0.062984
25,814,0.0,0.18975,0.809462,-0.219394,-0.070926
25,815,1.0,0.72575,0.717175,-0.352747,0.043243
25,816,1.0,0.64125,0.645807,-0.468474,0.024073
25,817,0.0,0.2675,0.731525,-0.326979,-0.026514
25,818,0.0,0.1125,0.885493,-0.126211,0.049428
25,819,0.0,0.33375,0.659447,-0.437244,0.03464
25,820,0.0,0.10425,0.897788,-0.111529,0.027143
25,821,0.0,0.35125,0.645309,-0.459808,0.102145
25,822,0.0,0.1885,0.820052,-0.206098,0.053446
25,823,0.0,0.23225,0.775115,-0.264718,0.097595
25,824,0.0,0.04175,0.956036,-0.046355,-0.029073
25,825,0.0,0.047,0.956411,-0.045857,-0.045054
25,826,0.0,0.047,0.955551,-0.046735,0.066921
25,827,0.0,0.226,0.766613,-0.277674,0.174198
25,828,0.0,0.088,0.911665,-0.09546,0.108541
25,829,0.0,0.06825,0.941715,-0.061793,0.062154
25,830,0.0,0.02075,0.974562,-0.026405,0.140408
25,831,0.0,0.12375,0.873181,-0.140093,0.025748
25,832,0.0,0.3585,0.648673,-0.45633,-0.056042
25,833,1.0,0.7355,0.729559,-0.33225,0.056927
25,834,0.0,0.101,0.901705,-0.10681,0.063756
25,835,0.0,0.09675,0.905066,-0.103274,0.030369
25,836,0.0,0.16975,0.820613,-0.20432,0.033467
25,837,0.0,0.25,0.7495,-0.300719,0.054576
25,838,0.0,0.089,0.910148,-0.097085,0.192109
25,839,1.0,0.18925,0.181713,-1.863592,0.10417
25,840,1.0,0.83275,0.834881,-0.1893,0.022508
25,841,0.0,0.1535,0.844565,-0.175101,0.096745
25,842,1.0,0.6025,0.597258,-0.550531,0.100752
25,843,0.0,0.08625,0.920705,-0.085285,0.033624
25,844,0.0,0.188,0.815622,-0.211449,0.001797
25,845,0.0,0.06925,0.937204,-0.067056,0.004497
25,846,0.0,0.43225,0.555754,-0.625985,0.092874
25,847,0.0,0.38125,0.614242,-0.516987,0.059935
25,848,0.0,0.04925,0.948108,-0.054845,0.065263
25,849,0.0,0.172,0.836126,-0.185675,0.064906
25,850,0.0,0.10925,0.894053,-0.115555,-0.013527
25,851,0.0,0.56575,0.428036,-0.915207,0.150875
25,852,0.0,0.11375,0.8904,-0.119938,-0.049813
25,853,0.0,0.38575,0.610746,-0.520325,0.039291
25,854,0.0,0.04675,0.953934,-0.048524,0.167995
25,855,0.0,0.02425,0.971148,-0.030067,0.179593
25,856,0.0,0.23775,0.757698,-0.288991,0.020461
25,857,0.0,0.278,0.708824,-0.359065,0.006758
25,858,0.0,0.1285,0.869145,-0.145245,0.138521
25,859,0.0,0.29525,0.713701,-0.351911,0.062462
25,860,0.0,0.39975,0.603347,-0.537727,0.05681
25,861,1.0,0.582,0.583365,-0.575804,-0.039519
25,862,1.0,0.41775,0.419822,-0.931463,0.011654
25,863,0.0,0.60025,0.409478,-0.976358,0.144094
25,864,0.0,0.058,0.946914,-0.056244,-0.027373
25,865,0.0,0.23475,0.769723,-0.271641,0.04906
25,866,1.0,0.36375,0.356015,-1.099991,-0.103184
25,867,0.0,0.04275,0.954057,-0.048434,0.308097
25,868,0.0,0.2015,0.79395,-0.23924,0.058325
25,869,1.0,0.2075,0.202933,-1.740288,0.089906
25,870,1.0,0.26725,0.249305,-1.503799,0.086576
25,871,0.0,0.1115,0.880806,-0.131415,-0.043589
25,872,1.0,0.861,0.856771,-0.161259,0.148253
25,873,0.0,0.0835,0.911204,-0.096269,0.017587
25,874,0.0,0.045,0.954244,-0.048191,0.119417
25,875,0.0,0.2785,0.722277,-0.340295,0.172613
25,876,0.0,0.03125,0.965785,-0.035815,0.059723
25,877,1.0,0.353,0.340652,-1.155749,-0.030389
25,878,1.0,0.3005,0.302365,-1.290791,0.132871
25,879,0.0,0.26675,0.727402,-0.331598,0.034124
25,880,1.0,0.48075,0.494505,-0.753407,-0.004855
25,881,0.0,0.046,0.954166,-0.048246,-0.076249
25,882,1.0,0.141,0.141541,-2.18602,0.173847
25,883,0.0,0.53975,0.483537,-0.777755,0.048734
25,884,0.0,0.10225,0.900477,-0.108511,0.147543
25,885,1.0,0.61175,0.608859,-0.530434,0.0632
25,886,0.0,0.084,0.917416,-0.089005,0.002332
25,887,1.0,0.51725,0.504248,-0.729445,0.108808
25,888,0.0,0.5735,0.440816,-0.884475,0.025487
25,889,0.0,0.0885,0.913579,-0.093408,-0.024847
25,890,0.0,0.05025,0.947313,-0.055871,-0.036684
25,891,1.0,0.464,0.467864,-0.812831,0.025119
25,892,0.0,0.2485,0.758243,-0.288512,0.116606
25,893,1.0,0.29375,0.297887,-1.303222,0.188996
25,894,0.0,0.13275,0.864633,-0.15024,0.088145
25,895,0.0,0.0785,0.924287,-0.081312,-0.07367
25,896,0.0,0.06125,0.93673,-0.067322,0.139421
25,897,0.0,0.02475,0.97464,-0.026333,-0.024867
25,898,0.0,0.11175,0.893794,-0.116048,0.013662
25,899,0.0,0.02625,0.973686,-0.027389,0.077739
25,900,1.0,0.66725,0.665985,-0.431237,0.003185
25,901,0.0,0.10925,0.8968,-0.112507,-0.016435
25,902,1.0,0.26375,0.265341,-1.43308,0.250349
25,903,1.0,0.1705,0.167338,-1.964418,0.198943
25,904,0.0,0.055,0.944959,-0.058451,0.038943
25,905,0.0,0.35525,0.65113,-0.451461,0.145739
25,906,0.0,0.1735,0.826676,-0.19684,-0.13345
25,907,0.0,0.1685,0.831735,-0.190649,0.064514
25,908,1.0,0.36675,0.365319,-1.078486,0.162737
25,909,0.0,0.03475,0.96787,-0.033557,0.030092
25,910,1.0,0.21825,0.231741,-1.583384,0.012728
25,911,1.0,0.2055,0.210791,-1.688329,0.201156
25,912,0.0,0.2595,0.750684,-0.299044,-0.007153
25,913,0.0,0.03175,0.966628,-0.034871,0.117302
25,914,0.0,0.56425,0.44321,-0.882026,0.147253
25,915,0.0,0.14925,0.860491,-0.155736,-0.024338
25,916,0.0,0.06575,0.935092,-0.069195,0.119919
25,917,0.0,0.114,0.880808,-0.131046,0.069984
25,918,0.0,0.096,0.910926,-0.096583,0.150354
25,919,0.0,0.13025,0.864938,-0.150522,-0.161302
25,920,0.0,0.0505,0.944568,-0.058695,-0.013132
25,921,0.0,0.5625,0.42229,-0.935372,0.155306
25,922,0.0,0.2995,0.702351,-0.370062,0.183016
25,923,0.0,0.06075,0.93439,-0.069815,0.053312
25,924,0.0,0.0395,0.960625,-0.041319,0.035564
25,925,0.0,0.19325,0.804715,-0.224775,-0.000748
25,926,0.0,0.46125,0.539462,-0.662398,0.112015
25,927,0.0,0.04775,0.950856,-0.051927,0.112752
25,928,1.0,0.42425,0.435429,-0.888203,0.124456
25,929,0.0,0.25375,0.763089,-0.282014,0.08139
25,930,0.0,0.26275,0.733145,-0.323912,0.057172
25,931,0.0,0.08425,0.912132,-0.094869,-0.076835
25,932,0.0,0.06375,0.928842,-0.076197,0.017769
25,933,1.0,0.104,0.107682,-2.517504,0.152596
25,934,1.0,0.53875,0.547263,-0.646277,-0.01015
25,935,1.0,0.98575,0.986416,-0.013813,0.188087
25,936,0.0,0.31425,0.697063,-0.378342,0.160445
25,937,0.0,0.11425,0.87749,-0.135144,0.091786
25,938,0.0,0.15,0.845968,-0.173764,-0.066068
25,939,1.0,0.252,0.247329,-1.503077,0.180116
25,940,0.0,0.04775,0.953447,-0.049053,0.191002
25,941,0.0,0.272,0.726442,-0.333924,0.110551
25,942,0.0,0.1075,0.886707,-0.124724,-0.026901
25,943,1.0,0.8995,0.898834,-0.109942,0.118464
25,944,0.0,0.2555,0.747499,-0.303156,0.080339
25,945,0.0,0.345,0.639864,-0.469806,0.270086
25,946,0.0,0.097,0.899009,-0.109878,0.024034
25,947,0.0,0.47425,0.543486,-0.651379,0.049772
25,948,0.0,0.10875,0.89525,-0.114314,0.264304
25,949,0.0,0.38125,0.613921,-0.517015,0.12921
25,950,0.0,0.1495,0.842144,-0.177694,-0.07075
25,951,1.0,0.22175,0.217093,-1.652964,0.215029
25,952,0.0,0.64625,0.344164,-1.166294,0.133891
25,953,1.0,0.32925,0.316615,-1.239798,0.216726
25,954,0.0,0.07725,0.920566,-0.085348,0.110318
25,955,1.0,0.6655,0.673635,-0.420692,0.02361
25,956,1.0,0.61975,0.625874,-0.498011,0.081376
25,957,0.0,0.5085,0.490645,-0.758551,0.18788
25,958,0.0,0.04125,0.960581,-0.04138,-0.01787
25,959,0.0,0.19,0.807252,-0.222232,0.109075
25,960,1.0,0.0915,0.094087,-2.718352,0.148914
25,961,0.0,0.146,0.849116,-0.169737,0.119499
25,962,0.0,0.128,0.876142,-0.136793,0.082973
25,963,1.0,0.32575,0.323749,-1.210792,0.0821
25,964,0.0,0.128,0.874992,-0.137949,0.006597
25,965,0.0,0.85175,0.152603,-2.118945,0.048958
25,966,0.0,0.04425,0.960142,-0.041797,0.031069
25,967,1.0,0.47925,0.488014,-0.764341,0.009858
25,968,0.0,0.15275,0.838528,-0.18248,0.09129
25,969,0.0,0.14625,0.834426,-0.187715,0.053649
25,970,0.0,0.0985,0.907607,-0.100093,0.069559
25,971,0.0,0.1585,0.833171,-0.189578,0.033844
25,972,1.0,0.56375,0.561723,-0.615235,0.074807
25,973,1.0,0.4065,0.399083,-0.984146,0.062807
25,974,0.0,0.39475,0.593349,-0.554575,0.20159
25,975,0.0,0.05275,0.947659,-0.0553,0.170981
25,976,1.0,0.66725,0.661463,-0.438426,0.120468
25,977,0.0,0.246,0.752413,-0.295847,0.095261
25,978,0.0,0.266,0.729972,-0.32833,0.067643
25,979,0.0,0.2115,0.782582,-0.256195,0.166972
25,980,0.0,0.15675,0.844563,-0.175281,-0.02319
25,981,1.0,0.502,0.500669,-0.740657,0.192265
25,982,1.0,0.38475,0.374329,-1.048533,0.022113
25,983,0.0,0.26975,0.719333,-0.344276,0.046363
25,984,0.0,0.29025,0.700668,-0.372373,0.071153
25,985,0.0,0.54225,0.460735,-0.836701,0.209192
25,986,0.0,0.14575,0.856958,-0.160249,0.153899
25,987,0.0,0.108,0.890888,-0.119348,0.0021
25,988,0.0,0.39175,0.611878,-0.520146,0.079122
25,989,0.0,0.06575,0.938879,-0.064949,0.116729
25,990,0.0,0.0605,0.941334,-0.062457,0.044046
25,991,0.0,0.029,0.97146,-0.029702,-0.03849
25,992,0.0,0.216,0.790947,-0.243542,0.090255
25,993,1.0,0.6575,0.661718,-0.440534,0.000544
25,994,0.0,0.228,0.769687,-0.27201,0.145333
25,995,0.0,0.381,0.624762,-0.495104,0.007331
25,996,0.0,0.30225,0.690692,-0.386996,0.035917
25,997,0.0,0.06625,0.937198,-0.066828,0.060737
25,998,1.0,0.282,0.270764,-1.402384,0.250814
25,999,1.0,0.32375,0.340128,-1.156209,0.117067
25,1000,0.0,0.15225,0.839265,-0.181575,0.023588
25,1001,0.0,0.4865,0.511116,-0.718117,0.075699
25,1002,1.0,0.43575,0.432215,-0.896834,0.012934
25,1003,0.0,0.33525,0.663574,-0.430551,0.178842
25,1004,0.0,0.13075,0.864253,-0.151114,0.06573
25,1005,0.0,0.528,0.469192,-0.817197,0.076843
25,1006,0.0,0.371,0.638887,-0.471043,0.155897
25,1007,0.0,0.10525,0.895444,-0.114218,-0.025559
25,1008,0.0,0.06575,0.939963,-0.063854,-0.011913
25,1009,0.0,0.247,0.756644,-0.290243,0.07564
25,1010,1.0,0.47375,0.474524,-0.795979,-0.075858
25,1011,0.0,0.45275,0.543996,-0.647548,0.14138
25,1012,0.0,0.2845,0.709144,-0.359496,0.111778
25,1013,0.0,0.0865,0.905998,-0.101975,0.11505
25,1014,1.0,0.343,0.347327,-1.137229,0.289663
25,1015,0.0,0.10625,0.894158,-0.115688,-0.064797
25,1016,1.0,0.3695,0.370275,-1.069534,0.140728
25,1017,0.0,0.11975,0.874093,-0.13918,-0.030479
25,1018,0.0,0.10575,0.895526,-0.114323,0.072321
25,1019,1.0,0.54175,0.543474,-0.653695,0.046895
25,1020,0.0,0.13075,0.869364,-0.145322,0.029642
25,1021,0.0,0.0925,0.905528,-0.102611,0.051835
25,1022,0.0,0.57825,0.414681,-0.9612,0.08869
25,1023,0.0,0.097,0.898375,-0.111082,0.013105
25,1024,0.0,0.14525,0.86502,-0.150362,-0.026629
25,1025,1.0,0.17125,0.170216,-1.943036,0.238413
25,1026,0.0,0.2045,0.797784,-0.234983,0.130617
25,1027,1.0,0.2765,0.285341,-1.346682,0.227938
25,1028,1.0,0.57625,0.585418,-0.572507,-0.023648
25,1029,0.0,0.17375,0.820278,-0.205293,0.267609
25,1030,0.0,0.16675,0.828759,-0.194676,0.019063
25,1031,0.0,0.20175,0.795952,-0.236896,0.143006
25,1032,0.0,0.141,0.86717,-0.147865,0.04782
25,1033,0.0,0.1365,0.854888,-0.16252,0.119364
25,1034,0.0,0.462,0.535733,-0.664357,0.080937
25,1035,0.0,0.1365,0.86193,-0.153569,0.025763
25,1036,1.0,0.29125,0.291838,-1.32588,0.040754
25,1037,0.0,0.207,0.794656,-0.238973,0.184249
25,1038,0.0,0.3095,0.687023,-0.3938,0.043207
25,1039,0.0,0.57875,0.40946,-0.963901,-0.128407
25,1040,0.0,0.098,0.913953,-0.092956,0.090601
25,1041,0.0,0.26875,0.734342,-0.322095,0.108719
25,1042,0.0,0.05075,0.948349,-0.054579,0.043374
25,1043,1.0,0.4585,0.465924,-0.818039,0.003417
25,1044,0.0,0.103,0.894561,-0.115145,0.007134
25,1045,0.0,0.0705,0.931928,-0.072625,0.026446
25,1046,1.0,0.60275,0.598634,-0.545697,0.008647
25,1047,0.0,0.579,0.422081,-0.931057,0.029588
25,1048,1.0,0.889,0.895254,-0.114824,0.00295
25,1049,1.0,0.7155,0.70807,-0.366327,0.089015
25,1050,0.0,0.55325,0.453672,-0.855479,-0.028898
25,1051,1.0,0.40375,0.397941,-0.987412,-0.058241
26,1,0.0,0.1415,0.859024,-0.158242,0.063366
26,2,0.0,0.225,0.765521,-0.277317,0.116232
26,3,1.0,0.6455,0.656471,-0.438933,0.012567
26,4,0.0,0.2525,0.736328,-0.317481,-0.083248
26,5,1.0,0.64325,0.633474,-0.477371,0.064611
26,6,0.0,0.1485,0.849621,-0.16948,0.186886
26,7,1.0,0.50925,0.516915,-0.692351,0.173673
26,8,1.0,0.5475,0.538608,-0.649194,0.088774
26,9,1.0,0.55275,0.553595,-0.6179,0.04876
26,10,1.0,0.49925,0.495566,-0.734743,-0.180331
26,11,0.0,0.67725,0.328539,-1.186016,0.023282
26,12,0.0,0.08975,0.909733,-0.098665,0.098163
26,13,1.0,0.96525,0.968175,-0.032804,0.147005
26,14,0.0,0.69475,0.304615,-1.273345,0.091038
26,15,0.0,0.64075,0.366884,-1.065148,0.074165
26,16,0.0,0.1405,0.864081,-0.152026,0.047537
26,17,0.0,0.21775,0.791597,-0.243204,0.047615
26,18,0.0,0.405,0.600331,-0.533273,0.060928
26,19,1.0,0.15725,0.163444,-2.006165,0.275214
26,20,0.0,0.17875,0.8183,-0.208883,-0.106248
26,21,0.0,0.081,0.916512,-0.090619,0.017868
26,22,0.0,0.17925,0.825003,-0.199905,-0.028608
26,23,0.0,0.33675,0.657206,-0.436015,-0.062728
26,24,0.0,0.08075,0.917795,-0.089146,-0.190286
26,25,0.0,0.28925,0.71427,-0.350287,0.130993
26,26,0.0,0.07975,0.915609,-0.091591,0.148274
26,27,0.0,0.2605,0.744899,-0.305773,0.026943
26,28,1.0,0.4665,0.460256,-0.812698,-0.017193
26,29,0.0,0.496,0.512122,-0.699615,0.001836
26,30,1.0,0.19925,0.19876,-1.772625,0.336594
26,31,1.0,0.464,0.465745,-0.800184,0.166828
26,32,0.0,0.161,0.837853,-0.183809,-0.059851
26,33,0.0,0.13725,0.854688,-0.163255,0.176454
26,34,0.0,0.16075,0.83892,-0.183402,-0.013724
26,35,1.0,0.72575,0.722188,-0.33868,0.075043
26,36,0.0,0.13925,0.869543,-0.145408,-0.004376
26,37,0.0,0.10725,0.896966,-0.113059,-0.048749
26,38,0.0,0.22425,0.784733,-0.251768,-0.073816
26,39,1.0,0.30575,0.294559,-1.299442,0.145269
26,40,0.0,0.05225,0.942169,-0.061875,0.046556
26,41,0.0,0.064,0.943114,-0.06074,0.031566
26,42,0.0,0.178,0.826873,-0.197704,0.139228
26,43,0.0,0.323,0.672663,-0.411241,0.041535
26,44,1.0,0.28975,0.285178,-1.337749,0.25112
26,45,0.0,0.097,0.904198,-0.104814,4.2e-05
26,46,0.0,0.06175,0.936657,-0.067904,0.034858
26,47,0.0,0.10825,0.898115,-0.111942,0.127318
26,48,0.0,0.3455,0.641768,-0.460784,-0.021613
26,49,1.0,0.14325,0.138138,-2.245959,0.155758
26,50,0.0,0.38325,0.622134,-0.494496,0.040037
26,51,0.0,0.203,0.796628,-0.236347,-0.101742
26,52,0.0,0.09275,0.905786,-0.102771,0.048932
26,53,0.0,0.6405,0.359285,-1.085396,-0.041206
26,54,0.0,0.05375,0.94276,-0.061324,0.029848
26,55,0.0,0.08975,0.908502,-0.099857,-0.016473
26,56,0.0,0.06375,0.925155,-0.081031,-0.054841
26,57,0.0,0.185,0.822945,-0.202873,0.027126
26,58,0.0,0.1965,0.793467,-0.240345,0.124109
26,59,0.0,0.405,0.590899,-0.54699,-0.024343
26,60,0.0,0.25625,0.746977,-0.303275,0.10145
26,61,1.0,0.1105,0.108021,-2.601908,0.337778
26,62,0.0,0.13125,0.864942,-0.151291,0.165577
26,63,0.0,0.06075,0.942889,-0.061044,0.029196
26,64,1.0,0.2005,0.21792,-1.664677,0.251108
26,65,0.0,0.0985,0.893479,-0.117267,0.129809
26,66,0.0,0.1005,0.898903,-0.110598,0.100612
26,67,0.0,0.08775,0.913725,-0.093936,0.057403
26,68,1.0,0.64575,0.641499,-0.465007,-0.05727
26,69,0.0,0.688,0.301669,-1.285449,0.150709
26,70,0.0,0.14575,0.858757,-0.158054,-0.088138
26,71,0.0,0.23175,0.783669,-0.253096,0.064258
26,72,0.0,0.20075,0.806741,-0.223366,0.121088
26,73,0.0,0.16875,0.836633,-0.185393,-0.064934
26,74,0.0,0.29225,0.703337,-0.365207,0.078735
26,75,0.0,0.0835,0.916982,-0.090087,0.027119
26,76,1.0,0.297,0.301696,-1.279489,0.090609
26,77,0.0,0.08975,0.905481,-0.10357,0.067644
26,78,0.0,0.143,0.862089,-0.154153,-0.076163
26,79,0.0,0.26775,0.733307,-0.32166,0.111168
26,80,0.0,0.08225,0.918968,-0.087891,0.026702
26,81,0.0,0.13125,0.865393,-0.150122,0.078022
26,82,1.0,0.405,0.409052,-0.93716,0.003295
26,83,0.0,0.136,0.855368,-0.162709,0.074489
26,84,0.0,0.07425,0.927396,-0.078362,0.041921
26,85,0.0,0.4,0.599708,-0.531344,0.03672
26,86,0.0,0.262,0.734306,-0.320098,-0.02705
26,87,0.0,0.32825,0.674183,-0.408423,0.079744
26,88,0.0,0.19575,0.815271,-0.212358,-0.027005
26,89,0.0,0.15375,0.851369,-0.167367,0.052327
26,90,0.0,0.30525,0.69001,-0.385416,0.123693
26,91,0.0,0.4115,0.600637,-0.530015,0.048452
26,92,0.0,0.307,0.693663,-0.379184,-0.075997
26,93,0.0,0.61075,0.38503,-1.011392,0.035428
26,94,0.0,0.09575,0.908349,-0.100181,-0.113289
26,95,0.0,0.104,0.898035,-0.111723,0.063842
26,96,0.0,0.22025,0.778343,-0.260172,0.112961
26,97,0.0,0.5235,0.466762,-0.798711,0.0674
26,98,0.0,0.084,0.913957,-0.093803,0.111716
26,99,0.0,0.20075,0.796483,-0.236747,0.06528
26,100,0.0,0.0685,0.926193,-0.079632,-0.000798
26,101,0.0,0.4,0.587945,-0.552979,0.08877
26,102,1.0,0.563,0.565821,-0.597703,0.152775
26,103,0.0,0.14475,0.860482,-0.156718,0.101468
26,104,0.0,0.23,0.769276,-0.272472,-0.134906
26,105,0.0,0.68,0.312027,-1.246165,0.264826
26,106,1.0,0.1745,0.177436,-1.914856,0.304402
26,107,1.0,0.6395,0.647199,-0.453837,-0.02212
26,108,0.0,0.218,0.776535,-0.262165,-0.044521
26,109,1.0,0.16925,0.163471,-2.051823,0.256608
26,110,1.0,0.21675,0.225024,-1.613302,0.153977
26,111,0.0,0.44875,0.553287,-0.617736,-0.02255
26,112,0.0,0.124,0.873157,-0.140853,-0.063002
26,113,0.0,0.23125,0.756723,-0.288969,0.107862
26,114,0.0,0.21025,0.785986,-0.250196,0.138049
26,115,0.0,0.22875,0.782531,-0.254129,-0.036272
26,116,1.0,0.45075,0.445841,-0.848104,0.114431
26,117,0.0,0.251,0.7541,-0.292747,-0.06631
26,118,0.0,0.14025,0.86213,-0.154608,-0.044187
26,119,0.0,0.058,0.943005,-0.060964,-0.061154
26,120,0.0,0.08475,0.919045,-0.087591,0.071808
26,121,0.0,0.25475,0.743731,-0.307507,-0.037291
26,122,0.0,0.1665,0.831311,-0.19235,0.039519
26,123,0.0,0.53225,0.474842,-0.786112,0.138715
26,124,1.0,0.4255,0.437804,-0.868368,0.143231
26,125,0.0,0.175,0.832414,-0.190743,0.038546
26,126,1.0,0.2795,0.281496,-1.36224,0.17136
26,127,1.0,0.85025,0.852949,-0.163598,-0.012681
26,128,0.0,0.07675,0.927747,-0.077829,0.074592
26,129,0.0,0.18475,0.813299,-0.214931,0.025861
26,130,0.0,0.38,0.620098,-0.496872,-0.014686
26,131,0.0,0.092,0.906929,-0.101586,0.114965
26,132,0.0,0.3495,0.657207,-0.435443,0.045622
