item,subject,response,y_hat,y_pred,loo,ku
18,946,0.0,0.3895,0.611789,-0.503395,-0.067576
18,947,1.0,0.603,0.5985,-0.521556,0.064377
18,948,0.0,0.375,0.616064,-0.49647,0.098321
18,949,1.0,0.6205,0.618684,-0.488821,-0.040206
18,950,0.0,0.45625,0.549705,-0.611044,0.014832
18,951,0.0,0.49775,0.503683,-0.698797,0.047121
18,952,1.0,0.7145,0.717868,-0.337164,0.075752
18,953,1.0,0.5635,0.559915,-0.590979,0.009803
18,954,0.0,0.32475,0.681663,-0.394589,-0.01534
18,955,0.0,0.672,0.328922,-1.142289,0.124744
18,956,0.0,0.704,0.298445,-1.241009,0.032653
18,957,1.0,0.67475,0.678896,-0.394093,0.021072
18,958,1.0,0.324,0.319799,-1.198185,0.216712
18,959,1.0,0.5065,0.501666,-0.703855,0.004183
18,960,0.0,0.388,0.610627,-0.506109,-0.056111
18,961,1.0,0.44775,0.443824,-0.833769,0.078087
18,962,1.0,0.37425,0.369449,-1.035445,0.136444
18,963,0.0,0.57675,0.415397,-0.898016,0.038953
18,964,1.0,0.442,0.428707,-0.871855,0.083296
18,965,1.0,0.809,0.810201,-0.214368,0.02132
18,966,1.0,0.2845,0.28594,-1.335241,0.225143
18,967,0.0,0.62975,0.357053,-1.053362,0.120232
18,968,0.0,0.4375,0.576553,-0.56302,-0.083608
18,969,1.0,0.466,0.462684,-0.791169,0.127548
18,970,1.0,0.39525,0.395566,-0.959823,0.030089
18,971,0.0,0.398,0.598882,-0.525803,-0.0714
18,972,0.0,0.63525,0.361636,-1.04065,-0.095339
18,973,0.0,0.6185,0.390857,-0.961005,0.036064
18,974,1.0,0.59775,0.606906,-0.507947,0.031796
18,975,1.0,0.294,0.298817,-1.276426,0.292412
18,976,1.0,0.7715,0.763234,-0.274478,0.027776
18,977,1.0,0.5395,0.538762,-0.630023,0.071827
18,978,0.0,0.51875,0.479482,-0.749498,0.185323
18,979,1.0,0.4955,0.505033,-0.699169,0.014936
18,980,1.0,0.4585,0.45633,-0.805468,0.139146
18,981,0.0,0.62825,0.366109,-1.027142,0.152285
18,982,1.0,0.602,0.610679,-0.501878,-0.008175
18,983,1.0,0.58775,0.577265,-0.558015,0.018544
18,984,0.0,0.53225,0.473058,-0.764079,0.015688
18,985,1.0,0.6545,0.662964,-0.418036,0.121256
18,986,1.0,0.42875,0.421813,-0.888979,0.120261
18,987,0.0,0.35325,0.630624,-0.472674,0.11618
18,988,0.0,0.55825,0.446265,-0.824779,0.101242
18,989,0.0,0.2485,0.749601,-0.298933,0.087806
18,990,0.0,0.326,0.682727,-0.393635,0.064015
18,991,0.0,0.21025,0.783108,-0.253759,-0.053287
18,992,1.0,0.53325,0.546173,-0.615925,-0.063307
18,993,0.0,0.72025,0.274787,-1.326877,0.100438
18,994,0.0,0.45875,0.53512,-0.638659,0.02872
18,995,0.0,0.5915,0.409479,-0.912799,0.137782
18,996,0.0,0.52375,0.469318,-0.772598,0.00933
18,997,1.0,0.37425,0.369805,-1.034588,0.145684
18,998,0.0,0.49825,0.497511,-0.712487,0.181871
18,999,1.0,0.6165,0.608482,-0.505527,0.023479
18,1000,1.0,0.43625,0.452231,-0.812665,0.006117
18,1001,0.0,0.636,0.365827,-1.029113,0.090686
18,1002,1.0,0.627,0.620313,-0.484917,-0.030666
18,1003,0.0,0.5585,0.446666,-0.823238,0.130999
18,1004,1.0,0.46325,0.466845,-0.780093,0.159373
18,1005,1.0,0.7055,0.699234,-0.363614,-0.085999
18,1006,1.0,0.58075,0.582964,-0.548478,0.009391
18,1007,0.0,0.3155,0.684313,-0.390862,-0.058597
18,1008,0.0,0.286,0.716612,-0.344101,-0.098059
18,1009,1.0,0.58525,0.578867,-0.556897,0.00381
18,1010,0.0,0.61425,0.379983,-0.988583,0.015348
18,1011,1.0,0.64475,0.64996,-0.437955,-0.026802
18,1012,1.0,0.53,0.546137,-0.616597,0.052902
18,1013,0.0,0.40575,0.602398,-0.519731,-0.101906
18,1014,1.0,0.595,0.587857,-0.539969,0.139089
18,1015,0.0,0.34225,0.661496,-0.426146,0.122106
18,1016,0.0,0.61225,0.393118,-0.955409,0.052892
18,1017,0.0,0.3485,0.642232,-0.455112,-0.143393
18,1018,0.0,0.331,0.671342,-0.410252,-0.071329
18,1019,1.0,0.70425,0.713012,-0.343887,-0.008415
18,1020,1.0,0.43,0.432564,-0.861252,0.104813
18,1021,0.0,0.331,0.661609,-0.424552,-0.078938
18,1022,1.0,0.73725,0.729778,-0.320049,-0.187502
18,1023,0.0,0.32375,0.672072,-0.409228,0.039292
18,1024,0.0,0.414,0.585262,-0.54819,0.000674
18,1025,0.0,0.464,0.543843,-0.622929,-0.045683
18,1026,1.0,0.48475,0.488181,-0.731989,0.011049
18,1027,0.0,0.5265,0.474998,-0.758931,-0.025526
18,1028,1.0,0.68675,0.691018,-0.375534,0.005714
18,1029,0.0,0.4705,0.536499,-0.635964,0.050004
18,1030,1.0,0.45325,0.450516,-0.817273,-0.186282
18,1031,1.0,0.4895,0.497225,-0.713361,0.01736
18,1032,0.0,0.40925,0.595218,-0.532214,0.05287
18,1033,1.0,0.441,0.450509,-0.818679,0.160769
18,1034,0.0,0.65825,0.343706,-1.092887,0.215425
18,1035,1.0,0.47575,0.46825,-0.776785,0.047018
18,1036,0.0,0.496,0.494839,-0.717183,0.058338
18,1037,1.0,0.517,0.514931,-0.677052,0.047075
18,1038,1.0,0.556,0.55216,-0.603556,0.02918
18,1039,0.0,0.6595,0.338272,-1.110262,0.078996
18,1040,0.0,0.31375,0.677953,-0.400813,0.002841
18,1041,1.0,0.5335,0.539337,-0.628206,-0.04589
18,1042,0.0,0.30425,0.703123,-0.364365,-0.037915
18,1043,1.0,0.649,0.641583,-0.451273,-0.005275
18,1044,1.0,0.47575,0.469348,-0.77532,0.114681
18,1045,1.0,0.37225,0.366952,-1.042585,0.06011
18,1046,1.0,0.7305,0.721017,-0.3327,-0.054194
18,1047,1.0,0.70575,0.700419,-0.362189,-0.087714
18,1048,0.0,0.854,0.14895,-1.98527,0.172699
18,1049,1.0,0.7435,0.743056,-0.301848,0.015826
18,1050,1.0,0.69675,0.692272,-0.374168,0.006965
18,1051,0.0,0.56325,0.425608,-0.870715,-0.021108
19,1,0.0,0.08175,0.911661,-0.094163,-0.013565
19,2,0.0,0.19275,0.805287,-0.220628,-0.022086
19,3,0.0,0.44125,0.552275,-0.615614,0.16484
19,4,1.0,0.2145,0.211289,-1.619904,0.208925
19,5,1.0,0.51625,0.516689,-0.686096,-0.170303
19,6,0.0,0.13775,0.858409,-0.155154,0.142952
19,7,1.0,0.3525,0.366697,-1.038185,-0.04624
19,8,1.0,0.40675,0.393764,-0.967804,-0.060711
19,9,0.0,0.388,0.613528,-0.502216,0.031847
19,10,0.0,0.30125,0.708176,-0.352213,0.046033
19,11,1.0,0.444,0.456132,-0.813911,-0.078746
19,12,0.0,0.0585,0.940546,-0.062474,-0.06067
19,13,1.0,0.90175,0.904916,-0.102819,0.052019
19,14,1.0,0.5,0.500277,-0.719343,0.06245
19,15,0.0,0.46675,0.534419,-0.650598,0.104574
19,16,0.0,0.11925,0.889704,-0.119186,-0.013251
19,17,0.0,0.136,0.869407,-0.142586,0.037299
19,18,0.0,0.25325,0.738281,-0.309555,0.067749
19,19,0.0,0.129,0.872693,-0.13855,-0.148507
19,20,0.0,0.1175,0.878947,-0.131504,0.042307
19,21,0.0,0.068,0.930661,-0.073138,-0.111214
19,22,0.0,0.1565,0.844191,-0.172403,-0.028706
19,23,0.0,0.23525,0.773075,-0.262204,-0.033293
19,24,1.0,0.0695,0.070891,-2.883412,0.20892
19,25,0.0,0.1715,0.82897,-0.191175,0.031336
19,26,0.0,0.07075,0.934229,-0.069249,0.07301
19,27,0.0,0.18125,0.805914,-0.219721,0.306132
19,28,0.0,0.3415,0.656946,-0.43107,0.063015
19,29,0.0,0.35125,0.658751,-0.428325,0.130902
19,30,0.0,0.111,0.880528,-0.129548,0.019582
19,31,1.0,0.35575,0.351151,-1.084429,0.196094
19,32,0.0,0.1235,0.876306,-0.134474,0.05786
19,33,0.0,0.10325,0.894406,-0.113464,-0.066054
19,34,0.0,0.1035,0.904673,-0.102057,-0.127257
19,35,0.0,0.4925,0.504531,-0.713518,0.021893
19,36,0.0,0.113,0.878882,-0.13145,0.003067
19,37,0.0,0.05975,0.937221,-0.065961,0.071798
19,38,1.0,0.18375,0.177698,-1.810545,0.127052
19,39,0.0,0.182,0.81761,-0.204709,-0.034476
19,40,0.0,0.043,0.957669,-0.04404,-0.148659
19,41,0.0,0.0425,0.958514,-0.043109,-0.069782
19,42,0.0,0.1335,0.863783,-0.148944,0.033763
19,43,0.0,0.226,0.767105,-0.269845,-0.042339
19,44,0.0,0.2305,0.775717,-0.258781,-0.05174
19,45,0.0,0.08,0.918359,-0.08681,-0.184022
19,46,0.0,0.06225,0.94211,-0.060685,0.013875
19,47,0.0,0.089,0.906431,-0.10005,0.0028
19,48,0.0,0.23675,0.765041,-0.272935,0.138724
19,49,0.0,0.14,0.863543,-0.149397,0.019614
19,50,0.0,0.27775,0.72661,-0.325514,0.012297
19,51,0.0,0.1305,0.869684,-0.142192,-0.009315
19,52,0.0,0.075,0.917117,-0.088045,-0.059569
19,53,1.0,0.51075,0.509982,-0.699425,-0.054364
19,54,0.0,0.04175,0.958551,-0.043075,-0.113619
19,55,0.0,0.065,0.933972,-0.069549,0.085533
19,56,0.0,0.073,0.925288,-0.079109,0.081311
19,57,0.0,0.137,0.864907,-0.147563,0.131198
19,58,0.0,0.13275,0.863867,-0.148898,0.056099
19,59,1.0,0.31175,0.299902,-1.243381,-0.097054
19,60,0.0,0.1655,0.827624,-0.192292,-0.022018
19,61,0.0,0.10825,0.892492,-0.115969,-0.030165
19,62,1.0,0.16575,0.158837,-1.934697,0.126697
19,63,0.0,0.04175,0.958706,-0.042916,-0.093027
19,64,0.0,0.152,0.850476,-0.164882,0.214549
19,65,0.0,0.119,0.881418,-0.128584,0.025639
19,66,0.0,0.10725,0.894545,-0.113565,-0.08129
19,67,0.0,0.0965,0.893902,-0.114249,0.045339
19,68,1.0,0.46125,0.473208,-0.778148,-0.01577
19,69,0.0,0.4895,0.510639,-0.698038,0.028534
19,70,0.0,0.13825,0.872118,-0.139532,0.024301
19,71,1.0,0.19175,0.191546,-1.717173,0.006519
19,72,0.0,0.1625,0.834175,-0.184574,-0.025144
19,73,0.0,0.1525,0.85114,-0.16405,-0.024568
19,74,0.0,0.23325,0.767735,-0.269315,0.090496
19,75,0.0,0.10125,0.893112,-0.115108,-0.054098
19,76,0.0,0.22325,0.781312,-0.251301,0.004976
19,77,0.0,0.11475,0.899037,-0.108253,0.047765
19,78,0.0,0.13025,0.873168,-0.138008,-0.077256
19,79,1.0,0.2245,0.231837,-1.516575,0.155032
19,80,0.0,0.07,0.924163,-0.080336,0.083901
19,81,1.0,0.16875,0.161639,-1.90992,0.173755
19,82,0.0,0.24375,0.759516,-0.280443,-0.007746
19,83,0.0,0.1335,0.85617,-0.158209,0.084455
19,84,0.0,0.09075,0.914018,-0.091565,0.026716
19,85,0.0,0.242,0.761514,-0.277379,0.068682
19,86,1.0,0.2175,0.21612,-1.590236,0.022369
19,87,0.0,0.25,0.758835,-0.281202,0.099888
19,88,0.0,0.168,0.827893,-0.19233,0.066032
19,89,0.0,0.124,0.869061,-0.14302,-0.046894
19,90,0.0,0.232,0.766745,-0.270436,0.086496
19,91,1.0,0.33875,0.339326,-1.120856,0.042196
19,92,1.0,0.274,0.269107,-1.357467,0.076344
19,93,1.0,0.42625,0.425999,-0.883077,-0.053493
19,94,0.0,0.1145,0.879096,-0.13134,0.014142
19,95,0.0,0.12325,0.883395,-0.126232,0.018956
19,96,1.0,0.172,0.181392,-1.785561,0.151103
19,97,1.0,0.38025,0.380234,-1.001706,0.010822
19,98,0.0,0.05525,0.942983,-0.059821,0.004348
19,99,1.0,0.16875,0.165836,-1.886865,0.271797
19,100,0.0,0.09275,0.909693,-0.096467,0.059551
19,101,0.0,0.3,0.702566,-0.36068,-0.013053
19,102,1.0,0.47925,0.477967,-0.76799,-0.014265
19,103,0.0,0.0755,0.919308,-0.085659,0.118276
19,104,1.0,0.2115,0.206516,-1.638301,0.093478
19,105,0.0,0.47925,0.524244,-0.671768,-0.071218
19,106,1.0,0.18875,0.180722,-1.790422,0.132381
19,107,0.0,0.4555,0.54386,-0.632953,0.042836
19,108,0.0,0.177,0.816247,-0.206767,0.099517
19,109,0.0,0.0965,0.90187,-0.105306,0.155364
19,110,0.0,0.16925,0.83852,-0.179264,-0.004006
19,111,1.0,0.2995,0.311258,-1.20891,0.046558
19,112,0.0,0.12025,0.882657,-0.126993,-0.132296
19,113,0.0,0.18125,0.813703,-0.209573,0.012787
19,114,0.0,0.1805,0.816066,-0.207055,0.064389
19,115,0.0,0.13225,0.875099,-0.135844,-0.053948
19,116,1.0,0.3345,0.343593,-1.107333,-0.055918
19,117,0.0,0.182,0.821251,-0.200147,-0.025045
19,118,0.0,0.102,0.897757,-0.109727,-0.030426
19,119,0.0,0.0405,0.958457,-0.043176,0.095666
19,120,0.0,0.1025,0.893617,-0.114576,-0.18378
19,121,0.0,0.14775,0.851393,-0.163652,0.030002
19,122,0.0,0.12825,0.865701,-0.146589,0.089524
19,123,0.0,0.38575,0.612349,-0.505939,0.02119
19,124,0.0,0.30625,0.684992,-0.388261,0.100594
19,125,0.0,0.0965,0.898516,-0.109044,0.021914
19,126,0.0,0.154,0.836835,-0.181228,0.126936
19,127,1.0,0.717,0.710728,-0.353738,-0.117383
19,128,0.0,0.08775,0.913341,-0.092432,0.040226
19,129,0.0,0.142,0.851664,-0.163359,-0.019137
19,130,0.0,0.2715,0.73407,-0.314896,0.052619
19,131,0.0,0.1015,0.898614,-0.10892,0.022179
19,132,0.0,0.22775,0.770836,-0.26506,-0.028451
19,133,1.0,0.5255,0.534641,-0.651219,-0.020094
19,134,0.0,0.34325,0.659162,-0.426702,-0.008304
19,135,0.0,0.4495,0.553678,-0.610204,0.06834
19,136,1.0,0.5375,0.535158,-0.650269,-0.125488
19,137,1.0,0.3205,0.328632,-1.156996,0.318084
19,138,1.0,0.37725,0.369692,-1.028675,0.070711
19,139,0.0,0.32325,0.682257,-0.390799,-0.005632
19,140,0.0,0.1505,0.846267,-0.169902,0.036767
19,141,0.0,0.218,0.783978,-0.247819,0.082061
19,142,0.0,0.15725,0.841147,-0.176281,0.077326
19,143,1.0,0.14475,0.143156,-2.045472,0.030424
19,144,0.0,0.05275,0.945919,-0.056637,-0.01366
19,145,0.0,0.17475,0.823056,-0.198231,-0.048937
19,146,0.0,0.18575,0.80899,-0.215608,0.164223
19,147,0.0,0.328,0.67511,-0.402922,0.108759
19,148,0.0,0.1755,0.829012,-0.19053,-0.211836
19,149,1.0,0.56775,0.557859,-0.605827,0.087483
19,150,0.0,0.094,0.907168,-0.099176,0.033621
19,151,0.0,0.18375,0.809002,-0.215674,0.074252
19,152,1.0,0.29075,0.290375,-1.278129,0.02586
19,153,0.0,0.3915,0.607608,-0.513127,0.110565
19,154,0.0,0.04,0.958736,-0.042902,-0.07151
19,155,0.0,0.055,0.940197,-0.062817,-0.082399
19,156,1.0,0.31275,0.315597,-1.193638,0.093411
19,157,0.0,0.1,0.910027,-0.096112,0.128162
19,158,0.0,0.19325,0.819023,-0.203078,0.03447
19,159,0.0,0.44325,0.566932,-0.5865,0.111717
19,160,0.0,0.427,0.573418,-0.574564,0.156881
19,161,0.0,0.34625,0.656896,-0.431003,0.141192
19,162,1.0,0.15525,0.155222,-1.96591,0.276723
19,163,1.0,0.179,0.171637,-1.849576,0.075092
19,164,0.0,0.40425,0.606406,-0.515122,0.177789
19,165,0.0,0.18325,0.813618,-0.209781,-0.034575
19,166,1.0,0.357,0.35434,-1.071612,0.104456
19,167,0.0,0.0405,0.958658,-0.042902,0.026645
19,168,0.0,0.2495,0.751965,-0.290357,0.052126
19,169,1.0,0.137,0.135378,-2.124458,0.198718
19,170,0.0,0.062,0.942469,-0.060287,-0.010382
19,171,0.0,0.233,0.768038,-0.269137,-0.024214
19,172,0.0,0.139,0.866744,-0.14583,0.044318
19,173,1.0,0.303,0.301082,-1.239135,0.019984
19,174,0.0,0.16825,0.827238,-0.192737,-0.001087
19,175,1.0,0.53475,0.538208,-0.649083,-0.067752
19,176,0.0,0.04475,0.957549,-0.044165,0.043608
19,177,0.0,0.31825,0.682438,-0.390753,0.146893
19,178,0.0,0.11,0.892261,-0.116072,-0.056432
19,179,1.0,0.17475,0.177589,-1.806082,0.040837
19,180,0.0,0.196,0.805779,-0.219711,0.070498
19,181,0.0,0.3805,0.623054,-0.487574,0.172133
19,182,0.0,0.16175,0.834946,-0.183459,-0.068138
19,183,1.0,0.55275,0.552301,-0.619104,0.029345
19,184,1.0,0.363,0.371125,-1.026934,0.053515
19,185,0.0,0.144,0.85793,-0.156021,-0.113534
19,186,0.0,0.31125,0.692389,-0.375706,-0.002656
19,187,1.0,0.508,0.512572,-0.697836,-0.010702
19,188,0.0,0.08,0.917933,-0.087202,-0.023165
19,189,1.0,0.1605,0.170463,-1.850609,0.077416
19,190,0.0,0.58375,0.421777,-0.901262,0.062261
19,191,0.0,0.06,0.940451,-0.062532,-0.141195
19,192,0.0,0.35,0.653302,-0.436856,-0.000456
19,193,1.0,0.1505,0.150448,-1.996113,0.152212
19,194,0.0,0.373,0.620642,-0.4915,0.148684
19,195,0.0,0.1625,0.829029,-0.190871,-0.002872
19,196,0.0,0.575,0.426641,-0.895035,0.150656
19,197,0.0,0.11075,0.883464,-0.126173,-0.038019
19,198,0.0,0.07,0.925587,-0.078721,-0.165513
19,199,1.0,0.486,0.493145,-0.73515,-0.052305
19,200,0.0,0.1815,0.820593,-0.201134,0.038897
19,201,1.0,0.20775,0.209198,-1.623264,0.113334
19,202,0.0,0.18275,0.814708,-0.208859,0.111411
19,203,0.0,0.26675,0.738207,-0.309532,-0.141296
19,204,0.0,0.15425,0.844298,-0.172376,-0.122799
19,205,1.0,0.4355,0.433724,-0.864406,0.026893
19,206,0.0,0.08275,0.915112,-0.090235,0.005174
19,207,0.0,0.0855,0.923206,-0.081436,-0.066812
19,208,0.0,0.121,0.883186,-0.126521,-0.074676
19,209,0.0,0.205,0.797182,-0.23057,0.056955
19,210,1.0,0.6075,0.615981,-0.501721,0.033774
19,211,0.0,0.178,0.816998,-0.205734,-0.06727
19,212,0.0,0.126,0.877262,-0.133296,0.027606
19,213,1.0,0.23375,0.242948,-1.467362,-0.119047
19,214,0.0,0.226,0.784229,-0.247668,0.003612
19,215,0.0,0.56975,0.433329,-0.878054,0.201564
19,216,0.0,0.122,0.883492,-0.126132,0.073368
19,217,0.0,0.2385,0.765925,-0.271916,-0.130189
19,218,1.0,0.51625,0.51568,-0.68862,0.009713
19,219,0.0,0.18325,0.804516,-0.221356,-0.102448
19,220,0.0,0.14825,0.858326,-0.155608,0.08188
19,221,1.0,0.444,0.44368,-0.84067,0.00989
19,222,0.0,0.25425,0.74703,-0.296877,0.106172
19,223,1.0,0.4535,0.442394,-0.845215,0.069178
19,224,0.0,0.09375,0.90987,-0.096186,0.015487
19,225,1.0,0.197,0.186887,-1.753099,0.279845
19,226,1.0,0.13475,0.144196,-2.033053,0.110997
19,227,0.0,0.1705,0.821667,-0.199767,0.093421
19,228,0.0,0.2255,0.785322,-0.246236,0.044393
19,229,0.0,0.16825,0.832899,-0.18575,0.069779
19,230,0.0,0.1115,0.891934,-0.116576,0.097735
19,231,0.0,0.08075,0.913012,-0.09275,-0.076063
19,232,0.0,0.07075,0.923776,-0.080799,-0.030115
19,233,0.0,0.1525,0.849444,-0.166066,0.014354
19,234,1.0,0.1085,0.109554,-2.370241,0.157648
19,235,0.0,0.158,0.845738,-0.170432,0.041134
19,236,0.0,0.54075,0.463124,-0.807955,-0.056005
19,237,0.0,0.106,0.893189,-0.114986,-0.020235
19,238,0.0,0.3145,0.690907,-0.37855,-0.138641
19,239,0.0,0.2215,0.779498,-0.253694,-0.065972
19,240,0.0,0.07325,0.926129,-0.078258,0.041773
19,241,0.0,0.14625,0.853919,-0.160913,0.0145
19,242,1.0,0.36625,0.361706,-1.050976,0.088292
19,243,1.0,0.3835,0.383128,-0.99555,0.179205
19,244,0.0,0.399,0.60184,-0.524103,0.04907
19,245,0.0,0.10075,0.890171,-0.11854,-0.046312
19,246,1.0,0.411,0.409152,-0.92387,0.03701
19,247,0.0,0.32675,0.676457,-0.400167,0.065214
19,248,0.0,0.07675,0.929258,-0.074798,0.088859
19,249,1.0,0.23325,0.234013,-1.507671,0.184598
19,250,0.0,0.071,0.929189,-0.074732,0.013857
19,251,0.0,0.08,0.924359,-0.080122,0.137114
19,252,0.0,0.0925,0.911156,-0.094725,0.093636
19,253,1.0,0.39325,0.396532,-0.957151,-0.126121
19,254,0.0,0.1565,0.843676,-0.172728,0.046782
19,255,0.0,0.18925,0.799901,-0.227121,-0.07023
19,256,0.0,0.12575,0.879624,-0.130602,0.009807
19,257,0.0,0.066,0.931556,-0.072229,0.068621
19,258,0.0,0.15625,0.839223,-0.178356,-0.136795
19,259,1.0,0.291,0.294506,-1.26069,0.004065
19,260,0.0,0.14225,0.854785,-0.15989,0.003266
19,261,0.0,0.21775,0.787802,-0.242791,-0.093803
19,262,0.0,0.302,0.701903,-0.361779,0.144646
19,263,0.0,0.3425,0.654343,-0.434598,0.035294
19,264,0.0,0.09675,0.900134,-0.107214,-0.033949
19,265,0.0,0.1075,0.895844,-0.111914,-0.063567
19,266,1.0,0.5855,0.564245,-0.595742,0.03323
19,267,0.0,0.202,0.784545,-0.246621,-0.129621
19,268,1.0,0.3245,0.317473,-1.184577,0.102124
19,269,0.0,0.13275,0.863529,-0.14938,0.077902
19,270,0.0,0.2395,0.754479,-0.287207,0.106778
19,271,0.0,0.0525,0.946897,-0.055597,-0.010724
19,272,1.0,0.286,0.296349,-1.26257,0.034325
19,273,0.0,0.11025,0.898395,-0.109111,-0.159031
19,274,0.0,0.1725,0.817022,-0.205764,0.067753
19,275,0.0,0.202,0.796941,-0.230998,-0.099117
19,276,0.0,0.5185,0.49566,-0.731602,0.119319
19,277,0.0,0.24275,0.749725,-0.293876,0.071837
19,278,1.0,0.1765,0.171317,-1.851249,0.195069
19,279,0.0,0.12125,0.888928,-0.119889,-0.035931
19,280,1.0,0.107,0.117313,-2.287222,0.151084
19,281,1.0,0.092,0.092476,-2.562269,0.03026
19,282,1.0,0.6085,0.611258,-0.511101,-0.049082
19,283,0.0,0.1155,0.887077,-0.122067,0.089958
19,284,0.0,0.0435,0.95804,-0.043583,-0.119861
19,285,0.0,0.08,0.918761,-0.086345,-0.019177
19,286,0.0,0.17675,0.826174,-0.19432,0.052075
19,287,0.0,0.20675,0.79246,-0.236982,-0.044229
19,288,0.0,0.04075,0.957858,-0.043819,-0.039664
19,289,0.0,0.48125,0.530164,-0.655737,0.066804
19,290,0.0,0.525,0.470092,-0.786434,-0.130035
19,291,0.0,0.1675,0.83154,-0.187649,0.021956
19,292,0.0,0.1,0.903527,-0.103327,-0.00976
19,293,0.0,0.10175,0.905781,-0.100766,0.078764
19,294,0.0,0.2555,0.74888,-0.294428,0.11558
19,295,1.0,0.84525,0.848165,-0.170223,0.012837
19,296,0.0,0.38625,0.621799,-0.488244,0.037472
19,297,0.0,0.0515,0.947062,-0.055422,-0.045574
19,298,1.0,0.32125,0.324944,-1.165224,0.234286
19,299,0.0,0.272,0.714419,-0.342993,0.107631
19,300,0.0,0.125,0.880867,-0.129136,0.04661
19,301,0.0,0.1025,0.90652,-0.099854,-0.110036
19,302,0.0,0.62425,0.373836,-1.033702,0.026003
19,303,0.0,0.13,0.867534,-0.144716,0.069196
19,304,0.0,0.0575,0.942022,-0.060868,0.14316
19,305,0.0,0.11625,0.879635,-0.130594,0.045216
19,306,0.0,0.06975,0.929016,-0.074961,0.005866
19,307,0.0,0.05475,0.943423,-0.059301,0.007519
19,308,0.0,0.17175,0.819794,-0.202214,0.049127
19,309,0.0,0.06475,0.935615,-0.067695,-0.099919
19,310,1.0,0.5145,0.512177,-0.695231,-0.099012
19,311,1.0,0.13575,0.136617,-2.103575,0.188794
19,312,0.0,0.05775,0.943646,-0.059084,0.024608
19,313,0.0,0.59025,0.41212,-0.932094,0.181717
19,314,0.0,0.14075,0.860072,-0.153392,-0.095347
19,315,0.0,0.08675,0.917917,-0.087354,-0.111003
19,316,0.0,0.11725,0.882963,-0.126807,0.045441
19,317,0.0,0.04525,0.958797,-0.042785,0.032575
19,318,0.0,0.066,0.926777,-0.077448,0.003647
19,319,0.0,0.30825,0.702226,-0.360915,-0.019734
19,320,0.0,0.0795,0.913101,-0.092708,0.088012
19,321,0.0,0.0895,0.903533,-0.103331,-0.051615
19,322,0.0,0.189,0.820906,-0.200845,-0.02809
19,323,0.0,0.14625,0.853161,-0.16186,0.097389
19,324,0.0,0.063,0.936945,-0.066223,0.02946
19,325,1.0,0.35575,0.368599,-1.035758,-0.002369
19,326,1.0,0.6595,0.659055,-0.432977,0.031554
19,327,1.0,0.2945,0.292544,-1.271856,0.115345
19,328,0.0,0.39025,0.607894,-0.511833,0.032348
19,329,1.0,0.41575,0.421936,-0.892853,0.143803
19,330,0.0,0.19725,0.806433,-0.221872,0.07838
19,331,0.0,0.13875,0.861245,-0.152145,-0.110686
19,332,1.0,0.535,0.528999,-0.661816,0.025184
19,333,0.0,0.04075,0.957893,-0.0438,0.106028
19,334,0.0,0.4645,0.530658,-0.658604,0.150788
19,335,0.0,0.17825,0.820722,-0.200997,0.043318
19,336,0.0,0.1935,0.796446,-0.232125,0.03255
19,337,0.0,0.04125,0.958347,-0.04326,0.115151
19,338,0.0,0.08375,0.912862,-0.092784,-0.120782
19,339,0.0,0.04725,0.958499,-0.04308,0.065014
19,340,0.0,0.193,0.802416,-0.22436,0.167173
19,341,0.0,0.29675,0.693564,-0.373817,0.014773
19,342,0.0,0.34375,0.648168,-0.444243,0.179684
19,343,0.0,0.4425,0.554202,-0.612333,0.19318
19,344,0.0,0.07925,0.924116,-0.08026,-0.062388
19,345,0.0,0.1385,0.864599,-0.148133,-0.10922
19,346,0.0,0.1845,0.812689,-0.21097,-0.020951
19,347,0.0,0.0585,0.942223,-0.060582,0.029412
19,348,0.0,0.1005,0.901632,-0.105555,0.179015
19,349,0.0,0.1305,0.878551,-0.131805,-0.085836
19,350,1.0,0.19875,0.187584,-1.749478,0.190298
19,351,0.0,0.15925,0.844698,-0.171964,0.049342
19,352,0.0,0.1275,0.870805,-0.140846,-0.012423
19,353,0.0,0.078,0.922388,-0.082424,-0.068792
19,354,0.0,0.08975,0.917175,-0.08805,0.058226
19,355,0.0,0.3175,0.693395,-0.374687,0.244669
19,356,0.0,0.14875,0.852175,-0.16295,0.032329
19,357,0.0,0.07075,0.920349,-0.084473,-0.10265
19,358,0.0,0.0465,0.95866,-0.042914,0.08883
19,359,0.0,0.14075,0.866765,-0.145505,-0.011209
19,360,0.0,0.1005,0.894595,-0.113364,-0.03156
19,361,0.0,0.1795,0.819626,-0.202266,-0.067722
19,362,1.0,0.28175,0.282394,-1.311271,0.081776
19,363,0.0,0.303,0.695621,-0.372268,-0.013523
19,364,0.0,0.07675,0.926462,-0.077811,-0.032795
19,365,0.0,0.06325,0.933991,-0.069574,0.136968
19,366,0.0,0.192,0.814224,-0.209374,0.009511
19,367,0.0,0.199,0.793577,-0.235277,0.016044
19,368,0.0,0.3795,0.633342,-0.469262,0.115349
19,369,1.0,0.26825,0.264135,-1.382603,0.064024
19,370,0.0,0.04875,0.958088,-0.04361,0.026941
19,371,0.0,0.042,0.958672,-0.042935,0.084378
19,372,0.0,0.04875,0.958547,-0.043045,0.003575
