item,subject,response,y_hat,y_pred,loo,ku
21,56,0.0,0.04025,0.960152,-0.041192,0.237514
21,57,0.0,0.077,0.927841,-0.076208,0.353827
21,58,0.0,0.0425,0.959552,-0.041747,0.03759
21,59,0.0,0.23475,0.765194,-0.28884,0.242052
21,60,0.0,0.075,0.930827,-0.072767,0.177652
21,61,0.0,0.06875,0.937917,-0.065206,0.229425
21,62,0.0,0.18375,0.824069,-0.207743,0.047879
21,63,0.0,0.01525,0.986936,-0.013259,0.091329
21,64,0.0,0.04825,0.948244,-0.053739,0.093148
21,65,0.0,0.093,0.911197,-0.095672,0.079364
21,66,0.0,0.077,0.927904,-0.076458,0.097391
21,67,0.0,0.086,0.919189,-0.086888,0.183812
21,68,1.0,0.31125,0.309165,-1.319472,-0.112597
21,69,0.0,0.268,0.732408,-0.337733,0.066538
21,70,0.0,0.08425,0.916119,-0.089566,0.186091
21,71,1.0,0.16425,0.159224,-2.040681,-0.061279
21,72,0.0,0.11975,0.885643,-0.125596,0.190839
21,73,0.0,0.12075,0.894967,-0.114313,0.197028
21,74,0.0,0.181,0.815441,-0.215914,0.128653
21,75,0.0,0.08775,0.909516,-0.098472,0.248808
21,76,0.0,0.12175,0.87868,-0.133119,0.080684
21,77,0.0,0.072,0.927885,-0.076695,0.226884
21,78,0.0,0.08625,0.915096,-0.090834,0.134436
21,79,0.0,0.21425,0.778777,-0.268678,0.040755
21,80,0.0,0.03975,0.959395,-0.041973,0.132984
21,81,1.0,0.23125,0.225623,-1.751204,0.168724
21,82,0.0,0.03725,0.959609,-0.041785,-0.008581
21,83,0.0,0.11475,0.886326,-0.125644,0.167957
21,84,0.0,0.04825,0.947526,-0.054785,0.196524
21,85,0.0,0.04275,0.959217,-0.042204,-0.099736
21,86,0.0,0.17425,0.823639,-0.20581,0.178722
21,87,0.0,0.15975,0.840796,-0.180878,0.221516
21,88,0.0,0.14725,0.850911,-0.170582,0.242309
21,89,0.0,0.06525,0.928362,-0.075753,0.029784
21,90,0.0,0.15525,0.841794,-0.180423,0.216369
21,91,1.0,0.43575,0.429699,-0.979807,0.178363
21,92,1.0,0.3495,0.352209,-1.207428,0.049857
21,93,0.0,0.245,0.757259,-0.295836,0.22228
21,94,0.0,0.11525,0.888354,-0.123921,0.072858
21,95,0.0,0.107,0.900881,-0.108545,0.143894
21,96,0.0,0.1245,0.874077,-0.139442,0.124515
21,97,0.0,0.266,0.741937,-0.322523,0.213897
21,98,0.0,0.01525,0.983839,-0.016434,0.031945
21,99,0.0,0.098,0.909529,-0.096895,0.110649
21,100,0.0,0.06525,0.935709,-0.067992,0.073611
21,101,0.0,0.173,0.820738,-0.206669,0.243494
21,102,1.0,0.48875,0.491756,-0.820789,0.155907
21,103,0.0,0.024,0.979594,-0.020818,0.189049
21,104,0.0,0.211,0.789787,-0.253352,0.234475
21,105,0.0,0.16425,0.832788,-0.189925,0.084929
21,106,1.0,0.19775,0.20177,-1.821575,0.040897
21,107,0.0,0.231,0.766142,-0.282503,0.143957
21,108,0.0,0.13775,0.86409,-0.152124,0.073337
21,109,0.0,0.0225,0.976813,-0.023693,0.170607
21,110,0.0,0.06925,0.933358,-0.069956,0.08384
21,111,1.0,0.212,0.202167,-1.770337,-0.007221
21,112,0.0,0.075,0.91996,-0.085422,0.171537
21,113,0.0,0.1135,0.891762,-0.117703,-0.081875
21,114,0.0,0.1415,0.866089,-0.150055,0.268431
21,115,0.0,0.03125,0.972267,-0.028414,-0.180105
21,116,0.0,0.24825,0.757488,-0.297827,0.248607
21,117,0.0,0.0945,0.905576,-0.101308,0.168147
21,118,0.0,0.04375,0.958393,-0.043001,0.085959
21,119,0.0,0.01,0.987208,-0.012978,0.014667
21,120,0.0,0.091,0.909847,-0.097974,0.136626
21,121,0.0,0.027,0.968944,-0.031887,-0.049824
21,122,0.0,0.08325,0.921161,-0.083736,0.212183
21,123,0.0,0.23275,0.764946,-0.284114,0.325635
21,124,0.0,0.16525,0.837438,-0.18422,0.191146
21,125,0.0,0.02375,0.976912,-0.023579,0.08447
21,126,0.0,0.03175,0.968214,-0.032676,0.085077
21,127,0.0,0.533,0.472852,-0.875985,0.159295
21,128,0.0,0.04725,0.947463,-0.054874,0.088375
21,129,0.0,0.08025,0.922198,-0.082468,0.218684
21,130,0.0,0.138,0.865164,-0.149395,0.228875
21,131,0.0,0.0715,0.928786,-0.075695,0.166221
21,132,0.0,0.0995,0.902801,-0.104276,0.105636
21,133,0.0,0.417,0.571612,-0.632542,0.117327
21,134,0.0,0.193,0.804751,-0.228214,0.17483
21,135,1.0,0.3425,0.351264,-1.179604,0.10432
21,136,0.0,0.38525,0.612737,-0.548644,0.180492
21,137,1.0,0.299,0.317145,-1.300225,0.001748
21,138,0.0,0.19275,0.802464,-0.231646,0.028041
21,139,0.0,0.19325,0.811685,-0.220232,0.443299
21,140,0.0,0.09275,0.911899,-0.094446,0.164497
21,141,0.0,0.129,0.881932,-0.129044,0.052433
21,142,0.0,0.078,0.924278,-0.080206,0.036779
21,143,0.0,0.145,0.855772,-0.16511,0.149168
21,144,0.0,0.02675,0.977931,-0.022508,0.037192
21,145,0.0,0.103,0.897098,-0.111285,0.107734
21,146,0.0,0.055,0.937234,-0.065701,0.191102
21,147,0.0,0.19175,0.809952,-0.220608,0.191344
21,148,0.0,0.058,0.937406,-0.065519,0.12006
21,149,0.0,0.381,0.623636,-0.531487,0.11529
21,150,0.0,0.01975,0.978577,-0.021848,-0.108044
21,151,0.0,0.15625,0.842316,-0.181687,0.190595
21,152,1.0,0.3755,0.361739,-1.170283,-0.053496
21,153,0.0,0.167,0.832869,-0.189783,0.173751
21,154,0.0,0.012,0.987096,-0.013092,0.184318
21,155,0.0,0.03325,0.971404,-0.029285,0.041226
21,156,0.0,0.2605,0.735562,-0.330594,0.227364
21,157,0.0,0.05475,0.936297,-0.067265,0.122704
21,158,0.0,0.0865,0.92004,-0.084718,0.140082
21,159,0.0,0.1975,0.800276,-0.232759,0.15124
21,160,0.0,0.1825,0.818856,-0.208179,0.239128
21,161,1.0,0.22375,0.229438,-1.627045,0.283918
21,162,0.0,0.1425,0.865293,-0.152086,0.156975
21,163,0.0,0.12775,0.875509,-0.137891,0.254961
21,164,0.0,0.2215,0.788028,-0.250818,0.158976
21,165,0.0,0.15775,0.82999,-0.198656,0.165187
21,166,1.0,0.224,0.220892,-1.660009,0.080411
21,167,0.0,0.015,0.987182,-0.013001,0.057775
21,168,0.0,0.12975,0.859959,-0.156002,0.174574
21,169,0.0,0.15275,0.847109,-0.177464,0.27554
21,170,0.0,0.02725,0.971836,-0.028865,0.216168
21,171,0.0,0.07675,0.918303,-0.086582,0.114486
21,172,0.0,0.08075,0.914403,-0.091836,0.213275
21,173,0.0,0.257,0.74172,-0.324072,0.260288
21,174,0.0,0.13,0.869599,-0.145232,0.124204
21,175,0.0,0.405,0.593175,-0.602702,0.026129
21,176,0.0,0.01125,0.98688,-0.013318,0.107898
21,177,0.0,0.1225,0.881883,-0.1286,0.3445
21,178,0.0,0.0455,0.953486,-0.048177,0.154743
21,179,0.0,0.123,0.872275,-0.141913,0.134498
21,180,1.0,0.17975,0.188736,-1.863945,-0.022478
21,181,0.0,0.1805,0.820464,-0.205307,0.182893
21,182,0.0,0.12925,0.873982,-0.14027,0.016799
21,183,0.0,0.352,0.643304,-0.488574,0.164421
21,184,0.0,0.3795,0.626154,-0.532367,0.187259
21,185,0.0,0.1145,0.886743,-0.124954,0.148487
21,186,0.0,0.09675,0.909313,-0.096768,-0.005912
21,187,1.0,0.363,0.351746,-1.186431,0.116511
21,188,0.0,0.0455,0.956889,-0.044624,0.071607
21,189,0.0,0.206,0.796037,-0.249153,0.307342
21,190,0.0,0.28125,0.704863,-0.377087,0.223834
21,191,0.0,0.019,0.983728,-0.016546,-0.045272
21,192,0.0,0.20525,0.795407,-0.242081,0.262861
21,193,0.0,0.14625,0.851582,-0.169529,0.185426
21,194,0.0,0.07575,0.922266,-0.082474,0.103974
21,195,0.0,0.0885,0.915624,-0.089906,0.150007
21,196,0.0,0.27475,0.720339,-0.352702,0.218502
21,197,0.0,0.0695,0.928322,-0.076022,0.23022
21,198,0.0,0.0215,0.979603,-0.020792,0.086691
21,199,0.0,0.2795,0.734736,-0.330552,0.124631
21,200,0.0,0.12375,0.882064,-0.129839,0.151807
21,201,0.0,0.213,0.788485,-0.255726,0.149549
21,202,0.0,0.03275,0.965998,-0.034997,0.096966
21,203,0.0,0.11175,0.884951,-0.124917,0.048155
21,204,0.0,0.1255,0.87915,-0.133472,0.227901
21,205,1.0,0.359,0.363163,-1.155645,0.045633
21,206,0.0,0.04525,0.956168,-0.045415,0.145366
21,207,0.0,0.04325,0.951497,-0.050505,-0.011947
21,208,0.0,0.068,0.928785,-0.075454,0.14647
21,209,0.0,0.0365,0.964403,-0.036655,0.109306
21,210,1.0,0.661,0.66292,-0.472606,0.001934
21,211,0.0,0.15975,0.842464,-0.180437,0.324682
21,212,0.0,0.10025,0.898817,-0.1106,0.083076
21,213,0.0,0.11675,0.88904,-0.120251,0.24824
21,214,0.0,0.1265,0.885807,-0.124375,0.118422
21,215,0.0,0.27025,0.725254,-0.344225,0.188412
21,216,0.0,0.063,0.939233,-0.063635,0.184724
21,217,0.0,0.15425,0.843492,-0.177734,0.234743
21,218,0.0,0.4,0.594307,-0.588385,0.132949
21,219,0.0,0.1185,0.879037,-0.132489,0.18961
21,220,0.0,0.1095,0.888404,-0.122395,0.126774
21,221,0.0,0.27725,0.708753,-0.37979,0.21454
21,222,0.0,0.1035,0.90093,-0.106492,0.194516
21,223,1.0,0.33025,0.330389,-1.252935,0.102999
21,224,0.0,0.05175,0.945881,-0.056529,0.091329
21,225,0.0,0.1505,0.850464,-0.170738,0.174416
21,226,0.0,0.0885,0.917039,-0.088658,0.208884
21,227,0.0,0.08575,0.914574,-0.090876,0.175464
21,228,0.0,0.0365,0.962847,-0.03833,0.064774
21,229,0.0,0.068,0.932512,-0.070798,0.067695
21,230,0.0,0.09775,0.908996,-0.099109,0.166767
21,231,0.0,0.05075,0.948066,-0.05424,0.280921
21,232,0.0,0.0355,0.966204,-0.034717,0.097217
21,233,0.0,0.072,0.930583,-0.07308,0.156253
21,234,0.0,0.04575,0.957123,-0.044318,0.202644
21,235,0.0,0.08325,0.915289,-0.090272,0.133366
21,236,0.0,0.236,0.767461,-0.279383,0.092738
21,237,0.0,0.0735,0.920578,-0.085006,0.031896
21,238,0.0,0.21875,0.79288,-0.245542,0.181705
21,239,0.0,0.11125,0.894978,-0.11345,0.220878
21,240,0.0,0.03775,0.961258,-0.039971,0.166656
21,241,0.0,0.087,0.906545,-0.100722,0.158035
21,242,0.0,0.2215,0.782173,-0.259851,0.068445
21,243,0.0,0.27025,0.733039,-0.333974,0.122683
21,244,0.0,0.13275,0.871382,-0.141515,0.224268
21,245,0.0,0.026,0.975815,-0.024724,-0.098613
21,246,1.0,0.30125,0.309467,-1.318534,0.069133
21,247,0.0,0.0705,0.930395,-0.07342,0.028665
21,248,0.0,0.03625,0.961235,-0.040036,0.138495
21,249,0.0,0.2015,0.808712,-0.224438,0.20092
21,250,0.0,0.01525,0.981496,-0.018834,-0.026801
21,251,0.0,0.0195,0.980732,-0.019634,0.10679
21,252,0.0,0.0605,0.935462,-0.06828,0.244432
21,253,0.0,0.24375,0.758345,-0.296925,0.240098
21,254,0.0,0.05375,0.941093,-0.061435,0.23451
21,255,1.0,0.194,0.19489,-1.844717,0.043705
21,256,0.0,0.11525,0.889064,-0.123104,0.193531
21,257,0.0,0.03025,0.967699,-0.033201,0.052291
21,258,0.0,0.076,0.925769,-0.07837,0.162876
21,259,0.0,0.2215,0.77356,-0.274959,0.116255
21,260,0.0,0.0385,0.964288,-0.03674,0.164251
21,261,0.0,0.037,0.962989,-0.038195,0.0603
21,262,0.0,0.0505,0.95179,-0.050202,0.143287
21,263,0.0,0.258,0.742287,-0.321839,0.239754
21,264,0.0,0.02725,0.976299,-0.024232,0.013752
21,265,0.0,0.043,0.958426,-0.042921,0.201259
21,266,0.0,0.3755,0.625922,-0.519682,0.259102
21,267,0.0,0.176,0.829099,-0.197449,0.184244
21,268,0.0,0.266,0.734309,-0.335583,0.129963
21,269,0.0,0.08775,0.912869,-0.093443,0.245767
21,270,0.0,0.15125,0.840745,-0.181232,0.10741
21,271,0.0,0.01675,0.98465,-0.015602,0.158349
21,272,0.0,0.288,0.716009,-0.371131,0.359337
21,273,0.0,0.02425,0.976738,-0.023745,-0.021746
21,274,0.0,0.0805,0.92664,-0.077386,0.194175
21,275,0.0,0.04725,0.950695,-0.051181,0.031648
21,276,0.0,0.233,0.750177,-0.307335,0.245283
21,277,0.0,0.163,0.836575,-0.186516,0.216351
21,278,1.0,0.25225,0.255277,-1.625232,-0.032299
21,279,0.0,0.0655,0.931661,-0.072165,0.115159
21,280,0.0,0.06625,0.930937,-0.072902,0.227286
21,281,0.0,0.061,0.936654,-0.066867,0.146647
21,282,0.0,0.595,0.40672,-1.086995,0.312127
21,283,0.0,0.02675,0.975273,-0.025262,0.028029
21,284,0.0,0.01125,0.986954,-0.013239,-0.034083
21,285,0.0,0.03075,0.971773,-0.028907,0.06091
21,286,0.0,0.04225,0.955447,-0.046112,0.01925
21,287,0.0,0.036,0.963873,-0.037253,0.149874
21,288,0.0,0.01375,0.986918,-0.013276,0.095125
21,289,0.0,0.246,0.758916,-0.293976,0.257564
21,290,1.0,0.3895,0.385924,-1.074619,-0.125376
21,291,0.0,0.06775,0.931427,-0.07208,0.145209
21,292,0.0,0.0205,0.9768,-0.023711,0.026536
21,293,0.0,0.04525,0.956349,-0.045128,0.130449
21,294,0.0,0.1105,0.897733,-0.109925,0.041896
21,295,1.0,0.6875,0.691963,-0.42091,0.202962
21,296,0.0,0.21375,0.78702,-0.252563,0.170636
21,297,0.0,0.01725,0.984923,-0.015312,0.069756
21,298,0.0,0.348,0.652147,-0.478999,0.168327
21,299,0.0,0.09175,0.903157,-0.103745,0.099283
21,300,0.0,0.0465,0.9527,-0.048971,0.039408
21,301,0.0,0.03975,0.96133,-0.039879,0.110673
21,302,1.0,0.38625,0.386864,-1.072362,0.150777
21,303,0.0,0.04125,0.961376,-0.039795,0.001318
21,304,0.0,0.017,0.983748,-0.016524,0.07287
21,305,1.0,0.08975,0.085858,-2.720982,0.157428
21,306,0.0,0.0355,0.964587,-0.036484,0.12315
21,307,0.0,0.016,0.984022,-0.016246,-0.020925
21,308,0.0,0.06675,0.940623,-0.061933,-0.098602
21,309,0.0,0.02425,0.977896,-0.02255,0.072587
21,310,0.0,0.41775,0.59135,-0.602441,0.105867
21,311,0.0,0.04725,0.957108,-0.044306,0.122446
21,312,0.0,0.027,0.977763,-0.022703,0.077124
21,313,0.0,0.288,0.711466,-0.367112,0.261796
21,314,0.0,0.0975,0.902651,-0.10535,0.215676
21,315,0.0,0.01525,0.979899,-0.020481,0.049821
21,316,0.0,0.0245,0.974479,-0.026106,0.111285
21,317,0.0,0.01225,0.987095,-0.013096,0.095696
21,318,0.0,0.02075,0.981454,-0.018874,0.007178
21,319,0.0,0.076,0.92056,-0.084181,-0.168024
21,320,0.0,0.03925,0.962728,-0.038387,0.031455
21,321,1.0,0.05825,0.061429,-3.049264,0.260321
21,322,0.0,0.05075,0.95318,-0.048524,0.165204
21,323,0.0,0.13175,0.860305,-0.158246,0.162731
21,324,0.0,0.0215,0.981664,-0.018671,0.063803
21,325,1.0,0.1605,0.157103,-2.005739,0.152606
21,326,1.0,0.49775,0.507184,-0.777744,0.137659
21,327,0.0,0.13,0.875971,-0.135661,0.232276
21,328,0.0,0.27725,0.723426,-0.352026,0.315778
21,329,0.0,0.08175,0.908294,-0.09826,0.076002
21,330,0.0,0.089,0.909081,-0.097408,0.174349
21,331,0.0,0.0495,0.950472,-0.051408,0.108346
21,332,1.0,0.24325,0.245048,-1.545638,0.008507
21,333,0.0,0.01375,0.98725,-0.012929,0.002133
21,334,0.0,0.26525,0.732243,-0.337313,0.181245
21,335,0.0,0.08925,0.912237,-0.093668,0.152726
21,336,0.0,0.09525,0.91026,-0.095718,0.131735
21,337,0.0,0.01175,0.986939,-0.013262,0.154288
21,338,1.0,0.02975,0.030538,-3.824353,0.2593
21,339,0.0,0.009,0.987311,-0.012871,0.000723
21,340,0.0,0.15025,0.840148,-0.182606,0.051397
21,341,0.0,0.0855,0.913163,-0.092559,0.071131
21,342,0.0,0.22725,0.77401,-0.271637,0.197839
21,343,0.0,0.11075,0.88965,-0.120231,0.059563
21,344,0.0,0.04925,0.951611,-0.050376,0.231846
21,345,0.0,0.0305,0.971627,-0.029086,-0.048267
21,346,0.0,0.09425,0.913652,-0.091983,0.092462
21,347,0.0,0.0145,0.983786,-0.016483,0.087895
21,348,0.0,0.0215,0.976859,-0.02363,0.059413
21,349,0.0,0.08525,0.923286,-0.081798,0.176622
21,350,0.0,0.2345,0.77004,-0.286151,0.229882
21,351,0.0,0.0245,0.970032,-0.03076,0.088602
21,352,0.0,0.0765,0.922643,-0.082221,0.120303
21,353,0.0,0.0435,0.959468,-0.041922,0.198819
21,354,0.0,0.019,0.979616,-0.020777,-0.001824
21,355,0.0,0.08125,0.916965,-0.088197,0.145376
21,356,0.0,0.028,0.970464,-0.030309,0.110439
21,357,0.0,0.01925,0.979796,-0.020607,-0.05615
21,358,0.0,0.0135,0.987228,-0.01295,-0.041036
21,359,0.0,0.02925,0.971999,-0.028696,-0.016414
21,360,0.0,0.093,0.910704,-0.096687,0.061257
21,361,0.0,0.1355,0.864352,-0.151947,0.096836
21,362,0.0,0.18125,0.824929,-0.201356,0.230658
21,363,0.0,0.139,0.857405,-0.158381,0.082715
21,364,0.0,0.0385,0.961061,-0.040196,0.144837
21,365,0.0,0.0205,0.978408,-0.022,0.038132
21,366,0.0,0.03225,0.966232,-0.034741,-0.001515
21,367,0.0,0.149,0.854312,-0.164158,0.284356
21,368,0.0,0.06275,0.934713,-0.068741,0.080895
21,369,1.0,0.228,0.233435,-1.632818,0.079538
21,370,0.0,0.014,0.98708,-0.013105,0.042126
21,371,0.0,0.01725,0.98701,-0.013176,0.112809
21,372,0.0,0.01225,0.987286,-0.012897,-0.001912
21,373,0.0,0.01625,0.987148,-0.013039,-0.136581
21,374,0.0,0.26325,0.73871,-0.331855,0.34803
21,375,0.0,0.08,0.91347,-0.092764,0.326592
21,376,0.0,0.01925,0.980471,-0.019896,0.082327
21,377,0.0,0.03875,0.959811,-0.041562,0.327698
21,378,0.0,0.0805,0.920082,-0.084816,0.186937
21,379,0.0,0.11675,0.881086,-0.132405,0.177688
21,380,0.0,0.03625,0.965317,-0.035745,0.055685
21,381,0.0,0.11075,0.886035,-0.124932,0.182727
21,382,0.0,0.0385,0.961434,-0.039756,0.111258
21,383,0.0,0.0195,0.980444,-0.019923,0.099341
21,384,0.0,0.02225,0.977856,-0.022585,-0.007613
21,385,0.0,0.25375,0.755034,-0.305987,0.225656
21,386,0.0,0.019,0.982055,-0.018272,0.026213
21,387,0.0,0.031,0.972877,-0.027757,0.130461
21,388,0.0,0.065,0.933609,-0.069626,0.029202
21,389,0.0,0.082,0.915684,-0.08964,0.046549
21,390,0.0,0.25425,0.740426,-0.3211,0.159638
21,391,0.0,0.02125,0.981606,-0.018727,0.169972
21,392,0.0,0.04625,0.958137,-0.043389,0.036342
21,393,0.0,0.01575,0.987278,-0.012904,0.211306
21,394,0.0,0.12675,0.872876,-0.139454,0.055569
21,395,0.0,0.1135,0.889172,-0.120898,0.126358
21,396,0.0,0.028,0.974891,-0.025664,-0.046321
21,397,0.0,0.0505,0.946233,-0.056211,0.108125
21,398,0.0,0.0115,0.983597,-0.016676,0.038347
21,399,0.0,0.07325,0.927398,-0.076443,0.058308
21,400,0.0,0.22425,0.773137,-0.274135,0.088098
21,401,1.0,0.40775,0.396793,-1.061911,-0.052777
21,402,0.0,0.05675,0.941729,-0.060839,0.019271
21,403,0.0,0.0155,0.984806,-0.01544,0.040178
21,404,0.0,0.107,0.898487,-0.109689,0.093098
21,405,0.0,0.125,0.872434,-0.140115,0.1161
21,406,0.0,0.091,0.902172,-0.10497,0.168834
21,407,0.0,0.19325,0.810834,-0.218838,0.089239
21,408,0.0,0.01425,0.983762,-0.016521,-0.043048
21,409,0.0,0.01075,0.987033,-0.013155,0.161039
21,410,0.0,0.02125,0.98111,-0.019228,0.257823
21,411,0.0,0.028,0.971144,-0.029573,-0.064492
21,412,0.0,0.013,0.984766,-0.015481,-0.006404
21,413,0.0,0.02425,0.97226,-0.0284,0.010702
21,414,0.0,0.0895,0.900776,-0.107807,0.070981
21,415,0.0,0.0405,0.965315,-0.035637,-0.015795
21,416,0.0,0.03,0.972936,-0.027732,-0.072017
21,417,0.0,0.0125,0.987311,-0.012872,0.073577
21,418,0.0,0.0955,0.892292,-0.116652,0.149475
21,419,0.0,0.011,0.987194,-0.012986,-0.013399
21,420,0.0,0.02775,0.969133,-0.031641,0.020308
21,421,0.0,0.056,0.942687,-0.059859,0.11783
21,422,0.0,0.0785,0.915531,-0.089755,0.036476
21,423,0.0,0.013,0.984967,-0.01527,0.013596
21,424,0.0,0.0605,0.939302,-0.063396,0.085019
21,426,0.0,0.04875,0.953081,-0.048751,0.037267
21,427,0.0,0.03475,0.96675,-0.034187,0.122436
21,428,0.0,0.10775,0.89117,-0.118236,0.168374
21,429,0.0,0.13675,0.856023,-0.159953,0.071916
21,430,0.0,0.014,0.987314,-0.012866,0.034922
21,431,0.0,0.019,0.978534,-0.021909,0.03337
21,432,0.0,0.01575,0.984052,-0.01621,0.089782
21,433,0.0,0.01225,0.987051,-0.013134,0.145198
21,434,1.0,0.2555,0.259925,-1.507754,0.1277
21,435,0.0,0.067,0.937085,-0.065964,-0.034795
21,436,1.0,0.156,0.153697,-2.121691,0.184275
21,437,0.0,0.077,0.924537,-0.079847,0.095197
21,438,1.0,0.09,0.104207,-2.433859,0.158652
21,439,0.0,0.015,0.984573,-0.015682,0.122043
21,440,0.0,0.01475,0.987198,-0.01299,0.090472
21,441,0.0,0.0235,0.974978,-0.025591,0.05117
21,442,0.0,0.1395,0.869485,-0.144099,0.052007
21,443,0.0,0.026,0.973923,-0.02669,0.028143
21,444,0.0,0.1335,0.873676,-0.140633,0.087488
21,445,0.0,0.06625,0.938409,-0.064374,0.002482
21,446,0.0,0.08375,0.917781,-0.087084,0.052623
21,447,0.0,0.0585,0.942277,-0.060285,0.044075
21,448,0.0,0.01475,0.983416,-0.016864,0.059396
21,449,0.0,0.016,0.979221,-0.021185,-0.017525
21,450,0.0,0.12275,0.873386,-0.142021,0.166135
21,451,0.0,0.015,0.984742,-0.015501,0.067753
21,452,1.0,0.41525,0.421057,-0.99333,0.045713
21,453,0.0,0.016,0.984025,-0.016236,0.022112
21,454,0.0,0.1585,0.844137,-0.175225,0.090417
21,455,1.0,0.31525,0.305412,-1.339023,0.046283
21,456,0.0,0.01575,0.984913,-0.015321,-0.012659
21,457,0.0,0.055,0.942969,-0.059639,0.075928
21,458,0.0,0.0655,0.930358,-0.073317,0.22341
21,459,0.0,0.0145,0.983879,-0.016389,0.14065
21,460,0.0,0.017,0.981364,-0.018979,0.11574
21,461,0.0,0.021,0.976602,-0.023899,-0.088805
21,462,0.0,0.05875,0.939777,-0.062876,0.046961
21,463,0.0,0.084,0.919496,-0.08554,0.195786
21,464,1.0,0.34825,0.3533,-1.201943,0.051021
21,465,0.0,0.0105,0.987171,-0.01301,0.069014
21,466,0.0,0.0655,0.92975,-0.073881,0.17418
21,467,0.0,0.041,0.961039,-0.04025,0.087384
21,468,0.0,0.058,0.946771,-0.055723,0.060665
21,469,0.0,0.0145,0.987125,-0.013057,0.093834
21,470,0.0,0.01225,0.98679,-0.013411,0.019979
21,471,0.0,0.1325,0.862087,-0.155458,0.275182
21,472,0.0,0.0145,0.987097,-0.01309,-0.013364
21,473,0.0,0.026,0.975703,-0.024833,0.069389
21,474,0.0,0.173,0.819587,-0.208328,0.186303
21,475,0.0,0.1865,0.814255,-0.223149,0.162284
21,476,0.0,0.057,0.938249,-0.064551,0.16888
21,477,0.0,0.04225,0.955905,-0.045675,0.073772
21,478,1.0,0.02475,0.0235,-4.168085,0.415318
21,479,0.0,0.105,0.900277,-0.107268,0.061031
21,480,0.0,0.05625,0.943318,-0.059221,0.152502
21,481,0.0,0.074,0.918952,-0.086251,0.197598
21,482,1.0,0.20425,0.202277,-1.859152,0.117039
21,483,0.0,0.02275,0.97879,-0.021643,0.152533
21,484,0.0,0.08275,0.924575,-0.080108,0.191863
21,485,1.0,0.109,0.102305,-2.451533,0.255386
21,486,0.0,0.03,0.967732,-0.03314,0.100306
21,487,0.0,0.0275,0.970489,-0.030279,0.027194
21,488,0.0,0.0145,0.984756,-0.015488,0.014729
21,489,0.0,0.1645,0.834644,-0.189962,0.220954
21,490,0.0,0.051,0.951655,-0.050202,0.126308
21,491,0.0,0.1955,0.797235,-0.237419,0.086142
21,492,0.0,0.1585,0.838184,-0.183897,0.076589
21,493,0.0,0.05475,0.936947,-0.066217,0.208885
21,494,0.0,0.02525,0.971468,-0.02921,0.010465
21,495,0.0,0.02025,0.978646,-0.021795,0.12072
21,496,0.0,0.10825,0.898395,-0.111362,0.091281
21,497,0.0,0.12125,0.870284,-0.144612,0.148853
21,498,0.0,0.02225,0.980787,-0.019562,-0.026398
21,499,0.0,0.16075,0.844084,-0.175856,0.068326
21,500,1.0,0.26275,0.255701,-1.507285,0.159793
21,501,0.0,0.182,0.816235,-0.213091,0.163216
21,502,0.0,0.02975,0.97339,-0.027216,0.10997
21,503,0.0,0.09275,0.91065,-0.095697,0.062693
21,504,0.0,0.23,0.773382,-0.271979,0.221664
21,505,0.0,0.01925,0.983736,-0.016536,-0.165155
21,506,0.0,0.02275,0.973541,-0.027061,0.139777
21,507,0.0,0.0255,0.977745,-0.022696,0.030068
21,508,0.0,0.02175,0.977034,-0.023449,0.122277
21,509,0.0,0.07075,0.930168,-0.07389,0.257177
21,510,0.0,0.01975,0.982049,-0.018269,0.107965
21,511,0.0,0.07575,0.919622,-0.085659,0.075416
21,512,0.0,0.11275,0.89505,-0.11428,0.073671
21,513,0.0,0.03775,0.958269,-0.043076,0.084966
21,514,0.0,0.07775,0.924462,-0.079735,0.081554
21,515,0.0,0.13825,0.869531,-0.145015,0.196839
21,516,0.0,0.0575,0.944601,-0.057737,0.114215
21,517,0.0,0.017,0.98473,-0.015518,0.077286
21,518,0.0,0.02675,0.974613,-0.025971,0.03755
21,519,0.0,0.0595,0.937621,-0.065676,0.232747
21,520,1.0,0.269,0.26331,-1.511279,-0.062586
21,521,0.0,0.0235,0.974347,-0.026251,0.130071
21,522,0.0,0.03825,0.963158,-0.037935,0.069579
21,523,0.0,0.1275,0.867041,-0.148384,0.285623
21,524,0.0,0.126,0.874707,-0.141076,0.288813
21,525,0.0,0.206,0.799922,-0.237389,0.115011
21,526,0.0,0.28025,0.722211,-0.350176,0.221721
21,527,0.0,0.083,0.914952,-0.090396,0.055344
21,528,0.0,0.02875,0.974599,-0.025961,0.046905
21,529,0.0,0.23,0.768164,-0.283481,0.23849
21,530,0.0,0.26525,0.741094,-0.32189,0.170332
21,531,0.0,0.1755,0.821125,-0.206017,0.091668
21,532,0.0,0.01575,0.981377,-0.01895,0.098356
21,533,0.0,0.0195,0.98238,-0.01793,-0.008495
21,534,0.0,0.021,0.977995,-0.022458,0.0525
21,535,0.0,0.05325,0.944895,-0.057535,0.073581
21,536,0.0,0.01875,0.979211,-0.021194,0.085877
21,537,0.0,0.142,0.866043,-0.148488,0.209776
21,538,0.0,0.08875,0.909617,-0.09811,0.11294
21,539,0.0,0.11225,0.878209,-0.135226,0.119356
21,540,0.0,0.06575,0.932625,-0.07073,0.226705
21,541,0.0,0.00975,0.987157,-0.013033,0.082152
