item,subject,response,y_hat,y_pred,loo,ku
16,580,0.0,0.095,0.907818,-0.143563,0.441223
16,581,1.0,0.9315,0.934572,-0.087972,0.465083
16,582,0.0,0.10125,0.89988,-0.153714,0.365572
16,583,1.0,0.88075,0.880575,-0.171771,0.295206
16,584,1.0,0.8195,0.818466,-0.295233,0.343622
16,585,0.0,0.12225,0.873401,-0.194655,0.375342
16,586,0.0,0.0975,0.901119,-0.152463,0.346103
16,587,0.0,0.10675,0.883335,-0.182356,0.484532
16,588,1.0,0.97025,0.969253,-0.039188,0.492276
16,589,0.0,0.15375,0.850915,-0.235152,0.453605
16,590,0.0,0.09875,0.905712,-0.141832,0.23411
16,591,1.0,0.93075,0.930212,-0.094283,0.375122
16,592,0.0,0.4405,0.557494,-1.054026,0.670878
16,593,1.0,0.58425,0.591641,-0.914361,0.616865
16,594,0.0,0.1925,0.802997,-0.328939,0.417128
16,595,1.0,0.894,0.879365,-0.173017,0.360175
16,596,0.0,0.116,0.878898,-0.184734,0.260274
16,597,1.0,0.81675,0.818448,-0.286634,0.223499
16,598,0.0,0.47225,0.532526,-1.066939,0.371568
16,599,0.0,0.09425,0.905716,-0.144005,0.504543
16,600,1.0,0.81025,0.812573,-0.291952,0.256595
16,601,1.0,0.8315,0.819224,-0.284578,0.352769
16,602,1.0,0.9405,0.936854,-0.080622,0.446601
16,603,0.0,0.109,0.891475,-0.16886,0.341006
16,604,0.0,0.1045,0.89593,-0.161338,0.320245
16,605,1.0,0.92825,0.925719,-0.097975,0.471188
16,606,0.0,0.11475,0.883019,-0.184006,0.360236
16,607,0.0,0.1905,0.81001,-0.31583,0.412186
16,608,1.0,0.9655,0.964061,-0.043975,0.429692
16,609,0.0,0.12125,0.878525,-0.188485,0.417589
16,610,0.0,0.3625,0.643247,-0.740385,0.294111
16,611,0.0,0.1065,0.896094,-0.171481,0.419338
16,612,0.0,0.08575,0.909747,-0.136792,0.356425
16,613,1.0,0.96275,0.958452,-0.052532,0.471263
16,614,0.0,0.127,0.868667,-0.203697,0.462961
16,615,1.0,0.749,0.745308,-0.438338,0.315675
16,616,0.0,0.11125,0.883996,-0.174556,0.252859
16,617,1.0,0.9415,0.941466,-0.076593,0.498203
16,618,0.0,0.1065,0.894696,-0.168401,0.427614
16,619,1.0,0.91875,0.919583,-0.106764,0.335808
16,620,1.0,0.81725,0.817808,-0.286935,0.459
16,621,1.0,0.8085,0.814569,-0.311863,0.435122
16,622,1.0,0.96225,0.965206,-0.042314,0.177663
16,623,0.0,0.095,0.896397,-0.157654,0.366568
16,624,0.0,0.4815,0.527186,-1.10529,0.484795
16,625,0.0,0.088,0.909631,-0.130876,0.217406
16,626,1.0,0.67875,0.675452,-0.596267,0.262122
16,627,1.0,0.416,0.41855,-1.676147,0.507939
16,628,1.0,0.60175,0.601893,-0.862598,0.409098
16,629,1.0,0.393,0.39082,-2.030255,0.72488
16,630,1.0,0.409,0.412896,-1.878891,0.664218
16,631,1.0,0.76375,0.763008,-0.425791,0.64118
16,632,1.0,0.76,0.761899,-0.399413,0.447125
16,633,1.0,0.59,0.595767,-0.902934,0.474103
16,634,0.0,0.44225,0.550753,-1.008611,0.354175
16,635,0.0,0.11975,0.878554,-0.18547,0.414276
16,636,1.0,0.68925,0.687028,-0.592614,0.375591
16,637,1.0,0.93675,0.93247,-0.091566,0.443605
16,638,0.0,0.25325,0.743064,-0.490452,0.655983
16,639,1.0,0.96625,0.961184,-0.049576,0.436214
16,640,0.0,0.1145,0.890786,-0.166412,0.402412
16,641,0.0,0.09275,0.90668,-0.14764,0.5558
16,642,0.0,0.08225,0.907913,-0.14329,0.60124
16,643,1.0,0.9565,0.954161,-0.057799,0.397428
16,644,0.0,0.12425,0.870237,-0.199684,0.360876
16,645,1.0,0.9305,0.931363,-0.091304,0.286862
16,646,1.0,0.66725,0.669628,-0.6304,0.281754
16,647,0.0,0.5415,0.455722,-1.419859,0.543658
16,648,0.0,0.109,0.887483,-0.176412,0.397123
16,649,1.0,0.92675,0.926878,-0.098393,0.42165
16,650,1.0,0.82075,0.824073,-0.27389,0.307605
16,651,1.0,0.682,0.682211,-0.616632,0.287715
16,652,0.0,0.099,0.901153,-0.152765,0.427474
16,653,1.0,0.96425,0.964707,-0.041821,0.210121
16,654,1.0,0.925,0.930818,-0.094027,0.477786
16,655,0.0,0.11075,0.889556,-0.170735,0.413073
16,656,1.0,0.95375,0.958669,-0.053388,0.498998
16,657,0.0,0.09975,0.900572,-0.149735,0.369638
16,658,0.0,0.11175,0.896217,-0.164697,0.490474
16,659,1.0,0.87325,0.877461,-0.17738,0.423156
16,660,0.0,0.08925,0.910084,-0.136818,0.290322
16,661,0.0,0.1315,0.868063,-0.217585,0.5211
16,662,0.0,0.0925,0.907579,-0.138432,0.317741
16,663,0.0,0.531,0.464685,-1.363567,0.522507
16,664,1.0,0.4015,0.3951,-2.140149,0.797967
16,665,1.0,0.66925,0.670628,-0.673907,0.602034
16,666,1.0,0.66575,0.663323,-0.703227,0.628256
16,667,1.0,0.88,0.875983,-0.182784,0.385958
16,668,1.0,0.8205,0.830251,-0.280246,0.505205
16,669,1.0,0.74575,0.748037,-0.459655,0.386829
16,670,1.0,0.96925,0.96897,-0.0375,0.338648
16,671,0.0,0.0935,0.906342,-0.144025,0.314228
16,672,0.0,0.115,0.885098,-0.177131,0.348757
16,673,1.0,0.92025,0.918462,-0.110712,0.453022
16,674,0.0,0.54275,0.461113,-1.397265,0.597658
16,675,1.0,0.86625,0.869413,-0.189835,0.30736
16,676,1.0,0.915,0.920034,-0.107161,0.238262
16,677,0.0,0.096,0.907755,-0.142862,0.402424
16,678,1.0,0.962,0.959493,-0.048971,0.360134
16,679,1.0,0.96775,0.970574,-0.03572,0.413989
16,680,0.0,0.096,0.90732,-0.142904,0.420623
16,681,0.0,0.3715,0.633448,-0.761722,0.630297
16,682,1.0,0.59475,0.593945,-0.924656,0.655486
16,683,0.0,0.38,0.624424,-0.775736,0.470687
16,684,0.0,0.10625,0.898554,-0.150223,0.350116
16,685,0.0,0.3645,0.646877,-0.750239,0.63081
16,686,1.0,0.939,0.93261,-0.08893,0.386661
16,687,1.0,0.82625,0.825685,-0.270819,0.566116
16,688,1.0,0.93775,0.935791,-0.085512,0.490415
16,689,0.0,0.1345,0.857857,-0.227214,0.49274
16,690,0.0,0.3575,0.646012,-0.744165,0.555401
16,691,0.0,0.271,0.733726,-0.50765,0.519275
16,692,0.0,0.564,0.439795,-1.454,0.58243
16,693,0.0,0.71425,0.290001,-2.328372,0.602569
16,694,1.0,0.8275,0.827154,-0.277774,0.438899
16,695,1.0,0.76,0.756046,-0.45709,0.645476
16,696,1.0,0.962,0.958494,-0.050877,0.255941
16,697,1.0,0.823,0.817501,-0.28597,0.425723
16,698,1.0,0.8545,0.857822,-0.209445,0.244858
16,699,1.0,0.9755,0.977295,-0.028103,0.408552
16,700,1.0,0.821,0.816106,-0.301019,0.541072
16,701,1.0,0.67825,0.662132,-0.685603,0.448833
16,702,0.0,0.166,0.835733,-0.279655,0.467755
16,703,1.0,0.9295,0.930513,-0.093846,0.414479
16,704,1.0,0.65925,0.66528,-0.669541,0.68771
16,705,1.0,0.96125,0.963881,-0.044074,0.331279
16,706,1.0,0.9305,0.928565,-0.097004,0.434725
16,707,1.0,0.677,0.676916,-0.658504,0.623667
16,708,0.0,0.73175,0.276735,-2.617044,0.599986
16,709,0.0,0.34325,0.645628,-0.757614,0.593174
16,710,1.0,0.8265,0.829183,-0.262503,0.324673
16,711,1.0,0.40775,0.407713,-1.791735,0.448084
16,712,1.0,0.7715,0.775146,-0.371329,0.278478
16,713,0.0,0.2895,0.704373,-0.554011,0.360726
16,714,1.0,0.97375,0.974596,-0.030619,0.31622
16,715,1.0,0.81525,0.818168,-0.281883,0.258325
16,716,1.0,0.95475,0.959908,-0.049155,0.23531
16,717,0.0,0.13475,0.861524,-0.221378,0.426551
16,718,0.0,0.133,0.874557,-0.195034,0.452046
16,719,1.0,0.769,0.76639,-0.398507,0.535263
16,720,1.0,0.65325,0.658657,-0.701707,0.459182
16,721,1.0,0.965,0.966085,-0.041929,0.504335
16,722,1.0,0.66025,0.666453,-0.686372,0.511721
16,723,1.0,0.88025,0.879728,-0.179395,0.321692
16,724,0.0,0.1205,0.878705,-0.189539,0.420009
16,725,0.0,0.359,0.63632,-0.723883,0.34413
16,726,1.0,0.9555,0.954218,-0.056772,0.309356
16,727,1.0,0.92475,0.925666,-0.09718,0.33836
16,728,1.0,0.969,0.9685,-0.039932,0.573787
16,729,1.0,0.9235,0.925079,-0.100862,0.447148
16,730,1.0,0.82,0.812847,-0.299746,0.335271
16,731,1.0,0.9315,0.929998,-0.091537,0.440031
16,732,1.0,0.44525,0.428626,-1.587051,0.574711
16,733,1.0,0.77925,0.77216,-0.386712,0.37818
16,734,0.0,0.15175,0.847239,-0.231728,0.255632
16,735,1.0,0.81975,0.818178,-0.290827,0.336
16,736,0.0,0.148,0.849617,-0.234942,0.382339
16,737,1.0,0.75075,0.749415,-0.442337,0.47193
16,738,1.0,0.94025,0.938101,-0.080197,0.314619
16,739,1.0,0.93,0.931081,-0.092197,0.325926
16,740,0.0,0.13475,0.860669,-0.213866,0.226661
16,741,1.0,0.39675,0.402579,-1.974321,0.782209
16,742,0.0,0.55425,0.453631,-1.370987,0.495112
16,743,1.0,0.92725,0.933239,-0.091343,0.529355
16,744,1.0,0.812,0.802504,-0.32483,0.424958
16,745,0.0,0.1365,0.861864,-0.208126,0.279159
16,746,0.0,0.1045,0.894451,-0.163791,0.307773
16,747,1.0,0.93175,0.936521,-0.080464,0.247409
16,748,1.0,0.4185,0.417624,-1.687476,0.474314
16,749,1.0,0.87875,0.882613,-0.164162,0.297125
16,750,1.0,0.941,0.938919,-0.080011,0.496499
16,751,1.0,0.939,0.935355,-0.084368,0.444601
16,752,1.0,0.96775,0.967784,-0.039423,0.324078
16,753,1.0,0.97925,0.978358,-0.026115,0.45507
16,754,1.0,0.93,0.923464,-0.099629,0.288922
16,755,1.0,0.8225,0.818564,-0.290555,0.3863
16,756,1.0,0.91575,0.921802,-0.105451,0.336687
16,757,1.0,0.8275,0.829876,-0.260657,0.291634
16,758,1.0,0.592,0.592316,-0.935229,0.515594
16,759,1.0,0.904,0.89074,-0.149159,0.213529
16,760,1.0,0.96925,0.964883,-0.042753,0.341371
16,761,0.0,0.115,0.887866,-0.168698,0.313061
16,762,1.0,0.81375,0.820686,-0.279845,0.304353
16,763,1.0,0.9435,0.944638,-0.070101,0.297647
16,764,0.0,0.1165,0.873824,-0.189481,0.223139
16,765,1.0,0.59325,0.592156,-0.901479,0.483214
16,766,0.0,0.349,0.641725,-0.777003,0.560311
16,767,1.0,0.9375,0.935782,-0.084286,0.387799
16,768,1.0,0.51125,0.499395,-1.305895,0.710395
16,769,1.0,0.95375,0.960906,-0.048489,0.33176
16,770,1.0,0.81375,0.818412,-0.286971,0.398327
16,771,0.0,0.134,0.868858,-0.207648,0.318103
16,772,1.0,0.94425,0.934304,-0.088413,0.431016
16,773,0.0,0.27025,0.728785,-0.512595,0.461582
16,774,1.0,0.78025,0.771828,-0.398834,0.454072
16,775,1.0,0.93325,0.929305,-0.092219,0.30478
16,776,0.0,0.801,0.209441,-3.13573,0.702842
16,777,1.0,0.87575,0.879883,-0.18361,0.42328
16,778,1.0,0.44175,0.433333,-1.610875,0.7891
16,779,1.0,0.97075,0.969814,-0.036801,0.262341
16,780,0.0,0.2745,0.723559,-0.519105,0.347439
16,781,1.0,0.89075,0.88921,-0.160141,0.409826
16,782,0.0,0.13925,0.856125,-0.228216,0.390216
16,783,1.0,0.685,0.677633,-0.61007,0.463489
16,784,0.0,0.165,0.837569,-0.253531,0.245668
16,785,1.0,0.926,0.922776,-0.101014,0.168412
16,786,1.0,0.9585,0.962545,-0.047068,0.368455
16,787,1.0,0.833,0.830306,-0.269258,0.32407
16,788,1.0,0.736,0.736418,-0.481484,0.349322
16,789,1.0,0.967,0.965491,-0.043281,0.421982
16,790,0.0,0.2675,0.735395,-0.523872,0.574479
16,791,0.0,0.19275,0.812817,-0.311363,0.374455
16,792,1.0,0.96725,0.967538,-0.039045,0.300253
16,793,0.0,0.13025,0.869148,-0.196244,0.331426
16,794,1.0,0.9135,0.917021,-0.115641,0.33567
16,795,1.0,0.873,0.873824,-0.191233,0.518595
16,796,0.0,0.30075,0.692368,-0.596249,0.563611
16,797,1.0,0.8215,0.822397,-0.274332,0.376515
16,798,1.0,0.42175,0.431731,-1.636938,0.710407
16,799,0.0,0.258,0.743021,-0.475446,0.325081
16,800,1.0,0.40975,0.410759,-1.666926,0.540634
16,801,1.0,0.9655,0.968052,-0.038431,0.383621
16,802,1.0,0.6725,0.661692,-0.706153,0.598962
16,803,0.0,0.12225,0.87666,-0.192151,0.234507
16,804,0.0,0.1275,0.86339,-0.215744,0.273496
16,805,0.0,0.26275,0.734047,-0.503007,0.575966
16,806,1.0,0.79575,0.809619,-0.30609,0.35185
16,807,1.0,0.96075,0.961326,-0.050704,0.546591
16,808,1.0,0.968,0.965061,-0.042259,0.239854
16,809,1.0,0.96225,0.963604,-0.044914,0.329747
16,810,0.0,0.127,0.870368,-0.20251,0.393657
16,811,0.0,0.73475,0.271216,-2.404466,0.403135
16,812,1.0,0.96625,0.961806,-0.049624,0.455372
16,813,0.0,0.11975,0.882266,-0.183291,0.214012
16,814,0.0,0.1485,0.853654,-0.225729,0.252998
16,815,1.0,0.96975,0.972027,-0.033254,0.315659
16,816,1.0,0.95675,0.969641,-0.036606,0.430998
16,817,1.0,0.93675,0.934032,-0.086245,0.220994
16,818,1.0,0.95375,0.953052,-0.059027,0.331563
16,819,1.0,0.96775,0.961991,-0.049032,0.520414
16,820,0.0,0.53275,0.457835,-1.312463,0.595207
16,821,1.0,0.82625,0.830671,-0.260585,0.282055
16,822,1.0,0.66175,0.661878,-0.656575,0.500586
16,823,1.0,0.9565,0.957391,-0.052412,0.293325
16,824,0.0,0.10375,0.898222,-0.158694,0.409959
16,825,1.0,0.92,0.920759,-0.102035,0.186695
16,826,0.0,0.261,0.737517,-0.496838,0.416227
16,827,1.0,0.823,0.813642,-0.295007,0.372871
16,828,1.0,0.56925,0.580428,-0.948374,0.532194
16,829,1.0,0.74275,0.737345,-0.467141,0.493775
16,830,0.0,0.08825,0.908452,-0.147452,0.519651
16,831,1.0,0.8565,0.867764,-0.195519,0.484538
16,832,1.0,0.92725,0.930869,-0.091244,0.372593
16,833,1.0,0.6865,0.686424,-0.630559,0.65064
16,834,1.0,0.865,0.870054,-0.186258,0.303264
16,835,1.0,0.9605,0.957979,-0.050381,0.254525
16,836,1.0,0.81725,0.815996,-0.289398,0.327699
16,837,1.0,0.93375,0.928277,-0.095858,0.482722
16,838,0.0,0.111,0.886694,-0.181786,0.289939
16,839,1.0,0.7375,0.746093,-0.4478,0.503056
16,840,1.0,0.9465,0.944379,-0.071887,0.255408
16,841,1.0,0.87075,0.869402,-0.194877,0.370625
16,842,0.0,0.56225,0.435718,-1.539123,0.42446
16,843,0.0,0.34175,0.65333,-0.699651,0.330225
16,844,1.0,0.603,0.594852,-0.941427,0.587199
16,845,0.0,0.10325,0.893695,-0.16202,0.237674
16,846,1.0,0.938,0.937357,-0.082524,0.455697
16,847,1.0,0.92725,0.926884,-0.09568,0.352644
16,848,1.0,0.82875,0.820629,-0.286423,0.45592
16,849,0.0,0.306,0.708716,-0.548642,0.366263
16,850,1.0,0.80975,0.81436,-0.304229,0.347709
16,851,1.0,0.9565,0.959681,-0.052023,0.444687
16,852,1.0,0.93075,0.928895,-0.092055,0.31486
16,853,1.0,0.8265,0.820151,-0.29605,0.396435
16,854,0.0,0.624,0.379609,-1.738531,0.476812
16,855,0.0,0.2585,0.743697,-0.488833,0.388427
16,856,1.0,0.67275,0.67204,-0.641685,0.345434
16,857,1.0,0.9305,0.928132,-0.09693,0.377598
16,858,0.0,0.12375,0.87557,-0.187996,0.26406
16,859,1.0,0.821,0.821346,-0.286326,0.363168
16,860,0.0,0.2855,0.713522,-0.537069,0.386142
16,861,1.0,0.94325,0.941565,-0.077766,0.460093
16,862,1.0,0.96125,0.963639,-0.045875,0.473176
16,863,1.0,0.9645,0.966598,-0.041392,0.372536
16,864,1.0,0.92075,0.923388,-0.100865,0.282788
16,865,0.0,0.138,0.866891,-0.203323,0.20404
16,866,1.0,0.961,0.963074,-0.044124,0.254273
16,867,0.0,0.25575,0.7386,-0.496067,0.368468
16,868,1.0,0.95825,0.961614,-0.046085,0.408953
16,869,1.0,0.923,0.922158,-0.104246,0.278832
16,870,1.0,0.82325,0.824647,-0.279287,0.383292
16,871,1.0,0.958,0.956457,-0.053366,0.439081
16,872,1.0,0.77675,0.779316,-0.398356,0.435033
16,873,0.0,0.27125,0.72933,-0.504549,0.30694
16,874,1.0,0.9245,0.919509,-0.107066,0.273401
16,875,1.0,0.87875,0.878807,-0.174544,0.496895
16,876,1.0,0.6685,0.667287,-0.704677,0.492535
16,877,1.0,0.6895,0.675765,-0.621836,0.501404
16,878,1.0,0.92925,0.93361,-0.086991,0.380246
16,879,1.0,0.8735,0.873499,-0.175202,0.253874
16,880,1.0,0.86825,0.867163,-0.202492,0.39334
16,881,1.0,0.416,0.403889,-1.882633,0.740234
16,882,0.0,0.11625,0.875418,-0.191953,0.455313
16,883,1.0,0.96525,0.966047,-0.043118,0.485099
16,884,1.0,0.92525,0.924937,-0.097604,0.204952
16,885,1.0,0.92775,0.932463,-0.089899,0.161342
16,886,1.0,0.92375,0.920131,-0.106158,0.200372
16,887,1.0,0.96625,0.963746,-0.045229,0.312575
16,888,1.0,0.96825,0.962198,-0.04743,0.395938
16,889,1.0,0.8315,0.821948,-0.283844,0.51782
16,890,0.0,0.11175,0.894416,-0.157821,0.284156
16,891,1.0,0.66925,0.670339,-0.679359,0.587145
16,892,1.0,0.81525,0.808506,-0.311133,0.355148
16,893,1.0,0.60375,0.609416,-0.812403,0.519791
16,894,1.0,0.59175,0.595061,-0.891415,0.481904
16,895,1.0,0.81925,0.817917,-0.289734,0.385556
16,896,1.0,0.873,0.870492,-0.193039,0.466483
16,897,0.0,0.08625,0.906742,-0.146789,0.451552
16,898,0.0,0.12975,0.883646,-0.178445,0.417103
16,899,0.0,0.0915,0.9053,-0.141648,0.085358
16,900,1.0,0.945,0.939489,-0.08211,0.477823
16,901,1.0,0.826,0.819177,-0.289339,0.303567
16,902,1.0,0.9605,0.959854,-0.049482,0.324581
16,903,1.0,0.81725,0.818327,-0.290501,0.273328
16,904,1.0,0.59375,0.588211,-0.970595,0.686467
16,905,1.0,0.829,0.822152,-0.276397,0.328569
16,906,1.0,0.91825,0.926913,-0.095929,0.548268
16,907,0.0,0.45775,0.533274,-1.064175,0.465312
16,908,1.0,0.9605,0.959756,-0.051383,0.358085
16,909,0.0,0.102,0.898744,-0.155889,0.398322
16,910,1.0,0.87425,0.877777,-0.180001,0.364015
16,911,1.0,0.83425,0.829696,-0.269479,0.460372
16,912,1.0,0.66475,0.667006,-0.635908,0.433984
16,913,0.0,0.32925,0.658929,-0.714186,0.482526
16,914,1.0,0.8295,0.829421,-0.262847,0.284483
16,915,1.0,0.6085,0.607815,-0.82772,0.37248
16,916,1.0,0.733,0.736838,-0.480904,0.532488
16,917,1.0,0.413,0.414021,-1.833796,0.603412
16,918,1.0,0.811,0.80939,-0.309483,0.40712
16,919,1.0,0.956,0.956506,-0.054226,0.230462
16,920,1.0,0.817,0.811577,-0.293783,0.321359
16,921,1.0,0.695,0.682907,-0.618086,0.571693
16,922,1.0,0.95525,0.956696,-0.055343,0.435695
16,923,1.0,0.926,0.923731,-0.100597,0.30207
16,924,0.0,0.5205,0.464783,-1.362918,0.544123
16,925,1.0,0.823,0.821807,-0.284133,0.39911
16,926,1.0,0.8255,0.830179,-0.268688,0.456245
16,927,1.0,0.597,0.593148,-0.938428,0.503954
16,928,1.0,0.8365,0.830865,-0.26921,0.45733
16,929,1.0,0.9295,0.927574,-0.094516,0.24143
16,930,1.0,0.8235,0.813286,-0.30276,0.367869
16,931,1.0,0.92325,0.925053,-0.098596,0.221227
16,932,1.0,0.92475,0.919283,-0.105928,0.227857
16,933,1.0,0.7415,0.740931,-0.460314,0.486355
16,934,1.0,0.833,0.833876,-0.261376,0.167465
16,935,1.0,0.98625,0.984743,-0.018335,0.419884
16,936,0.0,0.52725,0.470726,-1.303274,0.323984
16,937,0.0,0.34325,0.655623,-0.682554,0.350543
16,938,1.0,0.82625,0.831289,-0.258383,0.435971
16,939,1.0,0.77425,0.770902,-0.3945,0.375047
16,940,1.0,0.7595,0.759112,-0.415398,0.465788
16,941,0.0,0.12925,0.859846,-0.220066,0.419528
16,942,1.0,0.8295,0.827136,-0.26386,0.366326
16,943,1.0,0.911,0.908859,-0.131283,0.405864
16,944,1.0,0.729,0.731403,-0.480921,0.298293
16,945,1.0,0.92825,0.932347,-0.088451,0.347404
16,946,1.0,0.65825,0.662229,-0.661392,0.454369
16,947,0.0,0.30375,0.696532,-0.58883,0.486461
16,948,1.0,0.8195,0.817734,-0.27773,0.281681
16,949,1.0,0.96,0.96043,-0.049445,0.400755
16,950,1.0,0.7425,0.74742,-0.450791,0.556163
16,951,1.0,0.81925,0.822667,-0.283585,0.560777
16,952,1.0,0.94175,0.942077,-0.076251,0.396647
16,953,1.0,0.8345,0.827526,-0.272195,0.272199
16,954,0.0,0.35775,0.645284,-0.709744,0.422191
16,955,0.0,0.16525,0.836512,-0.256176,0.45169
16,956,0.0,0.56125,0.451514,-1.410955,0.43584
16,957,1.0,0.96975,0.968013,-0.038996,0.437721
16,958,1.0,0.9155,0.920999,-0.106192,0.388621
16,959,1.0,0.87425,0.875651,-0.183243,0.288812
16,960,1.0,0.7485,0.741804,-0.469977,0.508713
16,961,1.0,0.8175,0.824255,-0.270098,0.279161
16,962,0.0,0.29075,0.71141,-0.554508,0.355474
16,963,1.0,0.82775,0.822002,-0.280336,0.432377
16,964,1.0,0.92925,0.927828,-0.09472,0.4402
16,965,1.0,0.97675,0.979499,-0.023992,0.241676
16,966,0.0,0.7175,0.28791,-2.344462,0.648182
16,967,1.0,0.662,0.673133,-0.632432,0.476595
16,968,1.0,0.408,0.405895,-1.713962,0.383677
16,969,1.0,0.76575,0.768589,-0.383216,0.386202
16,970,1.0,0.933,0.925103,-0.100301,0.460832
16,971,0.0,0.13225,0.876826,-0.188068,0.127766
16,972,0.0,0.382,0.615931,-0.796043,0.251125
16,973,1.0,0.813,0.823343,-0.276738,0.255283
16,974,1.0,0.94075,0.934675,-0.086191,0.114858
16,975,0.0,0.462,0.546481,-1.072386,0.554606
16,976,1.0,0.9315,0.930344,-0.090052,0.318628
16,977,1.0,0.9335,0.927334,-0.096111,0.412135
16,978,1.0,0.6795,0.678169,-0.64462,0.522149
16,979,1.0,0.9265,0.92526,-0.106988,0.557744
16,980,1.0,0.815,0.820464,-0.290958,0.468707
16,981,1.0,0.68475,0.683529,-0.614671,0.399715
16,982,1.0,0.926,0.928518,-0.096313,0.362715
16,983,1.0,0.96425,0.959264,-0.050715,0.308414
16,984,1.0,0.502,0.497211,-1.276503,0.671777
16,985,1.0,0.83675,0.832831,-0.269477,0.455648
16,986,1.0,0.83175,0.830171,-0.264719,0.453479
16,987,0.0,0.44525,0.55514,-0.957936,0.231697
16,988,0.0,0.30075,0.70824,-0.563998,0.334782
16,989,0.0,0.1155,0.889191,-0.169044,0.397549
16,990,1.0,0.583,0.58528,-0.96564,0.519125
16,991,1.0,0.39375,0.393407,-1.899833,0.537385
16,992,1.0,0.9545,0.956256,-0.05555,0.447673
16,993,1.0,0.67675,0.671512,-0.656287,0.394748
16,994,0.0,0.126,0.872612,-0.194598,0.380826
16,995,1.0,0.6645,0.676504,-0.645915,0.442521
16,996,1.0,0.83375,0.831252,-0.261121,0.47328
16,997,1.0,0.79625,0.805699,-0.316229,0.459563
16,998,1.0,0.41875,0.425839,-1.625913,0.600657
16,999,1.0,0.959,0.96261,-0.046778,0.449236
16,1000,1.0,0.82575,0.824187,-0.277978,0.334294
16,1001,1.0,0.8255,0.826971,-0.278852,0.437611
16,1002,1.0,0.93925,0.937102,-0.082324,0.311742
16,1003,1.0,0.4275,0.417678,-1.669076,0.533164
16,1004,1.0,0.9645,0.958901,-0.049755,0.199018
16,1005,1.0,0.96875,0.966691,-0.040992,0.470016
16,1006,1.0,0.76325,0.766451,-0.405215,0.262789
16,1007,0.0,0.12375,0.879035,-0.192151,0.428627
16,1008,1.0,0.414,0.39699,-1.826413,0.440968
16,1009,1.0,0.95525,0.952856,-0.059971,0.36866
16,1010,1.0,0.442,0.429933,-1.509415,0.424752
16,1011,1.0,0.9325,0.932167,-0.093702,0.558897
16,1012,1.0,0.8365,0.828268,-0.26429,0.392867
16,1013,1.0,0.7265,0.737438,-0.471148,0.455104
16,1014,1.0,0.96925,0.967905,-0.038757,0.452556
16,1015,0.0,0.35825,0.634036,-0.748643,0.393116
16,1016,1.0,0.88375,0.881819,-0.172636,0.330545
16,1017,0.0,0.11275,0.881915,-0.185465,0.453767
16,1018,0.0,0.122,0.886036,-0.178112,0.483303
16,1019,1.0,0.964,0.965541,-0.042101,0.415403
16,1020,1.0,0.93175,0.9313,-0.091563,0.447224
16,1021,0.0,0.1005,0.893727,-0.157314,0.337162
16,1022,1.0,0.96325,0.964981,-0.042434,0.240274
16,1023,0.0,0.12675,0.875904,-0.198939,0.295275
16,1024,1.0,0.586,0.588413,-0.966531,0.726095
16,1025,1.0,0.831,0.824871,-0.27528,0.304595
16,1026,1.0,0.824,0.824287,-0.273389,0.326449
16,1027,0.0,0.55475,0.449261,-1.445358,0.60231
16,1028,1.0,0.943,0.941913,-0.077359,0.454727
16,1029,1.0,0.67675,0.671685,-0.663721,0.367581
16,1030,1.0,0.77025,0.769686,-0.393982,0.399775
16,1031,1.0,0.9285,0.928948,-0.092107,0.205533
16,1032,1.0,0.59375,0.592359,-0.863983,0.45955
16,1033,1.0,0.816,0.813514,-0.300784,0.396598
16,1034,1.0,0.87,0.874881,-0.187307,0.485526
16,1035,1.0,0.9605,0.956055,-0.055806,0.452616
16,1036,0.0,0.153,0.856386,-0.221404,0.403435
16,1037,1.0,0.92375,0.931223,-0.088545,0.470034
16,1038,1.0,0.76125,0.766194,-0.385098,0.251563
16,1039,1.0,0.44075,0.433736,-1.57163,0.460001
16,1040,0.0,0.34225,0.649871,-0.727389,0.601441
16,1041,1.0,0.93325,0.931055,-0.092212,0.373907
16,1042,1.0,0.666,0.668616,-0.689725,0.610615
16,1043,1.0,0.9325,0.933283,-0.087532,0.25438
16,1044,1.0,0.94975,0.947365,-0.067237,0.288727
16,1045,1.0,0.926,0.921036,-0.10734,0.461326
16,1046,1.0,0.96725,0.966741,-0.041936,0.499015
16,1047,1.0,0.96475,0.969174,-0.037168,0.429066
16,1048,1.0,0.844,0.842876,-0.24675,0.384916
16,1049,1.0,0.94875,0.942755,-0.076125,0.468668
16,1050,1.0,0.9315,0.933276,-0.089304,0.238491
16,1051,0.0,0.30025,0.698597,-0.562813,0.275284
17,1,0.0,0.1005,0.90316,-0.113193,0.11065
17,2,1.0,0.74425,0.741841,-0.35956,0.149329
17,3,1.0,0.6975,0.704308,-0.417864,0.295978
17,4,0.0,0.545,0.455621,-1.010649,0.392029
17,5,1.0,0.87325,0.878835,-0.150522,0.223151
17,6,1.0,0.56825,0.565849,-0.697283,0.269438
17,7,0.0,0.7405,0.252313,-1.999022,0.375037
17,8,1.0,0.55075,0.548231,-0.728695,0.213636
17,9,1.0,0.66775,0.680541,-0.460688,0.357354
17,10,0.0,0.18325,0.824572,-0.220417,0.192653
17,11,0.0,0.65675,0.352431,-1.373715,0.409611
17,12,0.0,0.0835,0.91438,-0.099544,0.224261
