sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1891,10,17,24,39,38,37,26,26,33,35,37,22,21,30,25,12,16,20,16,15,11,10,13,10,5,8,6,4,2,3,1,2,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,8,16,28,36,42,37,28,31,27,26,38,28,21,33,17,22,22,16,13,11,8,12,9,8,7,11,2,4,1,1,6,4,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1893,11,25,33,24,29,39,31,29,27,30,31,35,23,23,30,11,13,24,15,10,17,12,7,8,5,10,0,5,4,8,3,2,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1894,8,22,27,35,29,26,32,33,42,35,26,22,33,23,10,23,16,20,14,13,13,10,11,15,7,4,10,6,2,1,0,2,1,2,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1895,11,16,21,40,33,42,35,29,26,33,24,24,23,27,25,16,24,16,15,14,7,13,9,9,6,13,5,6,3,5,3,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1896,8,30,29,30,32,31,27,35,30,27,24,27,19,23,26,23,23,20,11,13,13,15,11,5,10,4,6,5,8,1,5,3,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1897,10,26,24,29,42,29,26,30,27,36,37,28,18,15,22,25,18,21,18,10,10,16,13,11,6,4,8,3,5,4,1,1,3,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1898,7,25,33,30,31,21,45,30,31,34,30,24,21,18,21,23,13,24,13,18,15,10,11,11,7,8,3,4,5,3,2,2,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,7,24,22,30,34,36,32,32,29,26,34,32,25,25,29,20,15,11,13,11,17,13,8,13,5,7,6,3,6,3,3,3,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,6,22,29,40,32,46,28,40,27,28,22,22,24,21,24,16,19,13,17,14,13,5,12,11,9,11,5,7,6,2,1,1,2,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1901,12,24,27,28,25,25,47,28,39,25,25,26,22,23,24,14,21,25,20,12,14,7,12,10,9,4,7,5,5,1,3,2,4,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,8,19,27,35,32,31,34,30,33,33,36,24,30,25,20,19,23,11,13,14,6,13,7,12,10,8,6,4,1,4,4,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,11,19,18,31,33,28,39,35,39,25,33,25,26,22,23,19,20,22,22,12,9,8,13,7,10,7,6,2,4,2,2,4,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,5,14,38,27,33,38,33,34,40,19,28,26,19,22,28,21,18,21,18,16,15,6,12,10,6,7,7,4,4,0,2,3,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1905,8,18,24,35,35,50,37,31,27,39,21,24,22,15,18,23,20,15,10,18,17,15,5,9,9,9,5,4,3,5,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,9,20,29,30,28,41,34,26,31,37,34,26,32,24,16,13,10,25,15,17,9,14,10,10,6,5,4,9,3,3,1,1,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,9,16,31,27,40,34,30,41,33,22,30,24,25,24,19,20,21,17,19,15,5,16,10,8,9,4,7,2,6,4,5,3,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1908,14,19,27,37,32,28,43,33,31,29,29,21,20,22,15,19,18,23,10,20,10,14,7,12,10,4,5,8,4,6,0,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,11,22,30,39,24,38,32,39,28,35,21,26,20,15,14,24,27,17,17,13,16,7,13,9,5,8,7,3,4,2,6,2,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1910,10,30,24,32,35,30,27,35,30,28,27,39,22,14,18,26,20,20,17,9,9,15,14,9,7,8,3,4,2,7,1,1,1,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,14,28,19,29,41,32,28,29,30,32,31,23,28,15,29,21,27,17,20,14,11,9,3,5,6,3,9,4,4,3,5,1,0,2,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1912,6,17,30,30,34,28,34,34,40,29,30,21,19,24,23,21,21,21,15,20,4,11,16,12,2,10,7,5,7,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,15,16,36,34,30,31,29,40,25,35,30,26,30,23,14,21,20,18,13,13,10,11,10,6,7,5,3,6,9,2,2,3,0,0,0,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1914,2,18,28,38,34,37,42,27,29,26,32,25,26,21,18,24,13,17,18,18,12,13,9,8,9,2,8,4,4,8,2,3,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1915,10,19,26,38,37,37,28,25,25,29,25,25,28,25,32,23,20,17,14,13,12,16,11,8,6,2,4,5,5,2,4,4,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,12,21,35,24,37,25,30,41,18,28,28,25,33,24,23,19,16,28,21,11,14,9,8,8,9,4,5,4,2,2,6,0,3,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1917,9,20,25,34,46,28,26,35,32,28,24,28,35,13,17,26,20,16,11,13,12,11,13,11,6,5,13,3,4,9,2,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1918,9,23,18,32,40,39,36,29,33,29,30,26,24,22,16,23,19,18,17,15,12,5,11,12,5,8,7,10,3,2,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,18,21,17,27,35,47,35,27,28,29,33,24,27,17,28,25,21,11,12,13,15,8,16,8,4,6,8,5,3,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,10,19,34,34,27,36,32,31,27,23,38,22,22,26,37,17,19,12,12,9,13,18,13,8,15,1,5,5,3,4,1,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,16,26,29,20,27,37,29,28,27,21,30,41,33,22,24,20,21,16,13,12,13,12,10,12,11,3,4,5,2,3,3,3,1,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1922,11,29,30,23,37,32,25,30,25,33,32,29,30,29,18,21,18,13,16,11,12,13,15,10,4,5,4,8,2,4,3,1,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,5,18,31,41,40,28,25,33,26,25,36,29,20,22,23,22,26,21,18,9,17,8,7,11,5,2,5,5,4,2,3,3,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,10,13,40,33,32,28,32,31,39,28,26,17,22,26,28,33,17,23,8,13,10,6,9,6,9,11,6,6,4,1,6,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,8,22,38,25,34,28,32,30,32,40,24,13,23,24,18,30,20,25,12,17,12,11,14,9,9,5,3,4,4,4,0,4,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,7,16,25,28,34,39,31,37,35,32,27,24,27,26,16,22,22,18,18,11,12,14,7,7,10,6,7,7,4,3,2,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,11,21,32,27,24,46,39,26,25,22,27,32,22,21,27,18,14,17,11,16,15,19,8,13,11,11,2,6,4,3,1,1,2,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,11,26,28,27,38,36,20,34,37,34,21,32,31,19,13,17,16,23,20,16,8,15,11,10,11,3,5,1,2,2,6,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,8,28,27,33,33,29,26,35,29,17,44,23,24,26,23,26,21,20,10,16,13,11,9,5,7,7,4,6,6,2,1,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,6,25,28,30,28,31,32,47,29,35,28,26,21,23,19,26,16,21,17,9,7,9,9,16,10,6,4,8,1,4,2,4,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1931,10,23,24,40,30,35,34,32,26,23,34,32,28,26,21,17,15,15,11,12,15,22,6,12,4,6,4,4,6,3,3,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,11,19,34,20,28,36,39,36,27,33,24,21,32,34,22,15,20,13,16,15,17,5,11,8,6,8,9,5,4,2,2,1,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,6,23,25,35,36,37,27,43,23,31,31,31,25,22,20,21,15,9,12,13,10,11,15,12,9,2,5,9,4,3,3,7,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,10,23,31,25,39,32,33,36,23,37,23,27,27,24,16,20,23,11,14,11,14,11,13,7,10,7,7,5,4,3,4,4,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,4,17,25,34,31,41,33,33,36,25,31,30,20,29,15,20,23,21,14,14,8,13,12,11,5,6,5,6,4,5,4,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,17,15,32,36,30,29,35,39,18,29,27,19,36,22,19,25,18,15,12,12,12,10,13,8,8,8,10,6,4,5,2,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1937,5,26,27,34,46,32,32,26,30,34,23,24,28,19,26,22,21,12,14,15,11,14,12,6,3,11,4,4,5,4,1,2,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,13,25,25,33,33,30,34,35,33,24,32,25,25,24,22,28,14,7,13,17,13,9,14,5,4,12,7,6,2,2,2,3,2,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1939,9,24,26,30,33,31,34,37,20,30,29,27,19,21,21,25,18,22,22,14,12,15,11,11,6,4,3,6,4,3,2,2,1,4,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1940,8,14,34,32,27,31,38,35,24,27,32,26,24,26,24,16,16,18,18,21,18,12,10,7,7,2,9,5,6,2,1,6,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1941,5,18,35,33,44,44,26,24,25,33,27,24,28,19,17,26,11,28,18,17,13,10,10,4,8,7,9,6,2,3,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,5,20,27,30,39,41,29,33,23,39,33,19,27,23,22,23,15,19,13,10,9,10,12,14,6,6,7,5,4,3,1,4,3,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1943,15,25,36,24,30,28,25,38,31,30,30,23,27,26,29,17,15,18,22,10,9,9,12,10,3,6,6,7,7,2,4,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1944,5,13,22,33,39,37,31,28,42,31,32,25,31,21,19,25,10,12,18,9,15,17,12,13,6,4,7,5,4,3,3,2,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1945,8,20,31,35,40,31,33,27,30,33,27,28,23,14,20,22,26,23,13,13,10,15,9,7,8,5,7,5,5,3,5,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1946,8,17,17,44,26,32,35,35,34,26,30,29,25,18,27,24,23,10,17,17,12,14,17,8,6,4,4,2,4,1,3,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,4,24,27,41,29,32,33,27,34,33,28,22,27,16,24,15,21,23,11,14,16,14,14,6,6,11,1,6,6,5,1,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,10,18,30,24,25,38,52,41,22,22,30,30,18,27,21,13,15,23,14,13,14,14,9,11,4,11,6,5,5,3,5,4,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1949,11,18,18,33,30,33,41,24,37,30,23,41,29,18,16,21,12,23,20,21,17,6,7,16,9,7,3,4,4,2,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1950,16,18,24,33,33,29,31,31,31,24,27,33,38,21,22,24,20,14,13,12,13,5,16,5,10,9,4,6,4,2,3,1,2,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,11,18,25,31,39,39,30,41,33,25,27,25,23,22,23,18,14,25,8,17,13,11,6,10,8,7,5,5,5,3,4,3,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,8,16,32,27,39,33,29,31,31,32,28,31,21,31,28,29,13,15,14,10,11,10,10,8,10,8,8,4,7,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1953,4,18,29,34,27,33,39,32,33,29,24,20,38,25,21,10,24,18,10,17,16,13,8,11,10,5,6,10,8,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1954,8,15,35,38,39,28,31,34,33,24,32,29,30,10,25,20,22,27,7,14,10,9,7,11,9,12,4,3,7,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1955,8,17,24,36,35,31,38,28,30,27,29,27,21,28,20,16,21,25,22,15,9,12,12,7,4,8,3,4,6,5,3,2,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,21,31,36,28,38,35,34,27,24,31,24,17,26,27,25,15,18,14,14,14,8,9,15,6,9,6,1,4,4,7,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,7,21,29,20,37,36,32,29,29,28,40,32,26,18,22,26,18,19,19,8,17,8,5,10,9,4,6,6,2,3,4,3,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1958,9,26,22,33,35,36,28,32,32,28,26,29,28,26,21,18,25,18,12,15,12,11,10,9,5,4,5,4,2,3,3,3,2,2,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1959,9,21,28,31,33,35,33,32,29,29,26,23,18,25,21,20,26,22,12,15,17,12,17,5,5,5,9,5,5,1,1,4,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,5,17,31,35,33,36,32,33,30,28,30,21,28,25,21,21,23,13,12,25,11,12,8,8,9,5,6,3,2,3,5,1,1,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1961,4,25,27,37,31,39,27,30,26,28,31,23,41,32,14,12,13,22,22,15,13,8,11,6,9,10,6,5,2,4,0,1,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,12,20,34,21,41,27,33,33,30,35,34,26,29,16,18,13,18,23,17,7,14,11,12,14,8,6,6,4,1,4,2,2,3,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1963,7,23,28,28,45,28,33,32,25,32,33,24,27,28,26,15,23,9,13,14,9,13,13,9,7,5,9,3,4,5,4,0,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1964,7,17,28,35,24,36,33,45,28,36,32,28,17,21,17,20,20,21,13,15,16,14,5,9,10,8,4,5,5,1,3,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1965,7,19,32,35,32,20,42,34,33,33,28,20,24,29,20,11,18,16,22,22,11,8,10,12,8,5,6,4,3,4,2,3,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1966,11,25,27,36,35,27,40,36,31,20,29,17,37,27,22,26,17,7,11,12,14,13,9,8,7,11,8,1,3,4,2,0,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,8,20,27,38,35,33,42,33,28,25,17,21,27,21,16,24,24,23,22,11,10,7,12,6,10,9,5,8,2,4,3,1,3,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1968,8,16,26,38,26,32,29,36,42,26,36,32,29,31,20,23,18,9,12,12,7,9,15,4,6,8,6,3,4,4,4,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,13,19,28,34,35,39,29,30,28,29,31,23,17,12,28,21,21,18,18,18,19,8,12,3,7,4,4,7,7,2,2,4,0,2,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,9,23,21,29,30,35,29,39,37,29,27,29,29,25,20,18,21,17,14,19,12,10,12,2,11,10,3,7,2,3,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,21,36,34,40,32,24,26,38,27,22,35,29,18,21,23,24,14,15,12,11,11,6,6,10,1,7,6,5,5,3,5,3,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,12,17,28,27,30,35,42,35,29,42,30,17,14,27,27,17,19,19,17,19,11,11,6,4,6,11,6,0,5,7,1,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,12,14,38,31,41,27,29,35,26,26,29,26,28,26,26,19,13,15,16,13,18,9,12,11,8,4,10,5,3,0,5,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,10,25,35,27,38,27,37,29,26,21,25,24,32,21,28,16,16,24,20,13,6,10,18,7,6,6,5,7,4,5,2,3,2,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,9,24,26,35,41,20,33,27,35,31,34,27,25,26,21,13,22,23,12,13,13,6,11,9,11,5,6,6,3,1,3,2,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,4,23,24,37,28,39,31,25,39,28,27,26,24,29,24,16,21,18,15,16,10,11,14,10,6,6,3,7,3,5,2,1,0,2,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1977,8,20,24,32,33,35,35,33,32,36,27,29,23,23,25,23,5,15,12,18,22,15,8,3,6,5,6,7,6,5,3,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,11,17,23,29,42,29,29,38,35,24,28,22,27,27,23,14,13,16,23,21,12,12,12,11,10,4,4,2,4,3,4,4,2,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1979,12,22,28,31,37,43,25,25,23,32,27,17,29,30,29,20,15,15,17,13,15,11,10,11,10,2,4,1,5,6,6,2,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,9,21,27,32,36,36,27,23,38,18,34,19,24,31,24,23,26,18,6,17,11,8,9,7,14,5,6,5,5,6,1,4,3,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,8,18,32,28,36,35,30,32,30,25,36,28,24,27,19,26,18,14,18,18,12,8,7,7,3,5,7,8,2,3,1,2,7,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,5,20,34,30,28,43,37,33,17,41,25,20,28,25,19,18,20,19,18,13,15,9,7,12,7,7,5,6,4,6,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4,15,33,37,35,34,29,40,31,27,31,26,26,22,22,15,17,20,14,12,13,9,10,10,7,8,6,7,4,3,5,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,13,13,40,27,34,29,35,25,39,26,36,21,22,22,16,17,31,27,7,13,11,10,12,8,5,9,6,6,5,1,6,1,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,9,22,30,27,23,34,36,36,31,29,33,31,24,21,18,22,20,15,18,17,10,11,13,9,9,4,3,6,4,5,2,5,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1986,10,25,42,32,27,39,39,18,28,27,20,29,22,26,22,15,12,21,23,15,14,11,10,15,10,5,2,5,2,3,2,1,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,10,22,27,26,40,31,30,29,43,29,33,22,32,14,19,22,14,16,13,16,10,13,14,11,9,5,5,4,3,7,2,3,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1988,11,15,21,42,37,42,35,26,20,25,27,23,33,23,24,25,21,14,20,18,15,7,7,7,9,9,6,0,7,2,4,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,11,18,24,28,44,28,35,42,23,33,25,18,30,30,21,11,21,21,12,18,15,9,14,14,4,7,9,4,5,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,10,21,29,31,26,33,35,32,28,21,39,24,28,28,19,25,22,14,14,11,13,9,10,8,7,9,8,5,1,6,3,4,1,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1991,3,26,33,30,27,30,34,32,35,30,35,20,29,23,18,27,19,16,15,16,13,10,8,10,4,7,5,4,5,3,4,2,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1992,9,22,26,32,25,44,28,32,34,37,27,26,16,28,29,21,20,11,18,9,7,13,12,10,7,7,5,2,4,4,5,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,19,24,32,39,34,40,28,36,25,30,25,27,25,16,20,17,17,18,12,18,9,7,18,3,7,6,3,2,5,1,2,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,8,29,21,28,27,38,36,27,34,26,29,24,22,18,29,29,18,18,20,14,11,7,12,9,10,9,6,3,4,2,4,1,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5,22,25,31,31,38,35,31,33,35,31,26,23,16,21,17,27,18,13,12,17,16,9,6,10,3,8,4,3,2,4,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1996,6,21,23,37,38,33,32,38,17,22,36,26,26,22,21,20,18,26,20,15,7,8,10,11,8,5,10,3,9,4,3,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1997,7,18,22,31,37,37,25,33,34,25,25,32,28,32,20,19,20,16,22,15,14,7,9,11,7,5,3,3,6,4,5,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,9,17,24,30,35,37,40,26,30,27,33,33,21,19,26,24,17,18,18,9,18,13,5,11,6,11,7,1,2,4,1,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,6,22,36,34,34,20,41,19,34,32,36,32,21,25,17,15,26,16,12,14,9,4,10,12,10,5,3,6,11,7,0,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,17,23,30,47,37,38,35,23,27,34,25,17,28,21,19,16,16,17,12,16,11,14,11,6,6,5,3,3,1,2,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,7,20,24,33,31,47,36,25,32,34,25,27,26,20,20,14,24,17,19,18,13,12,12,7,2,4,5,4,6,5,2,4,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2002,5,23,27,39,32,28,34,41,25,31,22,32,18,30,21,20,15,19,10,13,18,9,9,6,10,11,8,7,2,3,3,2,3,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2003,11,24,28,27,34,31,32,41,27,25,26,26,22,20,31,20,16,20,14,15,10,15,12,12,3,6,4,7,8,2,3,1,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2004,11,19,25,32,31,46,36,28,35,23,22,31,18,33,18,17,19,22,14,14,12,12,12,9,7,6,8,5,2,6,0,3,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2005,9,21,23,36,30,27,26,36,33,34,33,33,26,29,33,12,17,7,13,17,6,13,16,3,3,8,10,5,4,1,2,1,1,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,17,30,34,34,34,34,31,25,32,28,29,32,20,21,21,18,15,15,19,13,11,8,7,10,5,9,3,1,4,2,3,2,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2007,3,18,31,31,36,36,22,28,29,39,26,38,31,18,24,22,14,15,21,12,16,10,12,6,4,6,5,6,5,3,0,8,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7,15,21,43,31,28,30,39,32,28,35,27,24,26,26,23,17,21,20,12,15,8,10,5,7,5,1,4,4,3,3,4,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,19,18,35,50,37,24,28,27,26,29,31,23,25,24,22,16,20,16,14,13,12,13,9,6,3,3,6,4,5,4,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,25,26,29,29,33,36,35,29,33,32,29,24,22,24,20,16,17,17,10,17,11,9,8,11,5,6,6,1,4,3,0,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,23,31,31,35,36,23,34,29,36,33,30,24,23,18,23,16,26,17,5,12,7,9,3,8,7,8,7,5,2,2,2,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,22,26,39,39,37,26,38,19,23,26,27,25,32,24,24,24,12,13,18,13,16,7,7,3,4,8,4,2,4,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,13,28,47,31,35,37,29,33,24,26,20,25,23,15,20,18,17,19,21,13,16,9,7,8,3,4,6,3,3,3,2,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,18,32,29,38,43,29,42,23,32,30,25,10,18,33,19,21,15,14,13,15,9,10,12,9,4,7,5,4,2,4,3,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,24,32,39,26,39,23,39,27,23,31,26,29,19,19,24,19,21,13,13,19,7,10,5,11,7,2,5,4,6,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,22,30,38,36,24,28,21,40,25,25,30,34,20,25,21,18,20,21,16,14,16,6,6,4,7,5,5,0,7,1,1,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,15,35,29,34,32,34,47,26,24,34,27,28,19,22,17,19,17,16,13,12,12,12,13,6,0,3,5,5,3,7,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
